"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"80","X=~x2",0.750718496842678,0.143534260688184,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"81","X=~x3",0.677925024863875,0.174317705255244,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"82","Z=~z1",0.254816072483138,0.461291774733383,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"83","Z=~z2",0.80360095021876,0.317866026860453,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"84","Z=~z3",0.708515189229205,0.386206766977393,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"85","Y=~y1",0.663592971539799,0.214747930226324,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"86","Y=~y2",0.750898547143649,0.190702509683118,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"87","Y=~y3",0.465532718556719,0.210824224800424,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"88","Y~X",0.311928070928797,0.0705278086811444,0.4,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"89","Y~Z",0.181449338942632,0.0930390882807868,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"90","Y~X:Z",0.0862924871799693,0.0806969725625473,0.3,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"91","X~~Z",-0.0745811670644018,0.0852744912141393,0.2,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
"92","X=~x1",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"93","X=~x2",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"94","X=~x3",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"95","Z=~z1",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"96","Z=~z2",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"97","Z=~z3",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"98","Y=~y1",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"99","Y=~y2",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"100","Y=~y3",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"101","Y~X",NA,NA,0.4,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"102","Y~Z",NA,NA,0.5,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"103","Y~X:Z",NA,NA,0.3,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"104","X~~Z",NA,NA,0.2,"Mplus",17282,2331220,200,"Symmetric","2",3,FALSE,0.032999999995809
"105","X=~x1",0.814476712074333,0.0638567071411933,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"106","X=~x2",0.718527409975597,0.0680250001641969,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"107","X=~x3",0.839618440784663,0.0599002971830105,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"108","Z=~z1",0.804462911623265,0.049052539541785,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"109","Z=~z2",0.874310866642522,0.0424509660488073,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"110","Z=~z3",0.818578679561903,0.0461400992666467,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"111","Y=~y1",0.725185116658561,0.0498326027507536,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"112","Y=~y2",0.763075636471702,0.047952653286504,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"113","Y=~y3",0.817420432247517,0.0484956145597478,0.8,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"114","Y~X",0.375388335204519,0.0577000075339118,0.4,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"115","Y~Z",0.478041933520332,0.0625028164169563,0.5,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"116","Y~X:Z",0.339625661638036,0.0795234246103385,0.3,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"117","X~~Z",0.231955477231409,0.0695946135309524,0.2,"MC-OrdPLSc",17283,3054620,500,"Symmetric","2",2,TRUE,110.004999999976
"118","X=~x1",0.696362881009407,0.0721290243402899,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"119","X=~x2",0.541464407850016,0.0836234925633894,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"120","X=~x3",0.726463729683736,0.0774202028894169,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"121","Z=~z1",0.675963027075925,0.0652845534650106,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"122","Z=~z2",0.732847714840744,0.0565048455077461,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"123","Z=~z3",0.68429316016132,0.0609271205255957,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"124","Y=~y1",0.545792845475748,0.0553370747879322,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"125","Y=~y2",0.626679029845527,0.0531290326297424,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"126","Y=~y3",0.691894096043311,0.0501472191745683,0.8,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"127","Y~X",0.363834743543638,0.0577882339776493,0.4,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"128","Y~Z",0.455542923735732,0.0611377473246263,0.5,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"129","Y~X:Z",0.261754255697776,0.0655970723265625,0.3,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"130","X~~Z",0.212045194704204,0.0627435358557991,0.2,"PLSc",17283,3054620,500,"Symmetric","2",2,TRUE,14.1820000000007
"131","X=~x1",0.802145089290127,0.0300774638048868,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"132","X=~x2",0.741458747157619,0.0409480447468719,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"133","X=~x3",0.816060424959713,0.0305991570444064,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"134","Z=~z1",0.794570878739263,0.0276468676968386,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"135","Z=~z2",0.834705013266804,0.0217491417662327,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"136","Z=~z3",0.802876729348582,0.026108463572783,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"137","Y=~y1",0.739115510573536,0.0340241040202369,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"138","Y=~y2",0.768153590956204,0.0287344794489296,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"139","Y=~y3",0.797894459964277,0.0245477524473719,0.8,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"140","Y~X",0.266063363375607,0.0369943932196808,0.4,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"141","Y~Z",0.336319663328244,0.0393434244686217,0.5,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"142","Y~X:Z",0.156195131732728,0.0371371697222731,0.3,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"143","X~~Z",0.153535731431959,0.0455573545716349,0.2,"PLS",17283,3054620,500,"Symmetric","2",2,TRUE,4.49600000001374
"144","X=~x1",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"145","X=~x2",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"146","X=~x3",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"147","Z=~z1",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"148","Z=~z2",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"149","Z=~z3",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"150","Y=~y1",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"151","Y=~y2",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"152","Y=~y3",NA,NA,0.8,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"153","Y~X",NA,NA,0.4,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"154","Y~Z",NA,NA,0.5,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"155","Y~X:Z",NA,NA,0.3,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"156","X~~Z",NA,NA,0.2,"Mplus",17283,3054620,500,"Symmetric","2",2,FALSE,0.0330000000249129
"157","X=~x1",0.363048295188233,0.170039885512469,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"158","X=~x2",0.478471831773035,0.143889179086117,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"159","X=~x3",0.770680461736468,0.204101029143845,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"160","Z=~z1",0.429142361687252,0.135152503342667,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"161","Z=~z2",0.50317509530823,0.126439004617121,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"162","Z=~z3",0.515602611907847,0.111786115814875,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"163","Y=~y1",0.598598260348353,0.122952583538632,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"164","Y=~y2",0.665695575315883,0.125698657623787,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"165","Y=~y3",0.380032000681915,0.116474647111638,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"166","Y~X",0.321321661206335,0.117431060977639,0.4,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"167","Y~Z",0.519698696760221,0.159831770129858,0.5,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"168","Y~X:Z",0.395980166431368,0.198730232587062,0.3,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"169","X~~Z",0.261072056928282,0.132848948022617,0.2,"MC-OrdPLSc",17284,2061301,500,"Symmetric","2",3,TRUE,150.675999999978
"170","X=~x1",0.271177907849194,0.133247055835431,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"171","X=~x2",0.371205850679967,0.122486637019061,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"172","X=~x3",0.653050523037573,0.135163711801189,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"173","Z=~z1",0.331987709900505,0.10627887494134,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"174","Z=~z2",0.384179957184535,0.10344846481732,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"175","Z=~z3",0.435114446439126,0.0924131079689154,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"176","Y=~y1",0.470345182540605,0.0859086035533658,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"177","Y=~y2",0.514771588779244,0.078840901016729,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"178","Y=~y3",0.296510605442215,0.0904894321270233,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"179","Y~X",0.271900111684563,0.927861496491029,0.4,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"180","Y~Z",0.565018646491924,1.31835651023718,0.5,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"181","Y~X:Z",0.315276981644127,1.42279617841968,0.3,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"182","X~~Z",0.254423716719296,0.132164763319361,0.2,"PLSc",17284,2061301,500,"Symmetric","2",3,TRUE,16.6469999999972
"183","X=~x1",0.488916519896038,0.152018131528722,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"184","X=~x2",0.621232372576723,0.1248625420295,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"185","X=~x3",0.845897268024884,0.075983143052684,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"186","Z=~z1",0.59562332029453,0.120928742384287,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"187","Z=~z2",0.679183064661063,0.0994819963569388,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"188","Z=~z3",0.692063925833083,0.10586477301652,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"189","Y=~y1",0.719288330937106,0.0719418184556867,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"190","Y=~y2",0.765754111642246,0.0597263504431013,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"191","Y=~y3",0.502178110909461,0.106015006448577,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"192","Y~X",0.178944718398004,0.0428174171471487,0.4,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"193","Y~Z",0.210958626887596,0.042968941262112,0.5,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"194","Y~X:Z",0.0916572037442584,0.0460906253072161,0.3,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"195","X~~Z",0.104299297305603,0.0495208802951193,0.2,"PLS",17284,2061301,500,"Symmetric","2",3,TRUE,6.35099999999511
"196","X=~x1",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"197","X=~x2",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"198","X=~x3",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"199","Z=~z1",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"200","Z=~z2",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"201","Z=~z3",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"202","Y=~y1",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"203","Y=~y2",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"204","Y=~y3",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"205","Y~X",NA,NA,0.4,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
"206","Y~Z",NA,NA,0.5,"Mplus",17284,2061301,500,"Symmetric","2",3,FALSE,0.0260000000125729
