"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"20","Y=~y1",0.696867119313361,0.0965331359711108,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"21","Y=~y2",0.482937610063503,0.11028297374571,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"22","Y=~y3",0.59536413857635,0.0980694908073973,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"23","Y~X",0.340404782822376,0.730738432352354,0.4,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"24","Y~Z",0.454420749154955,0.532485635433195,0.5,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"25","Y~X:Z",0.255477964890143,0.388316108040927,0.3,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"26","X~~Z",0.107147358874648,0.0936609443514659,0.2,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"27","X=~x1",0.855126159947482,0.045449495644305,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"28","X=~x2",0.872766182553007,0.033287529348459,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"29","X=~x3",0.699540545624369,0.08596647295359,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"30","Z=~z1",0.840421517077783,0.0426051419194794,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"31","Z=~z2",0.734830142321018,0.0721466392609836,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"32","Z=~z3",0.73482779567945,0.0723094842750974,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"33","Y=~y1",0.779243110037767,0.0549905686925603,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"34","Y=~y2",0.702889842231518,0.0742633566192019,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"35","Y=~y3",0.777127121582311,0.0542175507794461,0.8,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"36","Y~X",0.254421852414014,0.0626121518732984,0.4,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"37","Y~Z",0.307925338459832,0.0633742052162343,0.5,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"38","Y~X:Z",0.15168909073733,0.0658311643387743,0.3,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"39","X~~Z",0.0776332021713868,0.0683720871868759,0.2,"PLS",1441,3702571,200,"Symmetric","2",TRUE,2.84100000000035
"40","X=~x1",0.430877216632925,0.437639637352162,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"41","X=~x2",0.578912216233099,0.517277109427511,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"42","X=~x3",0.373687168520823,0.569112817588474,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"43","Z=~z1",0.704829995861106,1.05506546275768,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"44","Z=~z2",0.411488206379043,0.648110057568479,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"45","Z=~z3",0.299120028914259,0.366364040033739,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"46","Y=~y1",0.340576317247725,0.249008274457629,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"47","Y=~y2",0.885076365414481,0.57353869794708,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"48","Y=~y3",0.453208591979171,0.349829811318401,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"49","Y~X",0.476357092659761,0.622580082330837,0.4,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"50","Y~Z",0.318831175167755,0.588519843479582,0.5,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"51","Y~X:Z",0.403707260399874,0.649983265739196,0.3,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"52","X~~Z",0.0720558537630955,0.339285189716515,0.2,"MC-OrdPLSc",1442,2628359,200,"Symmetric","2",TRUE,56.6059999999998
"53","X=~x1",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"54","X=~x2",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"55","X=~x3",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"56","Z=~z1",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"57","Z=~z2",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"58","Z=~z3",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"59","Y=~y1",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"60","Y=~y2",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"61","Y=~y3",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"62","Y~X",NA,NA,0.4,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"63","Y~Z",NA,NA,0.5,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"64","Y~X:Z",NA,NA,0.3,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"65","X~~Z",NA,NA,0.2,"PLSc",1442,2628359,200,"Symmetric","2",FALSE,6.88000000000102
"66","X=~x1",0.613661447591753,0.242476924773905,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"67","X=~x2",0.76866654610332,0.188890101723163,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"68","X=~x3",0.541757785404341,0.282150641389612,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"69","Z=~z1",0.851732951021849,0.281635839180782,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"70","Z=~z2",0.577229517307347,0.335467616344414,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"71","Z=~z3",0.434682011646443,0.338055337192785,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"72","Y=~y1",0.457455131634971,0.247501340727744,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"73","Y=~y2",0.881556329553984,0.145595678574708,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"74","Y=~y3",0.592119481245228,0.193202007297138,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"75","Y~X",0.202079768278777,0.0660779220063348,0.4,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"76","Y~Z",0.154816896252308,0.0791751123530475,0.5,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"77","Y~X:Z",0.0908441950619761,0.0856935223649005,0.3,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"78","X~~Z",0.0264273302637493,0.0910670035401416,0.2,"PLS",1442,2628359,200,"Symmetric","2",TRUE,4.56600000000253
"79","X=~x1",0.843451745686382,0.0419523157363912,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"80","X=~x2",0.79702343084604,0.0488604054904961,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"81","X=~x3",0.828836922616384,0.0461333868197064,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"82","Z=~z1",0.806894349295102,0.0432022522932798,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"83","Z=~z2",0.81585659142748,0.0479936534607917,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"84","Z=~z3",0.824719394057923,0.044177389014667,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"85","Y=~y1",0.738453499440789,0.0465005201075375,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"86","Y=~y2",0.729739512382021,0.0484689467867784,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"87","Y=~y3",0.853794850173676,0.0456166560927841,0.8,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"88","Y~X",0.374287013416886,0.0613318460861508,0.4,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"89","Y~Z",0.550342445681466,0.059805289610162,0.5,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"90","Y~X:Z",0.350676572523098,0.0883150994235301,0.3,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"91","X~~Z",0.186411626246449,0.0683554630989572,0.2,"MC-OrdPLSc",1443,8843225,500,"Symmetric","2",TRUE,37.9389999999985
"92","X=~x1",0.710523282887218,0.0723134116005812,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"93","X=~x2",0.61799202154443,0.0809275804225826,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"94","X=~x3",0.733033698881337,0.0747525584351122,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"95","Z=~z1",0.652445382259485,0.0568787601086477,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"96","Z=~z2",0.666598595641127,0.0545978766193327,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"97","Z=~z3",0.717861512789485,0.0573920737916245,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"98","Y=~y1",0.602329933203459,0.0539234432513703,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"99","Y=~y2",0.564824814379216,0.0529533913361658,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"100","Y=~y3",0.701100179450282,0.0509800636950918,0.8,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"101","Y~X",0.366945155697991,0.0609407432049941,0.4,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"102","Y~Z",0.530770263972156,0.0554167726456928,0.5,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"103","Y~X:Z",0.262895224265571,0.0650572280532747,0.3,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"104","X~~Z",0.170646542669346,0.0594712719408086,0.2,"PLSc",1443,8843225,500,"Symmetric","2",TRUE,6.95699999999852
"105","X=~x1",0.81771880225278,0.0267619067818955,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"106","X=~x2",0.790171376971045,0.0355738410242208,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"107","X=~x3",0.808701523230053,0.030928573007689,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"108","Z=~z1",0.795498941055111,0.0258115052708148,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"109","Z=~z2",0.800324736233219,0.0248820549980361,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"110","Z=~z3",0.805937919349885,0.025562725863075,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"111","Y=~y1",0.751271567879702,0.0309479895468418,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"112","Y=~y2",0.737427112882874,0.0330962460365989,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"113","Y=~y3",0.815158595290648,0.0231008455033952,0.8,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"114","Y~X",0.270345262795603,0.0391368112663851,0.4,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"115","Y~Z",0.37808658354964,0.0353929688233112,0.5,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"116","Y~X:Z",0.153640611218344,0.0374190817925127,0.3,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"117","X~~Z",0.124183234401954,0.0432965075810674,0.2,"PLS",1443,8843225,500,"Symmetric","2",TRUE,3.30900000000111
"118","X=~x1",0.574628356243338,0.139931315748837,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"119","X=~x2",0.424249946468545,0.105344419690735,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"120","X=~x3",0.602102106138489,0.154590798758293,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"121","Z=~z1",0.551571466259678,0.12812502596772,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"122","Z=~z2",0.530938852901243,0.1259447308376,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"123","Z=~z3",0.392682348119987,0.136981690715553,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"124","Y=~y1",0.549334918938735,0.0974422515169157,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"125","Y=~y2",0.447911076822926,0.094170839350061,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"126","Y=~y3",0.408455281392196,0.0952754990204822,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"127","Y~X",0.430860813438092,0.142551120618516,0.4,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"128","Y~Z",0.559863224796617,0.126195926130309,0.5,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"129","Y~X:Z",0.00750868364476062,0.214634878157234,0.3,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"130","X~~Z",0.335321791514265,0.119846519795407,0.2,"MC-OrdPLSc",1444,6506588,500,"Symmetric","2",TRUE,47.8950000000004
"131","X=~x1",0.48476665814187,0.109111886365199,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"132","X=~x2",0.280084640651266,0.119945446530022,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"133","X=~x3",0.498152989488729,0.106543280036357,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"134","Z=~z1",0.453530648492875,0.0853550916367514,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"135","Z=~z2",0.428830087332062,0.0921851366737773,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"136","Z=~z3",0.291759920763238,0.105609995291643,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"137","Y=~y1",0.427485821985682,0.0892262685183592,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"138","Y=~y2",0.355756491473266,0.0723626485145737,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"139","Y=~y3",0.336037460142146,0.0753608452835738,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"140","Y~X",0.458580388878631,1.09769270155295,0.4,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"141","Y~Z",0.554433376014218,0.924585843596595,0.5,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"142","Y~X:Z",0.0639064494796401,1.40676553591501,0.3,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"143","X~~Z",0.330814300224105,0.127139294756045,0.2,"PLSc",1444,6506588,500,"Symmetric","2",TRUE,8.00300000000061
"144","X=~x1",0.712463419250993,0.0986761594962223,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"145","X=~x2",0.559489618797592,0.118653450352879,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"146","X=~x3",0.735259585397075,0.0931694576470778,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"147","Z=~z1",0.717809957364099,0.0876839018338669,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"148","Z=~z2",0.698739595981358,0.0896888725685044,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"149","Z=~z3",0.548753203513693,0.121991601226942,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"150","Y=~y1",0.734248218426766,0.0781878334627293,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"151","Y=~y2",0.630176789463813,0.0827710525599307,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"152","Y=~y3",0.582215441970349,0.0977374312277715,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"153","Y~X",0.202167297646667,0.042647311988521,0.4,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"154","Y~Z",0.220672364183958,0.0376897173172338,0.5,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"155","Y~X:Z",0.00197440666216932,0.0448564818240168,0.3,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"156","X~~Z",0.129333702316562,0.0469639648160741,0.2,"PLS",1444,6506588,500,"Symmetric","2",TRUE,3.23700000000099
"157","X=~x1",0.8011693748469,0.0388598733759659,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"158","X=~x2",0.863280235331306,0.0401794543481833,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"159","X=~x3",0.757596436021274,0.0371180767023011,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"160","Z=~z1",0.76188171046563,0.0335404805887301,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"161","Z=~z2",0.83969070645423,0.0391522203117285,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"162","Z=~z3",0.8097526507049,0.0334694867272693,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"163","Y=~y1",0.769738048577542,0.0377108453328418,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"164","Y=~y2",0.752900410289543,0.0403341176783245,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"165","Y=~y3",0.836310187820593,0.0379351118492126,0.8,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"166","Y~X",0.339906506074682,0.0402545827466309,0.4,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"167","Y~Z",0.523314733325476,0.0404214006266023,0.5,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"168","Y~X:Z",0.330284914451463,0.0567013535162394,0.3,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"169","X~~Z",0.166591052648659,0.0515467859489498,0.2,"MC-OrdPLSc",1445,2989803,1000,"Symmetric","2",TRUE,40.7510000000002
"170","X=~x1",0.677893723590831,0.0574088456631616,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"171","X=~x2",0.724027665743147,0.0534483674464388,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"172","X=~x3",0.616167648757575,0.0601947115995243,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"173","Z=~z1",0.656319195647965,0.0459948327851492,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"174","Z=~z2",0.677753954161683,0.0452040793762486,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"175","Z=~z3",0.672182411385389,0.0433826780538043,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"176","Y=~y1",0.619797097975648,0.040868874418462,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"177","Y=~y2",0.595867441399877,0.0363418091845914,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"178","Y=~y3",0.698461242462714,0.0376363500949901,0.8,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"179","Y~X",0.326207459593882,0.0423940217640566,0.4,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"180","Y~Z",0.498277022862877,0.0400688366783618,0.5,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"181","Y~X:Z",0.250726995067872,0.0492027114145075,0.3,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"182","X~~Z",0.153031641851592,0.0452237510896704,0.2,"PLSc",1445,2989803,1000,"Symmetric","2",TRUE,11.0629999999983
"183","X=~x1",0.794523120348991,0.0232009683746879,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"184","X=~x2",0.826798533902194,0.0186475043521407,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"185","X=~x3",0.767332615564673,0.0258620845193342,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"186","Z=~z1",0.768162240800802,0.0226273604778946,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"187","Z=~z2",0.816176051059311,0.0183082891560547,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"188","Z=~z3",0.798957738980447,0.0196268288202503,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"189","Y=~y1",0.76695351583812,0.0217286782030635,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"190","Y=~y2",0.758837256500817,0.0209216940620479,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"191","Y=~y3",0.805783686499601,0.0171487904297546,0.8,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"192","Y~X",0.242386482503655,0.0274811564619153,0.4,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"193","Y~Z",0.353544818558729,0.0261212673958799,0.5,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"194","Y~X:Z",0.145022409194116,0.0274340270810728,0.3,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"195","X~~Z",0.109073062181968,0.0323291916754746,0.2,"PLS",1445,2989803,1000,"Symmetric","2",TRUE,2.28899999999703
"196","X=~x1",0.507898561156125,0.0834419870798634,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"197","X=~x2",0.677181609555419,0.0718602707154941,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"198","X=~x3",0.498641376146887,0.0797557157493061,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"199","Z=~z1",0.559321436095184,0.0636645106700905,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"200","Z=~z2",0.459348862467933,0.0685150370281797,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"201","Z=~z3",0.514743995822689,0.0643892864876317,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"202","Y=~y1",0.453497312897216,0.0609726675005796,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"203","Y=~y2",0.546683710196424,0.0576918536207347,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
