"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"34","Y=~y2",0.78043699279496,0.0417405557504082,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"35","Y=~y3",0.768783467267802,0.0487142268823434,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"36","Y~X",0.42356531909601,0.060053707687174,0.4,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"37","Y~Z",0.202650467307776,0.0644721300143688,0.5,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"38","Y~X:Z",0.135873066792306,0.0609279889975856,0.3,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"39","X~~Z",0.197788370436196,0.0713594222402041,0.2,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"40","X=~x1",0.176907895392229,0.175484334044993,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"41","X=~x2",0.986135112876815,0.512250694763609,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"42","X=~x3",0.361610695868786,0.174308926712168,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"43","Z=~z1",0.465705428369478,0.41337486769531,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"44","Z=~z2",0.456289636836064,0.38650779862752,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"45","Z=~z3",0.366794988038098,0.255712458556308,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"46","Y=~y1",0.807443478976834,0.197762389388401,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"47","Y=~y2",0.474960512591845,0.150843983386984,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"48","Y=~y3",0.506656591073214,0.17193246270511,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"49","Y~X",0.422518236576347,0.282005552559404,0.4,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"50","Y~Z",0.387952602211019,0.335062865064307,0.5,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"51","Y~X:Z",0.268820099460783,0.482233629483156,0.3,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"52","X~~Z",0.363628754181694,0.303035799961485,0.2,"MC-OrdPLSc",962,3833488,200,"Symmetric","2",TRUE,91.2160000000003
"53","X=~x1",0.122031467116516,0.161023296930786,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"54","X=~x2",0.825001717545037,0.196247266671079,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"55","X=~x3",0.285847814961176,0.141170882752202,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"56","Z=~z1",0.357950801028892,0.176836975518744,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"57","Z=~z2",0.358017095320044,0.192950582166956,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"58","Z=~z3",0.304405906147309,0.181243631663905,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"59","Y=~y1",0.635286065342167,0.124881072436596,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"60","Y=~y2",0.386207967737063,0.136284860342364,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"61","Y=~y3",0.395443151404216,0.12629885281369,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"62","Y~X",0.436288198265082,4.994971499974,0.4,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"63","Y~Z",0.362347811996019,4.12300454771747,0.5,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"64","Y~X:Z",0.16312845804923,5.91943531267478,0.3,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"65","X~~Z",0.355843702588306,0.337025490750519,0.2,"PLSc",962,3833488,200,"Symmetric","2",TRUE,8.57700000000477
"66","X=~x1",0.256982174124567,0.228025743561749,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"67","X=~x2",0.943119158343416,0.0649407853915814,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"68","X=~x3",0.507655799744264,0.170705739825062,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"69","Z=~z1",0.680411398202037,0.201947610885597,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"70","Z=~z2",0.671007614072694,0.234083006185084,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"71","Z=~z3",0.563177704188036,0.237874063707799,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"72","Y=~y1",0.833731477560188,0.0714918034407928,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"73","Y=~y2",0.589661643015205,0.137671658174884,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"74","Y=~y3",0.616530918829099,0.130618391928695,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"75","Y~X",0.291278463565145,0.0623553791758431,0.4,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"76","Y~Z",0.158726220957152,0.0661112126676431,0.5,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"77","Y~X:Z",0.0652411979452214,0.0686772420513276,0.3,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"78","X~~Z",0.154315171792363,0.0773009721717679,0.2,"PLS",962,3833488,200,"Symmetric","2",TRUE,4.90499999999884
"79","X=~x1",0.851850552364583,0.0468297656259056,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"80","X=~x2",0.731569242875825,0.0476653510038003,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"81","X=~x3",0.801316065589502,0.055909557550207,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"82","Z=~z1",0.79240758830557,0.0441044718710667,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"83","Z=~z2",0.834669499918278,0.0385012175526409,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"84","Z=~z3",0.882454782677966,0.0380418303334993,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"85","Y=~y1",0.778594664615444,0.0434453015496461,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"86","Y=~y2",0.775315644846847,0.046978885063602,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"87","Y=~y3",0.822460108179822,0.0418458498233904,0.8,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"88","Y~X",0.416942673470473,0.0585936313789174,0.4,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"89","Y~Z",0.518426902665067,0.0555087441588351,0.5,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"90","Y~X:Z",0.267344735004366,0.0815793227055576,0.3,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"91","X~~Z",0.208095482342715,0.0662922371100175,0.2,"MC-OrdPLSc",963,702015,500,"Symmetric","2",TRUE,66.4459999999963
"92","X=~x1",0.743151556756656,0.0682275937208427,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"93","X=~x2",0.549869825628938,0.0780330521573755,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"94","X=~x3",0.682899212667128,0.0684973130072146,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"95","Z=~z1",0.673494363969845,0.0604173305720777,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"96","Z=~z2",0.700071647896174,0.0618466768309539,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"97","Z=~z3",0.735606236574878,0.0541532870101112,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"98","Y=~y1",0.641111433269497,0.0461191067930958,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"99","Y=~y2",0.622884132964147,0.0554465266807354,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"100","Y=~y3",0.676255284913843,0.044683169662102,0.8,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"101","Y~X",0.397769153752012,0.0615533821922907,0.4,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"102","Y~Z",0.499475396597665,0.0596654333914436,0.5,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"103","Y~X:Z",0.18619675634121,0.061568674847572,0.3,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"104","X~~Z",0.187161563036045,0.0608660019325873,0.2,"PLSc",963,702015,500,"Symmetric","2",TRUE,9.92699999999604
"105","X=~x1",0.82241866681096,0.0275462936650647,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"106","X=~x2",0.748630280694957,0.03871561611232,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"107","X=~x3",0.795251696964374,0.0299846337233517,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"108","Z=~z1",0.787016536629236,0.0263900981459087,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"109","Z=~z2",0.814356378942328,0.0231482533694357,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"110","Z=~z3",0.83959035638342,0.0194754646675509,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"111","Y=~y1",0.774319411859348,0.0258334192639267,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"112","Y=~y2",0.769694972537291,0.029035989689082,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"113","Y=~y3",0.802540185479486,0.0226510777978857,0.8,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"114","Y~X",0.296136920898517,0.0411145502321561,0.4,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"115","Y~Z",0.370754254699653,0.040855296714353,0.5,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"116","Y~X:Z",0.117858125373227,0.0371748548173876,0.3,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"117","X~~Z",0.136475480400731,0.0443841963261353,0.2,"PLS",963,702015,500,"Symmetric","2",TRUE,3.35800000000745
"118","X=~x1",0.441994372249268,0.260298526681164,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"119","X=~x2",0.555769705681354,0.241440979087409,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"120","X=~x3",0.514042700455636,0.245289283389585,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"121","Z=~z1",0.545452669055777,0.146227788059999,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"122","Z=~z2",0.526347237995698,0.155992211130937,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"123","Z=~z3",0.549512186560296,0.179924961822058,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"124","Y=~y1",0.566063019692639,0.132227082357412,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"125","Y=~y2",0.497146291906666,0.132783423211191,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"126","Y=~y3",0.522208607898006,0.115626678183065,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"127","Y~X",0.333306495081285,0.160066377005287,0.4,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"128","Y~Z",0.410688272550048,0.139512151524382,0.5,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"129","Y~X:Z",0.494874040803219,0.223240378591851,0.3,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"130","X~~Z",0.200553850750809,0.119971223998855,0.2,"MC-OrdPLSc",964,2165654,500,"Symmetric","2",TRUE,108.275999999998
"131","X=~x1",0.334107823488066,0.177445200422885,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"132","X=~x2",0.447938722511911,0.154931947331061,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"133","X=~x3",0.4211676175467,0.144529528643279,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"134","Z=~z1",0.447357282411534,0.125898603832667,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"135","Z=~z2",0.416896594730777,0.129601465470465,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"136","Z=~z3",0.435653757095067,0.118236159385676,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"137","Y=~y1",0.433101036654055,0.106470783793379,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"138","Y=~y2",0.390802984711863,0.09945614733205,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"139","Y=~y3",0.39833103315353,0.10703336496143,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"140","Y~X",0.38106079001803,2.10739603576707,0.4,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"141","Y~Z",0.305365992800774,2.41810523102225,0.5,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"142","Y~X:Z",0.36724181783394,2.78887039139835,0.3,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"143","X~~Z",0.200054763635858,0.126378946573751,0.2,"PLSc",964,2165654,500,"Symmetric","2",TRUE,11.3050000000076
"144","X=~x1",0.59629160652884,0.196798588464561,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"145","X=~x2",0.714332192228822,0.152364885920664,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"146","X=~x3",0.674471888131822,0.159683195890633,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"147","Z=~z1",0.683037351174671,0.119628889706083,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"148","Z=~z2",0.664585185662046,0.127320878206935,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"149","Z=~z3",0.683678612909589,0.112141981097913,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"150","Y=~y1",0.694886587832669,0.107242029015795,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"151","Y=~y2",0.636410933046833,0.109587941976249,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"152","Y=~y3",0.666160644943842,0.108768090589546,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"153","Y~X",0.137419957528873,0.0426117326120221,0.4,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"154","Y~Z",0.172592588032506,0.0439496632428627,0.5,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"155","Y~X:Z",0.109981591738519,0.0475870326375681,0.3,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"156","X~~Z",0.0780789978004151,0.0499727364494578,0.2,"PLS",964,2165654,500,"Symmetric","2",TRUE,4.6710000000021
"157","X=~x1",0.816533903002513,0.0349475887685481,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"158","X=~x2",0.849599605910166,0.0328362681371371,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"159","X=~x3",0.772086720159629,0.0384224499658046,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"160","Z=~z1",0.809259150701919,0.0344799779637017,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"161","Z=~z2",0.794344633041051,0.0349261042987651,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"162","Z=~z3",0.789635802999915,0.0364282127551187,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"163","Y=~y1",0.788314943405775,0.0338666833616463,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"164","Y=~y2",0.828803721955941,0.0318916831991057,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"165","Y=~y3",0.767220265022895,0.0359868460788324,0.8,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"166","Y~X",0.378873275032244,0.0443027937494344,0.4,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"167","Y~Z",0.511604709664579,0.0382030479697321,0.5,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"168","Y~X:Z",0.33107517624144,0.0578416160476661,0.3,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"169","X~~Z",0.20917547924369,0.0462833610580535,0.2,"MC-OrdPLSc",965,3150258,1000,"Symmetric","2",TRUE,78.0390000000043
"170","X=~x1",0.680457440511976,0.050800518116529,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"171","X=~x2",0.727121159177282,0.0453870664339988,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"172","X=~x3",0.623778630957547,0.0540229056797505,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"173","Z=~z1",0.659764673518325,0.043997457267369,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"174","Z=~z2",0.674833198043707,0.0445724018453141,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"175","Z=~z3",0.652447798219755,0.0431254592000342,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"176","Y=~y1",0.630792032311094,0.0339352859096844,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"177","Y=~y2",0.680700453739294,0.0349260082072874,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"178","Y=~y3",0.620952454277165,0.0372878757458665,0.8,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"179","Y~X",0.370562184097847,0.0444714814378538,0.4,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"180","Y~Z",0.484527364389437,0.0408925425111609,0.5,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"181","Y~X:Z",0.251074659415765,0.0527733294307677,0.3,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"182","X~~Z",0.193370578513266,0.0415650665696566,0.2,"PLSc",965,3150258,1000,"Symmetric","2",TRUE,15.9290000000037
"183","X=~x1",0.802626066672296,0.0212006184169073,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"184","X=~x2",0.819996143044678,0.0177307658554432,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"185","X=~x3",0.774462588639633,0.0243212712492829,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"186","Z=~z1",0.79797882321231,0.0195497212514924,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"187","Z=~z2",0.789234617838132,0.0207780073138174,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"188","Z=~z3",0.78613095102868,0.0203005140388933,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"189","Y=~y1",0.775517850718689,0.0184366036088883,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"190","Y=~y2",0.800635395147502,0.016593153344621,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"191","Y=~y3",0.766074373695486,0.0214945334198319,0.8,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"192","Y~X",0.27310321281756,0.0288894562345096,0.4,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"193","Y~Z",0.352724698441898,0.0264417469886072,0.5,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"194","Y~X:Z",0.143638874321429,0.0293608266205491,0.3,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"195","X~~Z",0.137555587386243,0.0296399181941124,0.2,"PLS",965,3150258,1000,"Symmetric","2",TRUE,3.18799999999464
"196","X=~x1",0.432150119211781,0.0641839079590739,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"197","X=~x2",0.497026553170246,0.0599338060156068,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"198","X=~x3",0.503056045956412,0.0831989365289904,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"199","Z=~z1",0.625706848468986,0.0798040296387377,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"200","Z=~z2",0.495054688139098,0.0700539234140117,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"201","Z=~z3",0.486265709701246,0.0661149611902785,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"202","Y=~y1",0.622783020720213,0.0535391134130312,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"203","Y=~y2",0.564426988355947,0.0643724822323211,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"204","Y=~y3",0.595788419583282,0.0780754396042167,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"205","Y~X",0.575259216270979,0.0879765671356909,0.4,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
