"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"14","X=~x1",0.595743091494792,0.13930457552318,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"15","X=~x2",0.550857205923997,0.141462832409323,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"16","X=~x3",0.838975423234311,0.121059873695349,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"17","Z=~z1",0.673186198515132,0.0852642434353595,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"18","Z=~z2",0.628324029319038,0.0937859064709475,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"19","Z=~z3",0.702851027487176,0.0820912950305169,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"20","Y=~y1",0.533668693340976,0.0893857333089078,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"21","Y=~y2",0.72534802319023,0.0621499015508243,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"22","Y=~y3",0.743787761233827,0.0704652824436714,0.8,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"23","Y~X",0.338744504528041,0.0927984725917013,0.4,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"24","Y~Z",0.579996804331366,0.0856500908141961,0.5,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"25","Y~X:Z",0.277041921740683,0.105708353267392,0.3,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"26","X~~Z",0.149315179819293,0.0888827514732458,0.2,"PLSc",1801,1474855,200,"Symmetric","2",TRUE,5.9890000000014
"27","X=~x1",0.773001898506138,0.066246297991414,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"28","X=~x2",0.74698792397668,0.0735343751015848,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"29","X=~x3",0.846918619186617,0.0430847989032765,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"30","Z=~z1",0.811236139638736,0.0388779855124086,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"31","Z=~z2",0.769559519466074,0.0497613676995039,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"32","Z=~z3",0.801499727370062,0.040307302133394,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"33","Y=~y1",0.71982065177881,0.0609548151452488,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"34","Y=~y2",0.848461577220925,0.0255169454462635,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"35","Y=~y3",0.807708530990829,0.0361423167095913,0.8,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"36","Y~X",0.268512226988676,0.0597320007232472,0.4,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"37","Y~Z",0.42759953853558,0.0557730466035192,0.5,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"38","Y~X:Z",0.174270823012391,0.0579191054428726,0.3,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"39","X~~Z",0.10827636634304,0.0651420177731446,0.2,"PLS",1801,1474855,200,"Symmetric","2",TRUE,3.40200000000186
"40","X=~x1",0.381809309880273,0.333101607321869,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"41","X=~x2",0.64248429444059,0.62786468582283,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"42","X=~x3",0.526501463126411,0.741820326356194,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"43","Z=~z1",0.26781398692348,0.349010555534606,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"44","Z=~z2",0.16577886577298,0.32152126771638,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"45","Z=~z3",0.75573857938571,1.74029170256913,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"46","Y=~y1",0.731575101771649,0.521353794788867,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"47","Y=~y2",0.660533745104185,0.214335135958209,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"48","Y=~y3",0.297032044979315,0.23352077266244,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"49","Y~X",0.428413856228326,0.374570563284683,0.4,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"50","Y~Z",0.595442742296098,1.44469380056703,0.5,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"51","Y~X:Z",0.0802101029033092,0.60644956332946,0.3,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"52","X~~Z",0.0435113946163537,0.372194190444216,0.2,"MC-OrdPLSc",1802,5644901,200,"Symmetric","2",TRUE,99.4089999999997
"53","X=~x1",0.225465330427323,0.234184147930642,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"54","X=~x2",0.549684782132467,0.213431369775611,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"55","X=~x3",0.426228752521219,0.246534963224707,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"56","Z=~z1",0.216864133588454,0.169788614659758,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"57","Z=~z2",0.0756356697072419,0.226295761445006,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"58","Z=~z3",0.573282206051412,0.236665788736841,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"59","Y=~y1",0.573822609952954,0.137243246217552,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"60","Y=~y2",0.552363046817626,0.169237717471827,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"61","Y=~y3",0.237713002633034,0.17905709989823,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"62","Y~X",0.503818091388527,44.4076823590777,0.4,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"63","Y~Z",0.613357960470338,20.4965651587853,0.5,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"64","Y~X:Z",0.201352789764597,30.3165927442859,0.3,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"65","X~~Z",0.0471967277402333,1.10521032282391,0.2,"PLSc",1802,5644901,200,"Symmetric","2",TRUE,9.00999999999476
"66","X=~x1",0.51975044479082,0.282072778103506,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"67","X=~x2",0.777440887442127,0.182745015183561,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"68","X=~x3",0.676429638847909,0.276165829192681,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"69","Z=~z1",0.42059773866206,0.237538937810768,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"70","Z=~z2",0.265080737711838,0.324000863976771,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"71","Z=~z3",0.931818370471989,0.151568693190584,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"72","Y=~y1",0.810267633947306,0.104717968435751,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"73","Y=~y2",0.766040510567407,0.150756624199647,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"74","Y=~y3",0.393331976958104,0.220799546968457,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"75","Y~X",0.196784718390936,0.0669995034990482,0.4,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"76","Y~Z",0.266828666509336,0.0697169807360654,0.5,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"77","Y~X:Z",0.0229186185802435,0.0707493049108477,0.3,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"78","X~~Z",0.0179036119302666,0.0972144484552178,0.2,"PLS",1802,5644901,200,"Symmetric","2",TRUE,6.24900000000343
"79","X=~x1",0.721566984301416,0.0570162709722041,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"80","X=~x2",0.867023640969803,0.0531849717016842,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"81","X=~x3",0.854313387984197,0.0479346796953262,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"82","Z=~z1",0.778863382471189,0.0433960309952626,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"83","Z=~z2",0.850761723521835,0.0437010604405366,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"84","Z=~z3",0.817416344215471,0.046233438341981,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"85","Y=~y1",0.812761514728807,0.0502233878293842,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"86","Y=~y2",0.811465644505251,0.0471069830421175,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"87","Y=~y3",0.790173696635616,0.0443243558671357,0.8,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"88","Y~X",0.360637521339615,0.0582511114309845,0.4,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"89","Y~Z",0.497867956267851,0.0506370953140678,0.5,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"90","Y~X:Z",0.286954136305579,0.0851249635247923,0.3,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"91","X~~Z",0.211216599137074,0.0669286883211159,0.2,"MC-OrdPLSc",1803,403976,500,"Symmetric","2",TRUE,60.0620000000054
"92","X=~x1",0.546515868101254,0.0840619784521944,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"93","X=~x2",0.754744391144869,0.0745687258653153,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"94","X=~x3",0.736451907213054,0.0696985708090971,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"95","Z=~z1",0.674710729332935,0.0669187004266483,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"96","Z=~z2",0.679002695777534,0.0586976360975932,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"97","Z=~z3",0.685673114615249,0.0623824936843335,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"98","Y=~y1",0.664105645514984,0.0520556313382869,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"99","Y=~y2",0.671102094627821,0.0497843490566629,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"100","Y=~y3",0.641782447439984,0.0511519988794681,0.8,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"101","Y~X",0.341189968801426,0.0629861382906867,0.4,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"102","Y~Z",0.489892694284259,0.0557508087577443,0.5,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"103","Y~X:Z",0.233394038900322,0.0675466084345697,0.3,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"104","X~~Z",0.192236130031701,0.0589415061662606,0.2,"PLSc",1803,403976,500,"Symmetric","2",TRUE,9.02599999999802
"105","X=~x1",0.740575142580159,0.0387631698141864,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"106","X=~x2",0.831842713189729,0.0266954192498607,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"107","X=~x3",0.826155975933349,0.0263566362722639,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"108","Z=~z1",0.779775689438026,0.0310394103672553,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"109","Z=~z2",0.819796217272839,0.0243917914584131,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"110","Z=~z3",0.802952733178802,0.0280404124503762,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"111","Y=~y1",0.793849868947232,0.0257154959991924,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"112","Y=~y2",0.794672394069617,0.0249574497414876,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"113","Y=~y3",0.778932684554905,0.0269649607992338,0.8,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"114","Y~X",0.264137691735253,0.0420140166864759,0.4,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"115","Y~Z",0.347672232585797,0.0376517669091592,0.5,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"116","Y~X:Z",0.130605887741818,0.039109933692844,0.3,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"117","X~~Z",0.140275220388206,0.043461311326045,0.2,"PLS",1803,403976,500,"Symmetric","2",TRUE,2.6449999999968
"118","X=~x1",0.472062757355373,0.169938165191184,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"119","X=~x2",0.699871343206536,0.266266638660788,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"120","X=~x3",0.327925248738209,0.160234079667403,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"121","Z=~z1",0.424663770587054,0.166844817745661,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"122","Z=~z2",0.42587605473057,0.11362398030139,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"123","Z=~z3",0.214222325769897,0.0969008892493163,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"124","Y=~y1",0.399499147337325,0.0950652291333659,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"125","Y=~y2",0.477612992688904,0.0977594910401227,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"126","Y=~y3",0.738897389336855,0.121248027692635,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"127","Y~X",0.296162334372805,0.167945167884991,0.4,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"128","Y~Z",0.755775702400496,0.19948265739364,0.5,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"129","Y~X:Z",0.293684158698832,0.308594861032289,0.3,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"130","X~~Z",0.1553002157854,0.142826105397755,0.2,"MC-OrdPLSc",1804,8447166,500,"Symmetric","2",TRUE,102.801000000007
"131","X=~x1",0.393314237425611,0.115866998482902,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"132","X=~x2",0.571905580950204,0.137467458803438,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"133","X=~x3",0.215216773994016,0.155675371698116,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"134","Z=~z1",0.348877126193929,0.0887984266139112,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"135","Z=~z2",0.323000911323011,0.0925164598035121,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"136","Z=~z3",0.167395219285198,0.0856129865912851,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"137","Y=~y1",0.327445633225999,0.0855120303861433,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"138","Y=~y2",0.36927313199433,0.0773667666612136,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"139","Y=~y3",0.576746653026742,0.086242192026881,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"140","Y~X",0.296500687734965,3.78938331028034,0.4,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"141","Y~Z",0.794010942113743,8.70963378176803,0.5,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"142","Y~X:Z",0.203473641101438,6.30972994097914,0.3,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"143","X~~Z",0.154794960975895,0.204827839203849,0.2,"PLSc",1804,8447166,500,"Symmetric","2",TRUE,10.260000000002
"144","X=~x1",0.633075095320298,0.129719364018149,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"145","X=~x2",0.826735361490943,0.0957748760931137,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"146","X=~x3",0.460517611873751,0.177917593103779,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"147","Z=~z1",0.708417088329337,0.102605259757274,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"148","Z=~z2",0.710491766115001,0.0946883518225463,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"149","Z=~z3",0.381441654080447,0.150448023823239,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"150","Y=~y1",0.529305850487559,0.100207952662731,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"151","Y=~y2",0.616697888870997,0.07887098069073,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"152","Y=~y3",0.823634336207457,0.0500986749807076,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"153","Y~X",0.162430141874733,0.041698186948659,0.4,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"154","Y~Z",0.245450797787298,0.042561319325155,0.5,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"155","Y~X:Z",0.0446885734396182,0.0454532841512725,0.3,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"156","X~~Z",0.0468080142106581,0.0482301125698389,0.2,"PLS",1804,8447166,500,"Symmetric","2",TRUE,4.33400000000256
"157","X=~x1",0.840484924857659,0.042980443092842,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"158","X=~x2",0.812052348342723,0.0417482542352312,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"159","X=~x3",0.74372181515098,0.0446524564869295,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"160","Z=~z1",0.750572405084668,0.0363220059530637,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"161","Z=~z2",0.796226790272548,0.0327082723242442,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"162","Z=~z3",0.851001360475149,0.0324815080821213,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"163","Y=~y1",0.775242641388108,0.0279046684342331,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"164","Y=~y2",0.803831075116144,0.0330697068193957,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"165","Y=~y3",0.803543669767871,0.0322525091844876,0.8,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"166","Y~X",0.318873214352084,0.0442317123424478,0.4,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"167","Y~Z",0.5537826344464,0.0398534417251347,0.5,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"168","Y~X:Z",0.271554654980724,0.0594871275256411,0.3,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"169","X~~Z",0.182255210214813,0.0493857603046935,0.2,"MC-OrdPLSc",1805,6690743,1000,"Symmetric","2",TRUE,63.101999999999
"170","X=~x1",0.669365670765245,0.057336926774998,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"171","X=~x2",0.691835883488161,0.0604837974766241,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"172","X=~x3",0.626735435229306,0.0612468049834652,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"173","Z=~z1",0.593274801090443,0.0422192541110684,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"174","Z=~z2",0.685641181360481,0.0398076099737823,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"175","Z=~z3",0.713423820601786,0.0398688684118631,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"176","Y=~y1",0.610444564248799,0.0373430504302238,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"177","Y=~y2",0.667857308233146,0.0367786090444571,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"178","Y=~y3",0.666522055697655,0.0341278047470566,0.8,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"179","Y~X",0.301706513115586,0.0413481159715444,0.4,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"180","Y~Z",0.534458858970285,0.0415011660097546,0.5,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"181","Y~X:Z",0.202148922599111,0.0486807552762493,0.3,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"182","X~~Z",0.168046677409312,0.0426941055693828,0.2,"PLSc",1805,6690743,1000,"Symmetric","2",TRUE,14.0409999999974
"183","X=~x1",0.814820662656519,0.0210319472294146,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"184","X=~x2",0.799119884143963,0.0246958821716498,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"185","X=~x3",0.758506400275037,0.0290833787838467,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"186","Z=~z1",0.761902649468337,0.0225089417969112,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"187","Z=~z2",0.792100111362917,0.0191443206097067,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"188","Z=~z3",0.820900344600785,0.0167224673895156,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"189","Y=~y1",0.773127242872546,0.0195146951978501,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"190","Y=~y2",0.788717202555799,0.0188969429705871,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"191","Y=~y3",0.788201795769625,0.0171668501152471,0.8,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"192","Y~X",0.229968884251995,0.0272894707086477,0.4,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"193","Y~Z",0.378983793588874,0.0271394597975574,0.5,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"194","Y~X:Z",0.117419826191261,0.0278277236948507,0.3,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"195","X~~Z",0.118645882670238,0.0303941151227702,0.2,"PLS",1805,6690743,1000,"Symmetric","2",TRUE,3.08099999999831
"196","X=~x1",0.539960569887592,0.127017587301258,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"197","X=~x2",0.157324541883151,0.128760686711912,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"198","X=~x3",0.719749546858674,0.182192986168878,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"199","Z=~z1",0.513969871616374,0.0741843264598235,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"200","Z=~z2",0.346065322958305,0.0826779247843369,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"201","Z=~z3",0.544515861514094,0.073521734316405,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"202","Y=~y1",0.492440317691739,0.0651692248855293,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
