"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"23","Y~X",0.367568393197543,0.0888768093512121,0.4,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"24","Y~Z",0.613349859486693,0.0963639386335675,0.5,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"25","Y~X:Z",-0.00347959194470984,0.116919739468223,0.3,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"26","X~~Z",0.185927462246669,0.104047067189002,0.2,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"27","X=~x1",0.814925205486185,0.0443255642109129,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"28","X=~x2",0.788631028414641,0.0482489177781245,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"29","X=~x3",0.75829240312953,0.0648414267651513,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"30","Z=~z1",0.78416482986684,0.0453724412511657,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"31","Z=~z2",0.747410317695651,0.0498408716273055,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"32","Z=~z3",0.777040172614038,0.0475022963012172,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"33","Y=~y1",0.819691392509955,0.0347146152807045,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"34","Y=~y2",0.811452351573458,0.0304406819267567,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"35","Y=~y3",0.833950961185503,0.0305095868699366,0.8,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"36","Y~X",0.296979982440132,0.0571651005245957,0.4,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"37","Y~Z",0.444051759710917,0.0608499842273219,0.5,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"38","Y~X:Z",-0.00464231079612327,0.0608022707121289,0.3,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"39","X~~Z",0.126528285302874,0.071733313308553,0.2,"PLS",13081,7503015,200,"Symmetric","2",2,TRUE,1.62999999999738
"40","X=~x1",0.77,0.079,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"41","X=~x2",0.806,0.077,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"42","X=~x3",0.748,0.079,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"43","Z=~z1",0.768,0.077,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"44","Z=~z2",0.681,0.085,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"45","Z=~z3",0.758,0.079,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"46","Y=~y1",0.849,0.056,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"47","Y=~y2",0.805,0.062,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"48","Y=~y3",0.871,0.053,0.8,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"49","Y~X",0.388,0.093,0.4,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"50","Y~Z",0.62,0.083,0.5,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"51","Y~X:Z",-0.102,0.152,0.3,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"52","X~~Z",0.207,0.11,0.2,"Mplus",13081,7503015,200,"Symmetric","2",2,TRUE,42.7000000000044
"53","X=~x1",0.358844604888286,0.46280901670592,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"54","X=~x2",0.538549469544164,0.882555115710208,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"55","X=~x3",0.50511081136182,0.690323413230356,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"56","Z=~z1",0.644899577447542,1.53380991204911,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"57","Z=~z2",0.398011475820072,0.933186918235497,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"58","Z=~z3",0.106680364703608,0.351052617821738,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"59","Y=~y1",0.631505755054935,0.602994480409219,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"60","Y=~y2",0.381334288437655,0.436114998410598,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"61","Y=~y3",0.522566213035336,0.418317690698139,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"62","Y~X",0.562790150104794,0.809975494831406,0.4,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"63","Y~Z",0.51005878916636,1.22116929763949,0.5,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"64","Y~X:Z",0.0566725168152983,0.522405526186604,0.3,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"65","X~~Z",0.0651284304460138,0.259755090584464,0.2,"MC-OrdPLSc",13082,2054303,200,"Symmetric","2",3,TRUE,17.5999999999985
"66","X=~x1",0.196959392192292,0.204416921098535,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"67","X=~x2",0.437160357599905,0.307681804642091,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"68","X=~x3",0.423243785332331,0.229899499257868,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"69","Z=~z1",0.458819592029199,0.285689156453558,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"70","Z=~z2",0.288642658205871,0.236720548204618,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"71","Z=~z3",-0.00753251129568922,0.30571973755374,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"72","Y=~y1",0.523045607574231,0.21229618939743,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"73","Y=~y2",0.251836426240756,0.279479253153996,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"74","Y=~y3",0.43556421321195,0.173381744938318,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"75","Y~X",0.641430836684261,12.6855362117253,0.4,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"76","Y~Z",1.0353427561054,10.3959119787088,0.5,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"77","Y~X:Z",0.576466827461646,9.61052647549454,0.3,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"78","X~~Z",0.0744373019135344,0.400540957410817,0.2,"PLSc",13082,2054303,200,"Symmetric","2",3,FALSE,4.93000000000029
"79","X=~x1",0.519786220269501,0.283108126997975,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"80","X=~x2",0.722315927961831,0.395485400085615,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"81","X=~x3",0.69311167280519,0.244432834417037,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"82","Z=~z1",0.868437510939745,0.298170576508139,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"83","Z=~z2",0.611324266642598,0.308349840830553,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"84","Z=~z3",0.176150044261917,0.400599573086051,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"85","Y=~y1",0.772235811705967,0.208269681072826,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"86","Y=~y2",0.520942913627972,0.310922584629744,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"87","Y=~y3",0.677567755890326,0.190333051652835,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"88","Y~X",0.213735377058447,0.0742197599847781,0.4,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"89","Y~Z",0.1922345444937,0.0827431120605005,0.5,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"90","Y~X:Z",0.0120639108920493,0.0751825088819364,0.3,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"91","X~~Z",0.0219261410540624,0.0782060473473851,0.2,"PLS",13082,2054303,200,"Symmetric","2",3,TRUE,3.48999999999796
"92","X=~x1",0.599,0.207,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"93","X=~x2",0.409,0.148,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"94","X=~x3",0.418,0.165,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"95","Z=~z1",0.433,0.207,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"96","Z=~z2",0.547,0.248,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"97","Z=~z3",0.345,0.181,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"98","Y=~y1",0.567,0.164,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"99","Y=~y2",0.472,0.15,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"100","Y=~y3",0.462,0.143,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"101","Y~X",0.4,0.241,0.4,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"102","Y~Z",0.438,0.27,0.5,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"103","Y~X:Z",0.413,0.355,0.3,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"104","X~~Z",0.1,0.2,0.2,"Mplus",13082,2054303,200,"Symmetric","2",3,TRUE,102.080000000002
"105","X=~x1",0.81099667557385,0.0659496181051518,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"106","X=~x2",0.767182384613846,0.0712555396142729,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"107","X=~x3",0.841735801190075,0.072398111727739,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"108","Z=~z1",0.775640299275975,0.047102165776624,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"109","Z=~z2",0.8171935594829,0.0390378048964229,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"110","Z=~z3",0.779292635511675,0.0492522561355183,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"111","Y=~y1",0.847989147122196,0.0396986305170418,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"112","Y=~y2",0.776943955941729,0.037733414191735,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"113","Y=~y3",0.838051200381151,0.0418384194894582,0.8,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"114","Y~X",0.268895689787984,0.06477628200869,0.4,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"115","Y~Z",0.639842729238968,0.0551439119695912,0.5,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"116","Y~X:Z",0.22017072523404,0.0844599328643208,0.3,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"117","X~~Z",0.229382889807671,0.0721193736365437,0.2,"MC-OrdPLSc",13083,7022463,500,"Symmetric","2",2,TRUE,12.5600000000049
"118","X=~x1",0.672544662626765,0.0836119949364054,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"119","X=~x2",0.539069343949547,0.101176145739422,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"120","X=~x3",0.788160363230757,0.0826608374689102,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"121","Z=~z1",0.623575608133711,0.0517909403338742,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"122","Z=~z2",0.700469236097994,0.0494007964170844,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"123","Z=~z3",0.640463370290262,0.0526048627659592,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"124","Y=~y1",0.689344625731482,0.0450900568371842,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"125","Y=~y2",0.632373894740648,0.0464038962898506,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"126","Y=~y3",0.715220543928207,0.0454875086212081,0.8,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"127","Y~X",0.257571843090912,0.0562672957212271,0.4,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"128","Y~Z",0.620207899979516,0.0579914494419678,0.5,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"129","Y~X:Z",0.156880929455897,0.0691580339458302,0.3,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"130","X~~Z",0.211421227759798,0.0602395894160323,0.2,"PLSc",13083,7022463,500,"Symmetric","2",2,TRUE,3.31999999999971
"131","X=~x1",0.798982711671457,0.0346445935902569,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"132","X=~x2",0.772768316585878,0.041261047599118,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"133","X=~x3",0.815745840231626,0.0333816169121249,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"134","Z=~z1",0.77768666143178,0.0275127285975916,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"135","Z=~z2",0.802558343591752,0.0239929987931136,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"136","Z=~z3",0.780306022353734,0.0270865945558963,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"137","Y=~y1",0.816036416767743,0.0217511249726998,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"138","Y=~y2",0.772577382152833,0.0262984359996032,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"139","Y=~y3",0.811596119424805,0.0228766561208791,0.8,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"140","Y~X",0.213278901740092,0.0369236014984878,0.4,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"141","Y~Z",0.44449752249609,0.0386721753466671,0.5,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"142","Y~X:Z",0.0890793773627179,0.0387858870574616,0.3,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"143","X~~Z",0.150578410980699,0.043462151254707,0.2,"PLS",13083,7022463,500,"Symmetric","2",2,TRUE,1.36000000000058
"144","X=~x1",0.818,0.044,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"145","X=~x2",0.844,0.045,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"146","X=~x3",0.727,0.05,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"147","Z=~z1",0.76,0.046,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"148","Z=~z2",0.798,0.045,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"149","Z=~z3",0.758,0.047,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"150","Y=~y1",0.842,0.04,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"151","Y=~y2",0.768,0.045,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"152","Y=~y3",0.824,0.041,0.8,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"153","Y~X",0.252,0.059,0.4,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"154","Y~Z",0.657,0.049,0.5,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"155","Y~X:Z",0.275,0.08,0.3,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"156","X~~Z",0.225,0.067,0.2,"Mplus",13083,7022463,500,"Symmetric","2",2,TRUE,79.4499999999971
"157","X=~x1",0.695679516398478,0.135465314617524,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"158","X=~x2",0.339712518865442,0.125514193311716,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"159","X=~x3",0.443347320343225,0.115675055770031,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"160","Z=~z1",0.48282214548386,0.151925937312883,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"161","Z=~z2",0.476030115383192,0.159301624872203,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"162","Z=~z3",0.325024867806114,0.129086535176577,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"163","Y=~y1",0.517834868494154,0.0936609741964383,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"164","Y=~y2",0.557360049916123,0.0815964638240832,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"165","Y=~y3",0.350723567512787,0.0879116418945764,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"166","Y~X",0.512400302353012,0.152524396215031,0.4,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"167","Y~Z",0.495507244394351,0.183461759592891,0.5,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"168","Y~X:Z",0.0237496884242733,0.219822281202728,0.3,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"169","X~~Z",0.375393593490011,0.152532654678616,0.2,"MC-OrdPLSc",13084,5834560,500,"Symmetric","2",3,TRUE,15.9700000000012
"170","X=~x1",0.589379772078567,0.109661612028965,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"171","X=~x2",0.223327099438478,0.121735987004537,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"172","X=~x3",0.353401801135265,0.0939932391975393,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"173","Z=~z1",0.396009185688134,0.0948284500377326,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"174","Z=~z2",0.376696785036287,0.100953407061464,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"175","Z=~z3",0.244839878391452,0.102030886628862,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"176","Y=~y1",0.40887825024059,0.0786312428489327,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"177","Y=~y2",0.456989034208207,0.0702800821458626,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"178","Y=~y3",0.272690444506705,0.086248712612123,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"179","Y~X",0.505870482931096,2.8680579605368,0.4,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"180","Y~Z",0.510342255897468,3.54695927675811,0.5,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"181","Y~X:Z",0.0904545087154471,5.32185926296484,0.3,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"182","X~~Z",0.368666235962639,0.155045422168291,0.2,"PLSc",13084,5834560,500,"Symmetric","2",3,TRUE,4.08000000000175
"183","X=~x1",0.828171224543721,0.0785013211213087,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"184","X=~x2",0.480458925324668,0.144824847709259,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"185","X=~x3",0.607067822047137,0.109257946299555,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"186","Z=~z1",0.702538817708268,0.113925372103958,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"187","Z=~z2",0.694119525470665,0.115701949892996,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"188","Z=~z3",0.501879697385288,0.140967373056842,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"189","Y=~y1",0.698308719586871,0.0756451649048396,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"190","Y=~y2",0.733879619508445,0.065349215416317,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"191","Y=~y3",0.506560772114292,0.110643130536936,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"192","Y~X",0.236336133714243,0.0408644782156301,0.4,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"193","Y~Z",0.19105560708676,0.0432434566933255,0.5,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"194","Y~X:Z",0.00278383645107278,0.0446492887320983,0.3,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"195","X~~Z",0.1286555655676,0.0457170592426837,0.2,"PLS",13084,5834560,500,"Symmetric","2",3,TRUE,2.40000000000146
"196","X=~x1",0.501,0.103,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"197","X=~x2",0.433,0.097,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"198","X=~x3",0.496,0.107,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"199","Z=~z1",0.388,0.094,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"200","Z=~z2",0.478,0.107,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"201","Z=~z3",0.311,0.089,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"202","Y=~y1",0.494,0.088,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"203","Y=~y2",0.491,0.088,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
