"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"14","X=~x1",0.288153623773377,0.134152219169169,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"15","X=~x2",0.797933308721952,0.0844066501621144,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"16","X=~x3",0.793897281505057,0.0804925755432372,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"17","Z=~z1",0.530775582448955,0.0932650145006215,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"18","Z=~z2",0.740444522186655,0.0724038098610548,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"19","Z=~z3",0.661534533694053,0.0744329373627668,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"20","Y=~y1",0.677428643775257,0.0640340501531707,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"21","Y=~y2",0.578709698700338,0.0706200179638459,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"22","Y=~y3",0.726986865843959,0.0592282414506813,0.8,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"23","Y~X",0.422144439220469,0.0975441498367667,0.4,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"24","Y~Z",0.63665791188764,0.0885362445819926,0.5,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"25","Y~X:Z",0.104095940834705,0.111300789859545,0.3,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"26","X~~Z",0.228423179658836,0.0978638462950299,0.2,"PLSc",1201,7800288,200,"Symmetric","2",TRUE,3.9380000000001
"27","X=~x1",0.643596689261176,0.0892285034902863,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"28","X=~x2",0.853451340451706,0.0303695963446498,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"29","X=~x3",0.844882184098046,0.0317774014946695,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"30","Z=~z1",0.72510001793809,0.0597706525159015,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"31","Z=~z2",0.848281635852805,0.0272098707953212,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"32","Z=~z3",0.762745320529893,0.0458481333525902,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"33","Y=~y1",0.812181385059652,0.032229684499768,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"34","Y=~y2",0.755192990791616,0.0474658807733309,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"35","Y=~y3",0.80332133994145,0.0326856677691272,0.8,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"36","Y~X",0.347836197202696,0.0526177028750481,0.4,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"37","Y~Z",0.456617811541742,0.0548992471274908,0.5,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"38","Y~X:Z",0.0649689886835436,0.053233429055791,0.3,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"39","X~~Z",0.167565785898075,0.0716483660156089,0.2,"PLS",1201,7800288,200,"Symmetric","2",TRUE,2.19200000000001
"40","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"41","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"42","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"43","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"44","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"45","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"46","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"47","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"48","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"49","Y~X",NA,NA,0.4,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"50","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"51","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"52","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1202,6102421,200,"Symmetric","2",FALSE,40.4660000000003
"53","X=~x1",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"54","X=~x2",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"55","X=~x3",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"56","Z=~z1",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"57","Z=~z2",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"58","Z=~z3",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"59","Y=~y1",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"60","Y=~y2",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"61","Y=~y3",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"62","Y~X",NA,NA,0.4,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"63","Y~Z",NA,NA,0.5,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"64","Y~X:Z",NA,NA,0.3,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"65","X~~Z",NA,NA,0.2,"PLSc",1202,6102421,200,"Symmetric","2",FALSE,0.0360000000000582
"66","X=~x1",0.987028257444589,0.283494232287079,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"67","X=~x2",0.317211985786313,0.439033138866055,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"68","X=~x3",0.380236009977715,0.42746702232351,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"69","Z=~z1",0.797389530445476,0.11646367715932,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"70","Z=~z2",0.557482839746433,0.162588522655273,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"71","Z=~z3",0.587295012506226,0.151311026977318,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"72","Y=~y1",0.527941389618715,0.173402358179928,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"73","Y=~y2",0.744221260246218,0.140142705996997,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"74","Y=~y3",0.578556736583234,0.170140856973458,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"75","Y~X",0.160736811672228,0.0743534210080151,0.4,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"76","Y~Z",0.339922804398965,0.0591229692851363,0.5,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"77","Y~X:Z",0.0109291545813377,0.0723888043220285,0.3,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"78","X~~Z",-0.0387578101847816,0.0823517948240176,0.2,"PLS",1202,6102421,200,"Symmetric","2",TRUE,4.19599999999991
"79","X=~x1",0.79838332428786,0.0457311274006948,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"80","X=~x2",0.81978059374537,0.0480838676454732,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"81","X=~x3",0.786557334936064,0.0496931701447044,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"82","Z=~z1",0.787381530478386,0.0425781051981279,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"83","Z=~z2",0.838438031424698,0.0444603272095976,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"84","Z=~z3",0.835688678056367,0.0378586831101567,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"85","Y=~y1",0.748822408871136,0.04511244628212,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"86","Y=~y2",0.841264486601841,0.0395519068522057,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"87","Y=~y3",0.745773813577499,0.0445346960185047,0.8,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"88","Y~X",0.425987020492697,0.0604829131231644,0.4,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"89","Y~Z",0.523287704434415,0.0533569516388727,0.5,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"90","Y~X:Z",0.32022039046917,0.0782058119340083,0.3,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"91","X~~Z",0.308062226202896,0.0690664942223146,0.2,"MC-OrdPLSc",1203,5338696,500,"Symmetric","2",TRUE,24.9739999999993
"92","X=~x1",0.679805489446752,0.0621618206526394,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"93","X=~x2",0.706579386229106,0.0616415519478838,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"94","X=~x3",0.611228236234348,0.0634847749989372,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"95","Z=~z1",0.65814649987791,0.0517447606940213,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"96","Z=~z2",0.718765335191352,0.0527900616131574,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"97","Z=~z3",0.679060298980123,0.0539795317923064,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"98","Y=~y1",0.606196306423736,0.0451469597209399,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"99","Y=~y2",0.71074951113449,0.0414977877986048,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"100","Y=~y3",0.561684049312246,0.049206169436024,0.8,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"101","Y~X",0.416518646924114,0.0632229222786667,0.4,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"102","Y~Z",0.510480500120304,0.0570601661435578,0.5,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"103","Y~X:Z",0.225896303436619,0.0711919506951336,0.3,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"104","X~~Z",0.281992468356403,0.0639860820851798,0.2,"PLSc",1203,5338696,500,"Symmetric","2",TRUE,6.09000000000015
"105","X=~x1",0.791603573991319,0.028918686208887,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"106","X=~x2",0.804420867195049,0.0275158275123347,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"107","X=~x3",0.784133051179203,0.0306490476936744,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"108","Z=~z1",0.783613594437122,0.0258951271098262,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"109","Z=~z2",0.815207511414373,0.0230557029317552,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"110","Z=~z3",0.812776682660311,0.0234092648531772,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"111","Y=~y1",0.754308207527331,0.028286527512798,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"112","Y=~y2",0.808185089857658,0.0205674195257654,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"113","Y=~y3",0.749376012470398,0.0302052695620837,0.8,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"114","Y~X",0.311340909562859,0.0381484143508391,0.4,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"115","Y~Z",0.377817263456686,0.0364918537584555,0.5,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"116","Y~X:Z",0.13311008990689,0.03951539370658,0.3,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"117","X~~Z",0.202549762989466,0.0459953377312785,0.2,"PLS",1203,5338696,500,"Symmetric","2",TRUE,2.10499999999956
"118","X=~x1",0.559188666914946,0.164380195648176,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"119","X=~x2",0.58962403852554,0.173138733029247,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"120","X=~x3",0.399327721782748,0.14792816990039,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"121","Z=~z1",0.365960745523978,0.117021800487446,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"122","Z=~z2",0.394243876048967,0.139831636315311,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"123","Z=~z3",0.596112924197578,0.157850839132525,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"124","Y=~y1",0.502904849411558,0.129960317085089,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"125","Y=~y2",0.412510880406847,0.0983335098676844,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"126","Y=~y3",0.463920779611475,0.124961573165928,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"127","Y~X",0.357092059347403,0.214537825049786,0.4,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"128","Y~Z",0.569842217072151,0.231318370164274,0.5,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"129","Y~X:Z",0.282562375843849,0.307865917494433,0.3,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"130","X~~Z",0.404813592248635,0.133932206789893,0.2,"MC-OrdPLSc",1204,5083621,500,"Symmetric","2",TRUE,31.4190000000008
"131","X=~x1",0.446171691962515,0.11087594970472,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"132","X=~x2",0.469715464245941,0.112534791127236,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"133","X=~x3",0.325024639309641,0.107673463467395,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"134","Z=~z1",0.288283537805452,0.0933162201958415,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"135","Z=~z2",0.298536288096479,0.100681655350834,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"136","Z=~z3",0.492175223177179,0.107099105988696,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"137","Y=~y1",0.399001618186913,0.0843641995786522,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"138","Y=~y2",0.329375217321832,0.0770246645922617,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"139","Y=~y3",0.34731466547277,0.080910041191297,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"140","Y~X",0.347294252500036,1.54753026187138,0.4,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"141","Y~Z",0.576478266875817,2.38872524019498,0.5,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"142","Y~X:Z",0.276375534297159,3.37181715424001,0.3,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"143","X~~Z",0.403116116081284,0.138447923144398,0.2,"PLSc",1204,5083621,500,"Symmetric","2",TRUE,6.44799999999941
"144","X=~x1",0.706908945405373,0.103721181310535,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"145","X=~x2",0.73637338582027,0.0972936269979004,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"146","X=~x3",0.542981800987877,0.127354899857784,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"147","Z=~z1",0.538134245243607,0.129831486541155,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"148","Z=~z2",0.575431922985822,0.127355275692239,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"149","Z=~z3",0.790621166113499,0.0895089365047337,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"150","Y=~y1",0.696872976918565,0.0922125584446066,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"151","Y=~y2",0.590768946100608,0.10132731891034,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"152","Y=~y3",0.649361387988032,0.0935658567539743,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"153","Y~X",0.174431447047574,0.0427145365800893,0.4,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"154","Y~Z",0.205745299904591,0.040497994809822,0.5,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"155","Y~X:Z",0.0530305073489655,0.0416485227435582,0.3,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"156","X~~Z",0.146317725717587,0.0435127746680896,0.2,"PLS",1204,5083621,500,"Symmetric","2",TRUE,2.80799999999999
"157","X=~x1",0.879681309219561,0.0324490450079497,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"158","X=~x2",0.741083586011086,0.0338083489428115,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"159","X=~x3",0.820498534712122,0.0324187645254254,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"160","Z=~z1",0.815856314656893,0.0301361191921329,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"161","Z=~z2",0.800044221759461,0.0379579960847877,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"162","Z=~z3",0.783874487373988,0.0323740357475618,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"163","Y=~y1",0.80063285340949,0.0315077039000204,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"164","Y=~y2",0.799167544629172,0.0326278453852341,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"165","Y=~y3",0.803067877423201,0.0315030640022389,0.8,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"166","Y~X",0.421821358353,0.0417405498110832,0.4,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"167","Y~Z",0.533266376419254,0.0385875876568096,0.5,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"168","Y~X:Z",0.347476306350403,0.0628585099276667,0.3,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"169","X~~Z",0.192473314003024,0.0469816833888457,0.2,"MC-OrdPLSc",1205,8486413,1000,"Symmetric","2",TRUE,26.6980000000003
"170","X=~x1",0.76573726592555,0.0446521681264206,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"171","X=~x2",0.583639712259431,0.0524654330314245,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"172","X=~x3",0.687165105981322,0.046844726085798,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"173","Z=~z1",0.704464002352595,0.0439642256031616,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"174","Z=~z2",0.649243086609818,0.0415482074982017,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"175","Z=~z3",0.640965787424272,0.0426287017106926,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"176","Y=~y1",0.65896783058156,0.0345656290570246,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"177","Y=~y2",0.621490727970667,0.0356613111887988,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"178","Y=~y3",0.656567756207732,0.0346573554168445,0.8,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"179","Y~X",0.402349411999334,0.0421805673807263,0.4,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"180","Y~Z",0.523781020736949,0.0429401850068569,0.5,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"181","Y~X:Z",0.256143375954911,0.0479344760346968,0.3,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"182","X~~Z",0.176362586742207,0.0443284618971472,0.2,"PLSc",1205,8486413,1000,"Symmetric","2",TRUE,9.88799999999992
"183","X=~x1",0.837046015227975,0.0166568088551619,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"184","X=~x2",0.754528560879425,0.0249275680205,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"185","X=~x3",0.806115747036619,0.0190439708891568,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"186","Z=~z1",0.802027010904079,0.0202054220088857,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"187","Z=~z2",0.793240665655326,0.019327431286357,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"188","Z=~z3",0.782392120471429,0.0210261191817972,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"189","Y=~y1",0.779899479924028,0.018604531360034,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"190","Y=~y2",0.78401983537139,0.0187914433784496,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"191","Y=~y3",0.782163161484132,0.0182585589364923,0.8,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"192","Y~X",0.302700581150012,0.0279423809927947,0.4,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"193","Y~Z",0.370403675016537,0.0277988105527577,0.5,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"194","Y~X:Z",0.143960625468336,0.0266082244074874,0.3,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"195","X~~Z",0.126773465274029,0.0319396077516416,0.2,"PLS",1205,8486413,1000,"Symmetric","2",TRUE,2.13199999999961
"196","X=~x1",0.453436395415832,0.110546481022904,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"197","X=~x2",0.49209242133824,0.0929452112863786,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"198","X=~x3",0.577093103774233,0.0990137241148066,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"199","Z=~z1",0.576381170122073,0.0888819214331201,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"200","Z=~z2",0.516248263319808,0.0897433914121118,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"201","Z=~z3",0.415314307562186,0.0998072237967424,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"202","Y=~y1",0.581833702195731,0.0988348054218275,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"203","Y=~y2",0.445644736086117,0.0799361789847044,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"204","Y=~y3",0.529247376053754,0.102564104293326,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"205","Y~X",0.400863620661983,0.114698958612803,0.4,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
