"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"69","Z=~z1",0.565561927349819,0.484254259633877,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"70","Z=~z2",0.818141228894211,0.370121493687386,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"71","Z=~z3",0.580466769231148,0.359904620996955,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"72","Y=~y1",0.51995843511469,0.290943253286358,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"73","Y=~y2",0.723652457328313,0.275554946076319,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"74","Y=~y3",0.699597418199027,0.341754741597051,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"75","Y~X",0.284215876974408,0.0667997404588047,0.4,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"76","Y~Z",0.0968044639012073,0.103592711608289,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"77","Y~X:Z",-0.0653020986582461,0.0916633191238176,0.3,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"78","X~~Z",0.15544319008319,0.101764443347309,0.2,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"79","X=~x1",0.826894452043859,0.0553990371137446,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"80","X=~x2",0.777873398455147,0.0535031352150478,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"81","X=~x3",0.860217147390815,0.0545936669755551,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"82","Z=~z1",0.865371203833954,0.0464355178542608,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"83","Z=~z2",0.807676368218608,0.0548703569798313,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"84","Z=~z3",0.823577663564017,0.0566689151873693,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"85","Y=~y1",0.809417470979065,0.0505886844706063,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"86","Y=~y2",0.777083724294358,0.0469531764692291,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"87","Y=~y3",0.715186377754184,0.0570523777684542,0.8,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"88","Y~X",0.422795846437227,0.0591858795147002,0.4,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"89","Y~Z",0.451846842347251,0.0607654404443666,0.5,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"90","Y~X:Z",0.323509665894175,0.0803354151305055,0.3,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"91","X~~Z",0.131808190785467,0.0703521308360036,0.2,"MC-OrdPLSc",603,4600119,500,"Symmetric","2",TRUE,57.8229999999967
"92","X=~x1",0.725209409424479,0.0774380936629077,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"93","X=~x2",0.590880528174946,0.0806850731494621,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"94","X=~x3",0.738104305867635,0.0746425573268551,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"95","Z=~z1",0.70833690178865,0.0673280571544281,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"96","Z=~z2",0.68906839053908,0.0751059479813063,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"97","Z=~z3",0.693520677866594,0.0766957954425622,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"98","Y=~y1",0.624456609621201,0.0583508293853024,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"99","Y=~y2",0.640966679780595,0.0518760879092071,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"100","Y=~y3",0.593717452349404,0.0580903022543931,0.8,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"101","Y~X",0.408371712374253,0.0688519193104575,0.4,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"102","Y~Z",0.43029203329822,0.0601016570509559,0.5,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"103","Y~X:Z",0.250924878048289,0.0659889822076298,0.3,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"104","X~~Z",0.120570375433893,0.0616167665476553,0.2,"PLSc",603,4600119,500,"Symmetric","2",TRUE,10.8789999999935
"105","X=~x1",0.806436342821685,0.0313628051476676,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"106","X=~x2",0.779761041252156,0.0322106071186014,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"107","X=~x3",0.826292055435958,0.0269191843049526,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"108","Z=~z1",0.828916628388937,0.023721720533658,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"109","Z=~z2",0.796057711438731,0.0303419434160076,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"110","Z=~z3",0.806632338178826,0.0299688460477643,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"111","Y=~y1",0.792356166531573,0.0286460393125272,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"112","Y=~y2",0.773786266610823,0.0286439174683939,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"113","Y=~y3",0.735886979196876,0.0353280862017981,0.8,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"114","Y~X",0.287544458403682,0.04344249139627,0.4,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"115","Y~Z",0.305730527278118,0.0396229620695204,0.5,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"116","Y~X:Z",0.145068230175092,0.0379339918358163,0.3,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"117","X~~Z",0.0889173134204008,0.0458582079907664,0.2,"PLS",603,4600119,500,"Symmetric","2",TRUE,3.44400000000314
"118","X=~x1",0.568416672649868,0.212943078906882,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"119","X=~x2",0.37626466383106,0.170895392788973,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"120","X=~x3",0.488210065964962,0.166348559724452,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"121","Z=~z1",0.604938097026278,0.138701037307623,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"122","Z=~z2",0.541528703249956,0.126076173825963,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"123","Z=~z3",0.459967741119266,0.108882264645742,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"124","Y=~y1",0.562225881313323,0.137532779683185,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"125","Y=~y2",0.443517671893287,0.105748918217397,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"126","Y=~y3",0.413018511737389,0.116670094030818,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"127","Y~X",0.35968315726934,0.186527537711618,0.4,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"128","Y~Z",0.556159548033716,0.134805710236302,0.5,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"129","Y~X:Z",0.137205944898363,0.227942253777479,0.3,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"130","X~~Z",0.224923195567752,0.14222270706683,0.2,"MC-OrdPLSc",604,9514766,500,"Symmetric","2",TRUE,80.6150000000052
"131","X=~x1",0.45007531568492,0.131563119480573,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"132","X=~x2",0.316323784114174,0.126890510694984,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"133","X=~x3",0.372911970249195,0.123224735506422,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"134","Z=~z1",0.465684120195101,0.0974081447843986,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"135","Z=~z2",0.445704465983008,0.108242795114481,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"136","Z=~z3",0.37483520958991,0.0976033386621786,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"137","Y=~y1",0.438233693792366,0.0934762198983764,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"138","Y=~y2",0.380939777192135,0.0783681843681713,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"139","Y=~y3",0.300138105156782,0.0931905481633728,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"140","Y~X",0.369732693813278,2.82808445384489,0.4,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"141","Y~Z",0.552224510559329,1.37700222956917,0.5,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"142","Y~X:Z",0.0722048684553528,5.12265788605387,0.3,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"143","X~~Z",0.22658822368792,0.130816075629273,0.2,"PLSc",604,9514766,500,"Symmetric","2",TRUE,12.7850000000035
"144","X=~x1",0.748417570729682,0.12415009474032,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"145","X=~x2",0.532684305847297,0.178012000869691,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"146","X=~x3",0.663024887622557,0.133710300185676,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"147","Z=~z1",0.736600045828613,0.0734537464684493,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"148","Z=~z2",0.67934098610954,0.108868700851994,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"149","Z=~z3",0.601227838304368,0.104609242449834,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"150","Y=~y1",0.743538757380268,0.0777999244526152,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"151","Y=~y2",0.621054785006374,0.108037162185478,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"152","Y=~y3",0.582907123526791,0.104786777301321,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"153","Y~X",0.148580051769025,0.0422332012432641,0.4,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"154","Y~Z",0.226369376795194,0.0444546756182178,0.5,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"155","Y~X:Z",0.0282912803641734,0.0437661087678999,0.3,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"156","X~~Z",0.0848749865762483,0.049713874844271,0.2,"PLS",604,9514766,500,"Symmetric","2",TRUE,5.10100000000239
"157","X=~x1",0.807502331521162,0.0392969304466695,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"158","X=~x2",0.791728481840869,0.0363800422180307,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"159","X=~x3",0.81813012329976,0.040907290042414,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"160","Z=~z1",0.779858152903121,0.0330458654964826,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"161","Z=~z2",0.833474719290617,0.0324981528942276,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"162","Z=~z3",0.807885483485111,0.0291204837894674,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"163","Y=~y1",0.828748769121949,0.0276669042945567,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"164","Y=~y2",0.801194136860458,0.0289769192122924,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"165","Y=~y3",0.846588335562208,0.0279774738521627,0.8,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"166","Y~X",0.323221074133254,0.0430155224498986,0.4,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"167","Y~Z",0.575900407331765,0.0365384826106735,0.5,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"168","Y~X:Z",0.36282517855408,0.0570795192111695,0.3,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"169","X~~Z",0.205864520246889,0.0452603570811351,0.2,"MC-OrdPLSc",605,8989497,1000,"Symmetric","2",TRUE,63.0720000000001
"170","X=~x1",0.652083428536762,0.0568905477021139,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"171","X=~x2",0.657158992119749,0.0566757126935373,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"172","X=~x3",0.699545603087495,0.0569745680360638,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"173","Z=~z1",0.633433881365607,0.0402018050031938,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"174","Z=~z2",0.703159978118191,0.0375283671554699,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"175","Z=~z3",0.677734792881617,0.0407937303979949,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"176","Y=~y1",0.676540953502346,0.0334729814615836,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"177","Y=~y2",0.664837598686496,0.0343130130310947,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"178","Y=~y3",0.670998428318257,0.0336938561821802,0.8,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"179","Y~X",0.315969947160067,0.0427056256423307,0.4,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"180","Y~Z",0.547551383076314,0.0385665190791756,0.5,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"181","Y~X:Z",0.256443112803319,0.0485866373620584,0.3,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"182","X~~Z",0.191096774263707,0.0436344782324055,0.2,"PLSc",605,8989497,1000,"Symmetric","2",TRUE,19.2810000000027
"183","X=~x1",0.795628357277227,0.0234273527346976,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"184","X=~x2",0.786935020254347,0.0245215828134671,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"185","X=~x3",0.80296214087371,0.0229397375142085,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"186","Z=~z1",0.779965978304899,0.019966844260675,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"187","Z=~z2",0.811210185320159,0.0160956985139216,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"188","Z=~z3",0.796892109765267,0.0189900802460543,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"189","Y=~y1",0.799647577126314,0.0157761807787381,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"190","Y=~y2",0.78033515746778,0.0175685546515059,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"191","Y=~y3",0.807295370524186,0.0155430239667824,0.8,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"192","Y~X",0.242934901774238,0.0278116180782484,0.4,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"193","Y~Z",0.40458214586739,0.02573013728351,0.5,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"194","Y~X:Z",0.156660643680247,0.0282179557661514,0.3,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"195","X~~Z",0.135999711559426,0.0312233629009884,0.2,"PLS",605,8989497,1000,"Symmetric","2",TRUE,3.2239999999947
"196","X=~x1",0.440522334513177,0.0989664729848232,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"197","X=~x2",0.419812915397055,0.0925708949399016,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"198","X=~x3",0.704339965555524,0.109684383498472,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"199","Z=~z1",0.405405868142619,0.0833149345296959,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"200","Z=~z2",0.670765531998998,0.103823688048957,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"201","Z=~z3",0.534709122093334,0.0938693733045984,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"202","Y=~y1",0.496192055450869,0.0954066093745351,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"203","Y=~y2",0.456311333033255,0.0913101790640093,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"204","Y=~y3",0.513552265831354,0.0849063233753216,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
