"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"66","X=~x1",0.163686164450634,0.145669598869325,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"67","X=~x2",0.502900031325067,0.119712722550979,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"68","X=~x3",0.57540855020386,0.131542197660963,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"69","Z=~z1",0.511848054658443,0.180181496807666,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"70","Z=~z2",0.471048808253904,0.180025669970056,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"71","Z=~z3",0.428641419938529,0.179548500189221,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"72","Y=~y1",0.492519404973441,0.108779285543633,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"73","Y=~y2",0.447129800423279,0.110493695785351,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"74","Y=~y3",0.255134745254361,0.112951502876726,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"75","Y~X",0.664110839893606,1.01853782446117,0.4,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"76","Y~Z",0.372392430254001,1.16226787755583,0.5,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"77","Y~X:Z",-0.00943559862311735,1.56016122242447,0.3,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"78","X~~Z",0.242040183839107,0.188748062197388,0.2,"PLSc",4682,3594934,200,"Symmetric","2",3,TRUE,9.41500000000087
"79","X=~x1",0.424891051768556,0.166547309309748,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"80","X=~x2",0.730638268956141,0.100912465900354,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"81","X=~x3",0.804248224452065,0.0894661412700172,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"82","Z=~z1",0.752613706772702,0.135307121050948,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"83","Z=~z2",0.637101152364212,0.181781355251395,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"84","Z=~z3",0.688975923285583,0.151346610847945,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"85","Y=~y1",0.757093773581959,0.084686758650745,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"86","Y=~y2",0.710224076471552,0.105808206537289,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"87","Y=~y3",0.483307417748565,0.141854835623715,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"88","Y~X",0.297418039311839,0.0588186936459877,0.4,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"89","Y~Z",0.192390666787243,0.0599987768160878,0.5,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"90","Y~X:Z",-0.0239817710464578,0.0538523959169305,0.3,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"91","X~~Z",0.111857463368402,0.0748442784131837,0.2,"PLS",4682,3594934,200,"Symmetric","2",3,TRUE,5.57500000000437
"92","X=~x1",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"93","X=~x2",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"94","X=~x3",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"95","Z=~z1",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"96","Z=~z2",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"97","Z=~z3",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"98","Y=~y1",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"99","Y=~y2",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"100","Y=~y3",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"101","Y~X",NA,NA,0.4,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"102","Y~Z",NA,NA,0.5,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"103","Y~X:Z",NA,NA,0.3,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"104","X~~Z",NA,NA,0.2,"Mplus",4682,3594934,200,"Symmetric","2",3,FALSE,0.0319999999992433
"105","X=~x1",0.767868300554372,0.0626519051942496,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"106","X=~x2",0.784106209986262,0.0581844666704896,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"107","X=~x3",0.812543539640366,0.0648235011624161,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"108","Z=~z1",0.811955491098638,0.0470912340022569,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"109","Z=~z2",0.76764125159807,0.0451266118446528,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"110","Z=~z3",0.788909563502916,0.0474040306299993,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"111","Y=~y1",0.847496088977639,0.0458707009057819,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"112","Y=~y2",0.74776158314523,0.0462909014792415,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"113","Y=~y3",0.756679383842205,0.0461169400648835,0.8,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"114","Y~X",0.332916145607728,0.0654343745874375,0.4,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"115","Y~Z",0.573067407672572,0.0585018295053829,0.5,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"116","Y~X:Z",0.230169984490349,0.103363059553452,0.3,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"117","X~~Z",0.201426932879622,0.065916420136367,0.2,"MC-OrdPLSc",4683,5405859,500,"Symmetric","2",2,TRUE,67.6679999999978
"118","X=~x1",0.631688717680195,0.0851228024436001,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"119","X=~x2",0.642353156980558,0.0787208175115397,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"120","X=~x3",0.68680593992481,0.0803506777843977,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"121","Z=~z1",0.695290357213426,0.0544385231778902,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"122","Z=~z2",0.61105075768846,0.0615791313352008,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"123","Z=~z3",0.655955096749151,0.0601845666833793,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"124","Y=~y1",0.690282950557165,0.0488913831778587,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"125","Y=~y2",0.633847758793583,0.050249638275597,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"126","Y=~y3",0.605220699715387,0.0523970713396744,0.8,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"127","Y~X",0.321452112693148,0.065681592113982,0.4,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"128","Y~Z",0.553807320816128,0.0538039043798504,0.5,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"129","Y~X:Z",0.16674827982056,0.0674981496344741,0.3,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"130","X~~Z",0.186987255531684,0.0622034081751456,0.2,"PLSc",4683,5405859,500,"Symmetric","2",2,TRUE,12.8499999999985
"131","X=~x1",0.773424359810183,0.0391300743235748,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"132","X=~x2",0.785311062798633,0.0361214230371123,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"133","X=~x3",0.799617377087188,0.0347653820642558,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"134","Z=~z1",0.799279457228184,0.025307654366317,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"135","Z=~z2",0.774681124189165,0.0307988052279613,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"136","Z=~z3",0.785698428010557,0.0288189334502212,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"137","Y=~y1",0.817249071878351,0.0225676663209346,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"138","Y=~y2",0.757372166052073,0.0292290524275932,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"139","Y=~y3",0.764563875210182,0.0295747222195308,0.8,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"140","Y~X",0.242818718712231,0.0418075019833371,0.4,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"141","Y~Z",0.390002610256339,0.0357628486706313,0.5,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"142","Y~X:Z",0.0956026478739701,0.0374807430510714,0.3,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"143","X~~Z",0.129671324355977,0.0436304309021353,0.2,"PLS",4683,5405859,500,"Symmetric","2",2,TRUE,3.7239999999947
"144","X=~x1",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"145","X=~x2",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"146","X=~x3",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"147","Z=~z1",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"148","Z=~z2",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"149","Z=~z3",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"150","Y=~y1",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"151","Y=~y2",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"152","Y=~y3",NA,NA,0.8,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"153","Y~X",NA,NA,0.4,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"154","Y~Z",NA,NA,0.5,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"155","Y~X:Z",NA,NA,0.3,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"156","X~~Z",NA,NA,0.2,"Mplus",4683,5405859,500,"Symmetric","2",2,FALSE,0.0409999999974389
"157","X=~x1",0.443629087515878,0.148174444770275,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"158","X=~x2",0.636867183063988,0.155794177736594,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"159","X=~x3",0.673140000586539,0.182233597280702,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"160","Z=~z1",0.417524650194313,0.101475779510705,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"161","Z=~z2",0.411919307284113,0.100403676309214,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"162","Z=~z3",0.588549947304718,0.0966085896855549,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"163","Y=~y1",0.480442723337775,0.111664744056763,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"164","Y=~y2",0.383495361821472,0.0824054997428961,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"165","Y=~y3",0.391264108769486,0.107257216690958,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"166","Y~X",0.393928081357449,0.161558708429973,0.4,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"167","Y~Z",0.825939551614678,0.183813735968481,0.5,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"168","Y~X:Z",0.184650928896093,0.243729712265865,0.3,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"169","X~~Z",0.0745584003119185,0.126409338025629,0.2,"MC-OrdPLSc",4684,5720164,500,"Symmetric","2",3,TRUE,92.6059999999998
"170","X=~x1",0.286478904875302,0.162508358254298,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"171","X=~x2",0.515842986353659,0.133683240660981,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"172","X=~x3",0.585615247468441,0.13227957210387,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"173","Z=~z1",0.325177258450199,0.0899651707428645,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"174","Z=~z2",0.329568142925505,0.0841382091196407,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"175","Z=~z3",0.475514406026534,0.0850911669705988,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"176","Y=~y1",0.377879135874937,0.0723614797089086,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"177","Y=~y2",0.291185736261182,0.0705952233393205,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"178","Y=~y3",0.319525245469041,0.0710077746666523,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"179","Y~X",0.427424674747199,0.235273054490675,0.4,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"180","Y~Z",0.911883850351255,0.508563681953846,0.5,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"181","Y~X:Z",0.233793186579911,0.561828474883716,0.3,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"182","X~~Z",0.0734890622798686,0.120731674876393,0.2,"PLSc",4684,5720164,500,"Symmetric","2",3,FALSE,16.1730000000025
"183","X=~x1",0.559197427196547,0.143527250116979,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"184","X=~x2",0.738156075808558,0.096133469296918,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"185","X=~x3",0.76113971658565,0.106094703646844,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"186","Z=~z1",0.590570988853848,0.105217724497722,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"187","Z=~z2",0.583022404858169,0.104222858775195,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"188","Z=~z3",0.766322439419256,0.0767807048621017,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"189","Y=~y1",0.709539596556569,0.0756363369557613,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"190","Y=~y2",0.591991015851867,0.0924845001630627,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"191","Y=~y3",0.601652245982813,0.0958537310844306,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"192","Y~X",0.175895731277024,0.0392654402043214,0.4,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"193","Y~Z",0.281489620114309,0.0402292657784231,0.5,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"194","Y~X:Z",0.0525221100810402,0.0434953719920875,0.3,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"195","X~~Z",0.0302870770314716,0.0477838248458096,0.2,"PLS",4684,5720164,500,"Symmetric","2",3,TRUE,5.7300000000032
"196","X=~x1",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
"197","X=~x2",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
"198","X=~x3",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
"199","Z=~z1",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
"200","Z=~z2",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
"201","Z=~z3",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
"202","Y=~y1",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
"203","Y=~y2",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
"204","Y=~y3",NA,NA,0.5,"Mplus",4684,5720164,500,"Symmetric","2",3,FALSE,0.0339999999996508
