"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"49","Y~X",NA,NA,0.4,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"50","Y~Z",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"51","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"52","X~~Z",NA,NA,0.2,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"53","X=~x1",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"54","X=~x2",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"55","X=~x3",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"56","Z=~z1",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"57","Z=~z2",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"58","Z=~z3",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"59","Y=~y1",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"60","Y=~y2",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"61","Y=~y3",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"62","Y~X",NA,NA,0.4,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"63","Y~Z",NA,NA,0.5,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"64","Y~X:Z",NA,NA,0.3,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"65","X~~Z",NA,NA,0.2,"PLSc",482,1763195,200,"Symmetric","2",FALSE,7.30199999999604
"66","X=~x1",0.647438032398501,0.145503310752769,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"67","X=~x2",0.650113688740323,0.189168404364133,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"68","X=~x3",0.698891044207249,0.145418193732272,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"69","Z=~z1",0.713354950942627,0.167126133112426,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"70","Z=~z2",0.516079351453437,0.209025519273597,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"71","Z=~z3",0.692074281193814,0.17577300652222,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"72","Y=~y1",0.674835781656694,0.143693409708371,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"73","Y=~y2",0.742597400061668,0.111514210816391,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"74","Y=~y3",0.397993565021593,0.207056289527079,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"75","Y~X",0.285599381984478,0.0588242464387868,0.4,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"76","Y~Z",0.264496581209543,0.0663642864463259,0.5,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"77","Y~X:Z",0.0112825994309336,0.0631382605309302,0.3,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"78","X~~Z",0.0491379559206678,0.0690093842068141,0.2,"PLS",482,1763195,200,"Symmetric","2",TRUE,4.76799999999639
"79","X=~x1",0.875052638877433,0.0401946202270495,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"80","X=~x2",0.829347458457887,0.0429914190965227,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"81","X=~x3",0.802572924350387,0.0424617504484785,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"82","Z=~z1",0.828816593054539,0.0468637050371388,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"83","Z=~z2",0.807510135200329,0.0486906392685818,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"84","Z=~z3",0.795534648331631,0.0502578910279121,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"85","Y=~y1",0.733116867138115,0.0518911823130318,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"86","Y=~y2",0.849006252478782,0.0348324590342141,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"87","Y=~y3",0.789988964668155,0.0475550543972138,0.8,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"88","Y~X",0.467612447786354,0.0642852803237355,0.4,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"89","Y~Z",0.500874931006092,0.0595724595715973,0.5,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"90","Y~X:Z",0.276481518215473,0.0912483625468229,0.3,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"91","X~~Z",0.228542266050546,0.0636424715121531,0.2,"MC-OrdPLSc",483,3848555,500,"Symmetric","2",TRUE,68.4429999999993
"92","X=~x1",0.740938140063206,0.0571477094127747,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"93","X=~x2",0.712165434293735,0.0573717658915892,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"94","X=~x3",0.648415312623579,0.0626287399971971,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"95","Z=~z1",0.692778275785748,0.0615038315461001,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"96","Z=~z2",0.668576686554727,0.0615899114872725,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"97","Z=~z3",0.665006141210864,0.0599962138716021,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"98","Y=~y1",0.581409272334723,0.0493741086315329,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"99","Y=~y2",0.710064354102327,0.0439811319366807,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"100","Y=~y3",0.642669667128516,0.0458318675512022,0.8,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"101","Y~X",0.44860992145081,0.055946704390274,0.4,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"102","Y~Z",0.501013094984863,0.056754514303437,0.5,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"103","Y~X:Z",0.21364352334583,0.068321182608119,0.3,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"104","X~~Z",0.209302716856032,0.0587592927587755,0.2,"PLSc",483,3848555,500,"Symmetric","2",TRUE,8.44999999999709
"105","X=~x1",0.834756410026589,0.0212989378439197,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"106","X=~x2",0.809457593894585,0.0243800543098636,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"107","X=~x3",0.79316189635557,0.0284722097566308,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"108","Z=~z1",0.809070817051889,0.0282325956738918,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"109","Z=~z2",0.796297535620263,0.0290745697367055,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"110","Z=~z3",0.789698798440097,0.0283748470566345,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"111","Y=~y1",0.743187925431856,0.0315711579080381,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"112","Y=~y2",0.816566388260081,0.0202895468992742,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"113","Y=~y3",0.781074339633372,0.0252294523774859,0.8,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"114","Y~X",0.342122227151571,0.0374863565913851,0.4,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"115","Y~Z",0.356815341880423,0.0374163466826858,0.5,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"116","Y~X:Z",0.118204174197646,0.0389515104483573,0.3,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"117","X~~Z",0.153001880133643,0.0429648780054874,0.2,"PLS",483,3848555,500,"Symmetric","2",TRUE,2.41600000000471
"118","X=~x1",0.452144848087758,0.149984204589777,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"119","X=~x2",0.500207647180807,0.15306881469384,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"120","X=~x3",0.333201698908024,0.135462871730605,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"121","Z=~z1",0.623133304219014,0.114084054009067,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"122","Z=~z2",0.525251840938845,0.129499144973183,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"123","Z=~z3",0.44191372203944,0.113484185439478,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"124","Y=~y1",0.538598933973449,0.114796261850934,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"125","Y=~y2",0.60118748020562,0.10344345828257,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"126","Y=~y3",0.576332399983432,0.103131231708105,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"127","Y~X",0.514470434336508,0.159672867243786,0.4,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"128","Y~Z",0.467408128108192,0.13515596223082,0.5,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"129","Y~X:Z",0.369498325526736,0.210296752192806,0.3,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"130","X~~Z",0.196518148177895,0.154049672014623,0.2,"MC-OrdPLSc",484,6359321,500,"Symmetric","2",TRUE,100.652000000002
"131","X=~x1",0.359421948634029,0.106733200073232,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"132","X=~x2",0.412583433441713,0.104268038878131,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"133","X=~x3",0.245916256650553,0.107628748558793,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"134","Z=~z1",0.503482285016683,0.102877612920141,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"135","Z=~z2",0.415789154742044,0.0977971622273223,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"136","Z=~z3",0.356502623115678,0.0980496873271003,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"137","Y=~y1",0.360147983905861,0.0902573073763366,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"138","Y=~y2",0.482369277970953,0.0966106150418866,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"139","Y=~y3",0.474492962286443,0.082070344783408,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"140","Y~X",0.534531238811297,2.87378299742095,0.4,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"141","Y~Z",0.339612863764274,2.49972422842557,0.5,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"142","Y~X:Z",0.350070538705578,5.84036309454998,0.3,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"143","X~~Z",0.196494863959238,0.13523549597531,0.2,"PLSc",484,6359321,500,"Symmetric","2",TRUE,11.0239999999976
"144","X=~x1",0.667922874623354,0.135277712896054,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"145","X=~x2",0.721804379168947,0.122700149459391,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"146","X=~x3",0.510390205811373,0.148387278823344,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"147","Z=~z1",0.754701363345528,0.0799813632515767,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"148","Z=~z2",0.668812594350634,0.089803539189861,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"149","Z=~z3",0.582523853265577,0.108155735589372,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"150","Y=~y1",0.654752777576896,0.0767281737061078,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"151","Y=~y2",0.703289605621669,0.0886544548658104,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"152","Y=~y3",0.686080322373622,0.0828859443748351,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"153","Y~X",0.198464130648618,0.0408813068752759,0.4,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"154","Y~Z",0.221069928235999,0.0437331201454008,0.5,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"155","Y~X:Z",0.0688014876106339,0.0425922706897219,0.3,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"156","X~~Z",0.0681486489211585,0.045170482264618,0.2,"PLS",484,6359321,500,"Symmetric","2",TRUE,3.88200000000506
"157","X=~x1",0.778271443364707,0.0386932646710185,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"158","X=~x2",0.795176290850792,0.036582698222739,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"159","X=~x3",0.763231027311495,0.0411581210019475,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"160","Z=~z1",0.786849400871419,0.0321669641739314,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"161","Z=~z2",0.767494116080082,0.0324666748968555,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"162","Z=~z3",0.861615094808785,0.0324117829762161,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"163","Y=~y1",0.782867591754948,0.0339841478185807,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"164","Y=~y2",0.787071637044511,0.0298174442156041,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"165","Y=~y3",0.80057431430654,0.0304617342318897,0.8,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"166","Y~X",0.431832290001686,0.0394480844233523,0.4,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"167","Y~Z",0.515156093376303,0.0432230306022491,0.5,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"168","Y~X:Z",0.279547094469108,0.0624309445435954,0.3,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"169","X~~Z",0.179260127481401,0.0440629908452769,0.2,"MC-OrdPLSc",485,1892572,1000,"Symmetric","2",TRUE,69.9639999999999
"170","X=~x1",0.668900005682582,0.0484852826457062,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"171","X=~x2",0.641330748679449,0.0476730428475303,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"172","X=~x3",0.62365284722924,0.0486938360543725,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"173","Z=~z1",0.641916855683574,0.0460436191725479,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"174","Z=~z2",0.643246108136022,0.0481591429113655,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"175","Z=~z3",0.727102678577801,0.0409315626539734,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"176","Y=~y1",0.633199539266,0.034942416065493,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"177","Y=~y2",0.630631679922207,0.0353320548715215,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"178","Y=~y3",0.670562242550824,0.0347741533016698,0.8,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"179","Y~X",0.412179298459157,0.043223613921295,0.4,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"180","Y~Z",0.500687960890284,0.0401182720993668,0.5,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"181","Y~X:Z",0.20130014663379,0.0524550883318082,0.3,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"182","X~~Z",0.16451983592466,0.0450037149712721,0.2,"PLSc",485,1892572,1000,"Symmetric","2",TRUE,13.3910000000033
"183","X=~x1",0.781788377159486,0.0223548664300143,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"184","X=~x2",0.791049642888857,0.0208699995335517,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"185","X=~x3",0.771163799346692,0.0231790059561566,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"186","Z=~z1",0.785175698527508,0.0209965192960696,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"187","Z=~z2",0.773792932831713,0.0233478726761065,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"188","Z=~z3",0.826504388110878,0.0154934715938263,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"189","Y=~y1",0.77599843472927,0.018972687297624,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"190","Y=~y2",0.77888427655124,0.0187725878395923,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"191","Y=~y3",0.789202229150082,0.0177561827495821,0.8,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"192","Y~X",0.30197271671642,0.0272626410273785,0.4,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"193","Y~Z",0.359927447662285,0.0265356746208221,0.5,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"194","Y~X:Z",0.118100731125314,0.028567294338234,0.3,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"195","X~~Z",0.114794702215632,0.0315216898056943,0.2,"PLS",485,1892572,1000,"Symmetric","2",TRUE,3.26200000000244
"196","X=~x1",0.487293501389897,0.137990579624349,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"197","X=~x2",0.344723629872054,0.152109916703042,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"198","X=~x3",0.438871743727106,0.139842757491051,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"199","Z=~z1",0.611560196143623,0.0576669492014329,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"200","Z=~z2",0.497616654635611,0.0787009824286453,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"201","Z=~z3",0.509893642294359,0.0633001681346662,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"202","Y=~y1",0.50068189017435,0.0680859194289146,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"203","Y=~y2",0.710732624206516,0.0880294368353091,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"204","Y=~y3",0.506078404322878,0.0693542981486078,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"205","Y~X",0.398501684468614,0.0984552929720379,0.4,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"206","Y~Z",0.556333957279932,0.0726660135599218,0.5,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"207","Y~X:Z",0.448363238265677,0.171304933078673,0.3,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
"208","X~~Z",0.107529520807482,0.0873507978979522,0.2,"MC-OrdPLSc",486,4745495,1000,"Symmetric","2",TRUE,103.270000000004
