"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"31","Z=~z2",0.764987397927384,0.0518429493560213,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"32","Z=~z3",0.818365854853905,0.0417956642621655,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"33","Y=~y1",0.793370834382994,0.036731868191099,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"34","Y=~y2",0.788843807240221,0.0376807560774418,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"35","Y=~y3",0.790222316464711,0.0393781366548997,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"36","Y~X",0.316917230245244,0.0648400494824325,0.4,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"37","Y~Z",0.316688530387957,0.0642450161376014,0.5,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"38","Y~X:Z",0.0696452873497766,0.0653480911422846,0.3,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"39","X~~Z",0.20549854173798,0.0658993356291127,0.2,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"40","X=~x1",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"41","X=~x2",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"42","X=~x3",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"43","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"44","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"45","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"46","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"47","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"48","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"49","Y~X",NA,NA,0.4,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"50","Y~Z",NA,NA,0.5,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"51","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"52","X~~Z",NA,NA,0.2,"MC-OrdPLSc",242,2228228,200,"Symmetric","2",FALSE,64.4549999999981
"53","X=~x1",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"54","X=~x2",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"55","X=~x3",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"56","Z=~z1",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"57","Z=~z2",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"58","Z=~z3",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"59","Y=~y1",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"60","Y=~y2",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"61","Y=~y3",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"62","Y~X",NA,NA,0.4,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"63","Y~Z",NA,NA,0.5,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"64","Y~X:Z",NA,NA,0.3,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"65","X~~Z",NA,NA,0.2,"PLSc",242,2228228,200,"Symmetric","2",FALSE,0.0360000000000582
"66","X=~x1",0.667909153766302,0.310000670580349,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"67","X=~x2",0.770715236871509,0.275797948521317,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"68","X=~x3",0.0474817756694732,0.354546683106105,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"69","Z=~z1",0.79242338524129,0.173319958957116,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"70","Z=~z2",0.70039130767773,0.206963435035178,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"71","Z=~z3",0.400134465776776,0.324828867458183,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"72","Y=~y1",0.669674311425909,0.216954507899735,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"73","Y=~y2",0.522902386270911,0.229075965945191,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"74","Y=~y3",0.759947278385701,0.146246280591773,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"75","Y~X",0.186241512138931,0.0677191529484074,0.4,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"76","Y~Z",0.20273547483801,0.0712608530562324,0.5,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"77","Y~X:Z",0.0920534439775868,0.0744932797904986,0.3,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"78","X~~Z",0.144538060463167,0.0810050051355375,0.2,"PLS",242,2228228,200,"Symmetric","2",TRUE,5.8070000000007
"79","X=~x1",0.753199451658761,0.0510309269739312,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"80","X=~x2",0.737449183530424,0.0592589450875345,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"81","X=~x3",0.83399747551399,0.0449845497220957,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"82","Z=~z1",0.860907464428195,0.0430571417597792,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"83","Z=~z2",0.773864126559202,0.0513432831087337,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"84","Z=~z3",0.794959095605884,0.0404912836948518,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"85","Y=~y1",0.871775369924913,0.045648922765021,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"86","Y=~y2",0.78299173030906,0.0448091433153982,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"87","Y=~y3",0.835368113822414,0.0387124450498089,0.8,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"88","Y~X",0.414651275510602,0.0583265694456166,0.4,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"89","Y~Z",0.494403087240894,0.0539006933351646,0.5,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"90","Y~X:Z",0.400113248971766,0.0777834862864519,0.3,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"91","X~~Z",0.21992157907732,0.0649167045350627,0.2,"MC-OrdPLSc",243,2119794,500,"Symmetric","2",TRUE,39.2349999999969
"92","X=~x1",0.568309754054482,0.0722733364995132,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"93","X=~x2",0.640315009658943,0.0672416416153345,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"94","X=~x3",0.709340176409861,0.0699827537103767,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"95","Z=~z1",0.669049473739323,0.0630756157903844,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"96","Z=~z2",0.642757212356074,0.0677648624120268,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"97","Z=~z3",0.707408138393313,0.061189159248751,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"98","Y=~y1",0.694772217578722,0.0473893770209463,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"99","Y=~y2",0.645062124051872,0.0494990433500288,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"100","Y=~y3",0.675799787778747,0.0512101363997974,0.8,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"101","Y~X",0.405181995460334,0.0591165241293157,0.4,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"102","Y~Z",0.490406982938414,0.0594559441554878,0.5,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"103","Y~X:Z",0.308393202074748,0.0692762520298112,0.3,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"104","X~~Z",0.204803792316543,0.0615875481346266,0.2,"PLSc",243,2119794,500,"Symmetric","2",TRUE,8.28099999999904
"105","X=~x1",0.766002250829672,0.0324125962148753,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"106","X=~x2",0.755907769948016,0.0342349978484953,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"107","X=~x3",0.813220840994997,0.0272690821781545,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"108","Z=~z1",0.826625107258136,0.0236640213019283,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"109","Z=~z2",0.776239338646678,0.0305076175912971,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"110","Z=~z3",0.789011917461098,0.0282612840286293,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"111","Y=~y1",0.8198666132381,0.0209158353905201,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"112","Y=~y2",0.765303468794502,0.0277123053701598,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"113","Y=~y3",0.802596829659344,0.0242012114535309,0.8,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"114","Y~X",0.295196209796335,0.0371162092281711,0.4,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"115","Y~Z",0.356992416350984,0.0380893127949816,0.5,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"116","Y~X:Z",0.169982474037614,0.0384120619183882,0.3,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"117","X~~Z",0.143045234952566,0.0434573512986692,0.2,"PLS",243,2119794,500,"Symmetric","2",TRUE,3.77100000000064
"118","X=~x1",0.677588716815717,0.327946708371017,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"119","X=~x2",0.428109013793262,0.246825613283336,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"120","X=~x3",0.113898756185143,0.189172313855193,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"121","Z=~z1",0.377150850987588,0.139466112474865,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"122","Z=~z2",0.504960279527438,0.159309420847915,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"123","Z=~z3",0.70012309170304,0.22858789247797,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"124","Y=~y1",0.308011585523307,0.132138713662557,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"125","Y=~y2",0.480212236568668,0.150247475179723,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"126","Y=~y3",0.377548000876106,0.108014821280433,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"127","Y~X",0.66164100915998,0.340021893610024,0.4,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"128","Y~Z",0.412280066821514,0.168055927678588,0.5,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"129","Y~X:Z",0.147651000226066,0.24577236989275,0.3,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"130","X~~Z",0.0973897370979422,0.141459206181127,0.2,"MC-OrdPLSc",244,7254141,500,"Symmetric","2",TRUE,64.4329999999973
"131","X=~x1",0.46414871786399,0.200632406495477,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"132","X=~x2",0.297610189592766,0.132579557673292,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"133","X=~x3",-0.0255519865951325,0.185219195595614,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"134","Z=~z1",0.300782997214907,0.157768132667502,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"135","Z=~z2",0.40939589174512,0.162102282657176,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"136","Z=~z3",0.55507241837979,0.159604675064587,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"137","Y=~y1",0.233862462843158,0.0902615429854038,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"138","Y=~y2",0.391928559420583,0.0875056036741961,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"139","Y=~y3",0.296461676205728,0.0984918004646101,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"140","Y~X",0.793952323823526,6.2834923092552,0.4,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"141","Y~Z",0.353996468171921,1.13732321633736,0.5,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"142","Y~X:Z",0.160275304620132,4.25193205280111,0.3,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"143","X~~Z",0.112662866507735,0.199674542257187,0.2,"PLSc",244,7254141,500,"Symmetric","2",TRUE,10.6620000000003
"144","X=~x1",0.868098912795015,0.0916157012400224,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"145","X=~x2",0.630273797776123,0.143591509253691,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"146","X=~x3",0.182152855731641,0.231641365941858,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"147","Z=~z1",0.509995666320797,0.181074335161244,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"148","Z=~z2",0.65258339958377,0.169563092955875,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"149","Z=~z3",0.808278106968666,0.115997055975929,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"150","Y=~y1",0.511337679085522,0.140826735655721,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"151","Y=~y2",0.742223823486487,0.105663267447104,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"152","Y=~y3",0.609837751761372,0.137729121864701,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"153","Y~X",0.204537516538304,0.0398807382962339,0.4,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"154","Y~Z",0.149008832627362,0.0416051803880528,0.5,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"155","Y~X:Z",0.02685118645541,0.0430515876448901,0.3,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"156","X~~Z",0.0381624816824642,0.0481412358884996,0.2,"PLS",244,7254141,500,"Symmetric","2",TRUE,4.32300000000032
"157","X=~x1",0.821520684695386,0.0373219324978056,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"158","X=~x2",0.795482516361082,0.0393223631340254,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"159","X=~x3",0.802478749011958,0.0416177081766772,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"160","Z=~z1",0.772004068481755,0.0418685143209237,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"161","Z=~z2",0.738716850935775,0.043963416350913,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"162","Z=~z3",0.782478070644509,0.0396383224996503,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"163","Y=~y1",0.878219584995219,0.0321765095655728,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"164","Y=~y2",0.779143748126564,0.0325012778603896,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"165","Y=~y3",0.714793504615698,0.0432805538582683,0.8,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"166","Y~X",0.362197905832216,0.0461806473754149,0.4,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"167","Y~Z",0.489686641174217,0.0431574564133787,0.5,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"168","Y~X:Z",0.340605369215049,0.0632768583772686,0.3,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"169","X~~Z",0.234593688706318,0.0499078828476706,0.2,"MC-OrdPLSc",245,5712282,1000,"Symmetric","2",TRUE,39.8370000000032
"170","X=~x1",0.699543895319127,0.0504883197826876,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"171","X=~x2",0.668776491740264,0.0536963906977453,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"172","X=~x3",0.644164944469163,0.0521833662126312,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"173","Z=~z1",0.628742129435052,0.0448074368157633,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"174","Z=~z2",0.586473884223466,0.0468491591545335,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"175","Z=~z3",0.673727950655276,0.0442133453490753,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"176","Y=~y1",0.721093394391027,0.0366230701207516,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"177","Y=~y2",0.638654270240783,0.0375018237969053,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"178","Y=~y3",0.564615755354932,0.0407545439299204,0.8,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"179","Y~X",0.335678513624338,0.0461158912417014,0.4,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"180","Y~Z",0.48089869063414,0.0439464195942975,0.5,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"181","Y~X:Z",0.277201487470518,0.0563731245564313,0.3,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"182","X~~Z",0.219221747338888,0.0474713252605563,0.2,"PLSc",245,5712282,1000,"Symmetric","2",TRUE,12.982
"183","X=~x1",0.805021197972643,0.0199334977044291,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"184","X=~x2",0.788509922469475,0.0226550696753644,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"185","X=~x3",0.794179412610664,0.021860852417736,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"186","Z=~z1",0.778149144839853,0.0217152383724509,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"187","Z=~z2",0.756613546323514,0.0241241322146262,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"188","Z=~z3",0.784587513601869,0.0209525167375365,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"189","Y=~y1",0.829176722253236,0.0157060195804229,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"190","Y=~y2",0.775771846668055,0.0199813673301781,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"191","Y=~y3",0.727512716415059,0.0242148617853612,0.8,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"192","Y~X",0.264829975074618,0.029287698777127,0.4,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"193","Y~Z",0.330771677072147,0.0280005125691609,0.5,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"194","Y~X:Z",0.145364349225589,0.0284034818929051,0.3,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"195","X~~Z",0.150981023145503,0.032798667217012,0.2,"PLS",245,5712282,1000,"Symmetric","2",TRUE,2.71000000000276
"196","X=~x1",0.636240698479265,0.116331664778447,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"197","X=~x2",0.484197123745171,0.111369717765307,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"198","X=~x3",0.430132362020325,0.114927423886259,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"199","Z=~z1",0.492403771785049,0.0775467978154429,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"200","Z=~z2",0.51257249597272,0.083569142958251,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"201","Z=~z3",0.441529018090776,0.0661671827252951,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"202","Y=~y1",0.468374427925751,0.0744011377236899,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"203","Y=~y2",0.433357344947161,0.0724096760219957,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"204","Y=~y3",0.470052351331103,0.0786708018868694,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"205","Y~X",0.372281386345055,0.106445643424124,0.4,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"206","Y~Z",0.671719709839645,0.0953786197604027,0.5,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"207","Y~X:Z",0.250125900898679,0.194960803286219,0.3,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
"208","X~~Z",0.091857421506222,0.0949722845959396,0.2,"MC-OrdPLSc",246,360540,1000,"Symmetric","2",TRUE,56.4519999999975
