"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"43","Z=~z1",0.323372694673596,0.257747416441435,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"44","Z=~z2",0.601048536937858,0.25589876400085,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"45","Z=~z3",0.649280000935031,0.455085441585701,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"46","Y=~y1",0.50543344447875,0.184458516056698,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"47","Y=~y2",0.722878549836746,0.222371554441767,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"48","Y=~y3",0.682178842060477,0.253325084707104,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"49","Y~X",0.491434597900039,0.330323840536406,0.4,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"50","Y~Z",0.490263474797809,0.230886918199762,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"51","Y~X:Z",-0.086277799514644,0.308137583664244,0.3,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"52","X~~Z",0.0101943172725772,0.181251810719215,0.2,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"53","X=~x1",0.369312070333957,0.177089675869684,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"54","X=~x2",0.477954858132799,0.183049426373697,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"55","X=~x3",0.264588240360119,0.192479402900195,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"56","Z=~z1",0.119965120139414,0.217966635241879,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"57","Z=~z2",0.495934774273612,0.195840387778564,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"58","Z=~z3",0.51386955113112,0.202665428618561,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"59","Y=~y1",0.368500940571003,0.16608368913754,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"60","Y=~y2",0.602892882800844,0.134222108970923,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"61","Y=~y3",0.568894191099146,0.141247450022921,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"62","Y~X",0.581053755036436,4.71591786559077,0.4,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"63","Y~Z",0.547409177515926,2.61699195654812,0.5,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"64","Y~X:Z",-0.239231636584915,4.30922938845055,0.3,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"65","X~~Z",0.00886376784852098,0.261962521822284,0.2,"PLSc",842,6221283,200,"Symmetric","2",TRUE,10.8249999999971
"66","X=~x1",0.641964497667605,0.212192557225653,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"67","X=~x2",0.784271035253006,0.169573582481171,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"68","X=~x3",0.485652269437635,0.2562891106785,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"69","Z=~z1",0.439464621708574,0.247405515364458,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"70","Z=~z2",0.738980745263184,0.187371921834941,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"71","Z=~z3",0.775885104989573,0.167273548444573,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"72","Y=~y1",0.60083493019901,0.141653962979152,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"73","Y=~y2",0.775956016153269,0.0938044681618705,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"74","Y=~y3",0.749663338602976,0.100225452134667,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"75","Y~X",0.212855976603508,0.0680346646165703,0.4,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"76","Y~Z",0.233188306543388,0.0643742797976157,0.5,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"77","Y~X:Z",-0.0219976606820204,0.0687769881883273,0.3,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"78","X~~Z",0.00333752428685207,0.0756533878225966,0.2,"PLS",842,6221283,200,"Symmetric","2",TRUE,6.58800000000338
"79","X=~x1",0.750703271936428,0.0539626500718186,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"80","X=~x2",0.815849594442445,0.052939157338889,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"81","X=~x3",0.806563654893289,0.0535325338128495,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"82","Z=~z1",0.802838507256548,0.0467307349145749,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"83","Z=~z2",0.816997268239801,0.0477581295780042,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"84","Z=~z3",0.73818124557289,0.0538198404551892,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"85","Y=~y1",0.721497840340859,0.0510896320696908,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"86","Y=~y2",0.75673620864846,0.0493844522603412,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"87","Y=~y3",0.834607229513133,0.0462796718805328,0.8,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"88","Y~X",0.441285213369058,0.0600333755344329,0.4,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"89","Y~Z",0.533657816871407,0.0566373183719116,0.5,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"90","Y~X:Z",0.240733821718949,0.0877640469938276,0.3,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"91","X~~Z",0.195719768792577,0.0650539528398185,0.2,"MC-OrdPLSc",843,8167939,500,"Symmetric","2",TRUE,64.6619999999966
"92","X=~x1",0.634069991694285,0.0710070695588559,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"93","X=~x2",0.645772425165719,0.0650465755378916,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"94","X=~x3",0.687881093909493,0.063306341700019,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"95","Z=~z1",0.658339747147414,0.057954171609952,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"96","Z=~z2",0.69218277407818,0.0600738491273652,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"97","Z=~z3",0.603560483000513,0.061432674045524,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"98","Y=~y1",0.569157753397229,0.0519142205876473,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"99","Y=~y2",0.612433036850975,0.0487377043567932,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"100","Y=~y3",0.707395655932855,0.0502251857147823,0.8,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"101","Y~X",0.424857690595014,0.0577432630336075,0.4,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"102","Y~Z",0.516453926485142,0.0592189827710743,0.5,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"103","Y~X:Z",0.181133089868491,0.0763621727236887,0.3,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"104","X~~Z",0.180226450110636,0.0640186096761176,0.2,"PLSc",843,8167939,500,"Symmetric","2",TRUE,11.2479999999923
"105","X=~x1",0.762054504050524,0.0350574994311357,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"106","X=~x2",0.803000639707975,0.027770094059486,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"107","X=~x3",0.797105623883045,0.0278974814099478,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"108","Z=~z1",0.796119272815486,0.0259899350745445,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"109","Z=~z2",0.803551682857677,0.0265453792810854,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"110","Z=~z3",0.753725785790045,0.0336931889747366,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"111","Y=~y1",0.740592574879593,0.0321150516057533,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"112","Y=~y2",0.76501457930383,0.0289524482517593,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"113","Y=~y3",0.810759168626604,0.0245766282681955,0.8,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"114","Y~X",0.308898974938995,0.0367924343685957,0.4,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"115","Y~Z",0.36746054503156,0.0376800059253138,0.5,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"116","Y~X:Z",0.0992029370621291,0.0377269021329241,0.3,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"117","X~~Z",0.1249582883188,0.0446244125076893,0.2,"PLS",843,8167939,500,"Symmetric","2",TRUE,3.0740000000078
"118","X=~x1",0.623283352390295,0.114133843819628,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"119","X=~x2",0.334203001400874,0.122420269127924,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"120","X=~x3",0.603315960851946,0.107938057378139,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"121","Z=~z1",0.778841486062691,0.0867670801952645,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"122","Z=~z2",0.486551462263748,0.101624124578631,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"123","Z=~z3",0.457170767539965,0.108052714034744,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"124","Y=~y1",0.471509922647856,0.0879210004135185,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"125","Y=~y2",0.59731929920909,0.0875603497197473,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"126","Y=~y3",0.603348225689189,0.094508216612866,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"127","Y~X",0.469918575575713,0.12222374410057,0.4,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"128","Y~Z",0.432320472970087,0.09929503928623,0.5,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"129","Y~X:Z",0.182510067917329,0.152383537507216,0.3,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"130","X~~Z",0.23492407150511,0.106225202046822,0.2,"MC-OrdPLSc",844,9952345,500,"Symmetric","2",TRUE,71.7400000000052
"131","X=~x1",0.491918011690403,0.0998806165838308,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"132","X=~x2",0.254822440379877,0.110153487174242,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"133","X=~x3",0.500733269622091,0.0897110292724075,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"134","Z=~z1",0.65485272288238,0.111465616110311,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"135","Z=~z2",0.365331627308569,0.10490862002061,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"136","Z=~z3",0.367058062137075,0.0997172046544911,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"137","Y=~y1",0.336848450801382,0.0778465080255983,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"138","Y=~y2",0.504279584563412,0.0684935307837448,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"139","Y=~y3",0.486334150801677,0.0721475473400363,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"140","Y~X",0.489924216219903,0.225490378800171,0.4,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"141","Y~Z",0.388866560853631,0.241624065640465,0.5,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"142","Y~X:Z",0.17662259470564,0.445587128193569,0.3,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"143","X~~Z",0.230231195207005,0.0992698509280535,0.2,"PLSc",844,9952345,500,"Symmetric","2",TRUE,12.3459999999905
"144","X=~x1",0.760035353226738,0.0776374554791195,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"145","X=~x2",0.45704903324359,0.131225400757901,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"146","X=~x3",0.742162690655318,0.0810947216620844,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"147","Z=~z1",0.832051701001158,0.0611719824106047,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"148","Z=~z2",0.609995899900084,0.0956439035090645,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"149","Z=~z3",0.581961532225228,0.0987117000525654,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"150","Y=~y1",0.598168407374626,0.0727287795655745,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"151","Y=~y2",0.717347855531854,0.061423274553971,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"152","Y=~y3",0.721877976340994,0.0614243258228582,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"153","Y~X",0.219151764076004,0.0430894811229651,0.4,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"154","Y~Z",0.225295186995517,0.0414225220216158,0.5,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"155","Y~X:Z",0.0461113873053716,0.0439285759192728,0.3,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"156","X~~Z",0.105796402435929,0.0457788533412242,0.2,"PLS",844,9952345,500,"Symmetric","2",TRUE,4.17299999999523
"157","X=~x1",0.798562646313674,0.0369947254121533,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"158","X=~x2",0.805116298864286,0.0490424392428943,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"159","X=~x3",0.805619057858863,0.0456314968645763,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"160","Z=~z1",0.789195918426615,0.0282877278317021,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"161","Z=~z2",0.830208636301364,0.0288147832805494,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"162","Z=~z3",0.842476937023887,0.031536253720589,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"163","Y=~y1",0.809476473485289,0.0274723700213565,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"164","Y=~y2",0.793985263855501,0.0317453261685151,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"165","Y=~y3",0.819550044899847,0.025458607537417,0.8,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"166","Y~X",0.307718181953791,0.0438011033530442,0.4,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"167","Y~Z",0.551782195216658,0.03645201458462,0.5,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"168","Y~X:Z",0.303185864327669,0.060532773908002,0.3,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"169","X~~Z",0.205180978918587,0.0495819756181578,0.2,"MC-OrdPLSc",845,8876354,1000,"Symmetric","2",TRUE,66.8410000000003
"170","X=~x1",0.676940648809389,0.0611445075377711,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"171","X=~x2",0.693533539971714,0.0640723102061403,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"172","X=~x3",0.632151823546207,0.0592224122674965,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"173","Z=~z1",0.644357090226339,0.0411059986767653,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"174","Z=~z2",0.713363949346865,0.0399834909434321,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"175","Z=~z3",0.69733332620759,0.0386022940858837,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"176","Y=~y1",0.680658090147586,0.0367684608273241,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"177","Y=~y2",0.638200184052517,0.0378599169682148,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"178","Y=~y3",0.661133492395398,0.033692687967507,0.8,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"179","Y~X",0.297842954306482,0.0418489954839154,0.4,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"180","Y~Z",0.518382381482788,0.0408023183207769,0.5,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"181","Y~X:Z",0.218843290521387,0.0493099990493692,0.3,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"182","X~~Z",0.189327758610703,0.0425018642417504,0.2,"PLSc",845,8876354,1000,"Symmetric","2",TRUE,21.2890000000043
"183","X=~x1",0.792338620303526,0.0251434332259391,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"184","X=~x2",0.79515164849433,0.0259879145633956,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"185","X=~x3",0.795498451262498,0.0238208251632736,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"186","Z=~z1",0.785046191529913,0.0191859039086097,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"187","Z=~z2",0.808991110933427,0.0169871915276831,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"188","Z=~z3",0.817134845447338,0.01571540688672,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"189","Y=~y1",0.792304758413095,0.0171184301265102,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"190","Y=~y2",0.78170722935344,0.0189907086329765,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"191","Y=~y3",0.795371574642709,0.016108231636058,0.8,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"192","Y~X",0.224877274072672,0.027681339523265,0.4,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"193","Y~Z",0.384681911949368,0.027491305564851,0.5,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"194","Y~X:Z",0.132852592437576,0.0283772114959513,0.3,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"195","X~~Z",0.135979698682246,0.0307084287941243,0.2,"PLS",845,8876354,1000,"Symmetric","2",TRUE,3.0789999999979
"196","X=~x1",0.31779751628373,0.105794357356443,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"197","X=~x2",0.533842431274692,0.0900798679631632,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"198","X=~x3",0.547124558334833,0.111069229606913,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"199","Z=~z1",0.511906323874958,0.0937719063391486,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"200","Z=~z2",0.469510310440131,0.094977983249248,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"201","Z=~z3",0.582589096684754,0.0930071254082873,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"202","Y=~y1",0.523781228022606,0.0852231263504362,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"203","Y=~y2",0.498956807592654,0.0726803066828479,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"204","Y=~y3",0.424625359476688,0.0626054371649562,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
