"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"62","Y~X",0.178742665957654,0.354678945180339,0.4,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"63","Y~Z",0.412684760505925,0.736757261396857,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"64","Y~X:Z",0.0109630372410249,0.408807700631363,0.3,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"65","X~~Z",0.258149053149318,0.213665882891773,0.2,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"66","X=~x1",0.539771709038545,0.267612900171665,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"67","X=~x2",0.324099588856985,0.290440080904487,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"68","X=~x3",0.484236718792322,0.326578249667534,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"69","Z=~z1",0.205210958595234,0.215637688604054,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"70","Z=~z2",0.360256443291181,0.207545021762788,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"71","Z=~z3",0.676067937994654,0.253424522018143,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"72","Y=~y1",0.749485379153179,0.226459866146099,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"73","Y=~y2",0.166682605337995,0.216637430188822,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"74","Y=~y3",0.392525871502055,0.249635182052709,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"75","Y~X",0.170236070576977,0.864814064998072,0.4,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"76","Y~Z",0.40356073646039,1.26062402790058,0.5,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"77","Y~X:Z",0.00403858348058814,1.78522570093188,0.3,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"78","X~~Z",0.258762408509363,0.226295264100568,0.2,"PLSc",17522,456006,200,"Symmetric","2",3,TRUE,14.5190000000002
"79","X=~x1",0.780257458900791,0.282230546267745,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"80","X=~x2",0.511299650551753,0.357259950544837,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"81","X=~x3",0.723066166227891,0.34584421905736,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"82","Z=~z1",0.369722697730301,0.285475652392799,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"83","Z=~z2",0.603665343674959,0.24923766537518,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"84","Z=~z3",0.886627914288703,0.241289473368969,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"85","Y=~y1",0.888618491710746,0.180054238815685,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"86","Y=~y2",0.38884068285224,0.263775851158249,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"87","Y=~y3",0.629687483513036,0.267991807795017,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"88","Y~X",0.113122870944046,0.0899467386962556,0.4,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"89","Y~Z",0.225823969855791,0.0743302575065287,0.5,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"90","Y~X:Z",0.00360145896818115,0.0904126958473051,0.3,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"91","X~~Z",0.122741719636837,0.0853607798495833,0.2,"PLS",17522,456006,200,"Symmetric","2",3,TRUE,9.96700000000419
"92","X=~x1",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"93","X=~x2",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"94","X=~x3",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"95","Z=~z1",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"96","Z=~z2",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"97","Z=~z3",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"98","Y=~y1",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"99","Y=~y2",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"100","Y=~y3",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"101","Y~X",NA,NA,0.4,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"102","Y~Z",NA,NA,0.5,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"103","Y~X:Z",NA,NA,0.3,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"104","X~~Z",NA,NA,0.2,"Mplus",17522,456006,200,"Symmetric","2",3,FALSE,0.0359999999927823
"105","X=~x1",0.850383433079104,0.057752193489898,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"106","X=~x2",0.695054745161517,0.0645146467890335,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"107","X=~x3",0.801779006336256,0.0592745457593195,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"108","Z=~z1",0.738503206589039,0.0636525266214612,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"109","Z=~z2",0.782725220380182,0.0554623343042308,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"110","Z=~z3",0.811509714080388,0.0491700798316902,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"111","Y=~y1",0.726981052905394,0.047293318162335,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"112","Y=~y2",0.816023124209399,0.0407543315377138,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"113","Y=~y3",0.81987320821989,0.0398053175575548,0.8,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"114","Y~X",0.43568043391067,0.0604093768812928,0.4,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"115","Y~Z",0.554818826008745,0.0578855166933514,0.5,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"116","Y~X:Z",0.113305668092311,0.0913634054518113,0.3,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"117","X~~Z",0.213774123668743,0.0697335890210947,0.2,"MC-OrdPLSc",17523,1256859,500,"Symmetric","2",2,TRUE,91.55799999999
"118","X=~x1",0.73372112314164,0.0641802234344914,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"119","X=~x2",0.51469193884675,0.0767136887300003,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"120","X=~x3",0.692948049265228,0.0668764754705122,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"121","Z=~z1",0.580971210159128,0.064136753991506,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"122","Z=~z2",0.64635362097822,0.0585443514975908,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"123","Z=~z3",0.699403865547613,0.0579938063047625,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"124","Y=~y1",0.583076214914521,0.0504667623352362,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"125","Y=~y2",0.677306627248156,0.0479843167829476,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"126","Y=~y3",0.696468819395311,0.0437062844686874,0.8,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"127","Y~X",0.415647683897971,0.057619169163579,0.4,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"128","Y~Z",0.534858834438886,0.0541288069968232,0.5,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"129","Y~X:Z",0.0827435009397989,0.0681357167592743,0.3,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"130","X~~Z",0.195285135732399,0.0635563781429638,0.2,"PLSc",17523,1256859,500,"Symmetric","2",2,TRUE,14.05799999999
"131","X=~x1",0.822083240849254,0.0259578708521984,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"132","X=~x2",0.726343000652043,0.0419934571096378,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"133","X=~x3",0.797612809156336,0.0310704440046563,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"134","Z=~z1",0.754913632150668,0.0345161714042556,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"135","Z=~z2",0.783600358594956,0.0289927208784492,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"136","Z=~z3",0.80077532825629,0.0267402620215923,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"137","Y=~y1",0.747072028998029,0.0304596832192379,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"138","Y=~y2",0.802471697949395,0.0237173290407207,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"139","Y=~y3",0.804848365935967,0.021659717915997,0.8,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"140","Y~X",0.312174085061686,0.0376946553418058,0.4,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"141","Y~Z",0.383292785760928,0.0349398105540144,0.5,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"142","Y~X:Z",0.0497913794689716,0.0376575911186894,0.3,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"143","X~~Z",0.135467990763286,0.044298512383914,0.2,"PLS",17523,1256859,500,"Symmetric","2",2,TRUE,3.53500000000349
"144","X=~x1",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"145","X=~x2",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"146","X=~x3",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"147","Z=~z1",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"148","Z=~z2",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"149","Z=~z3",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"150","Y=~y1",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"151","Y=~y2",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"152","Y=~y3",NA,NA,0.8,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"153","Y~X",NA,NA,0.4,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"154","Y~Z",NA,NA,0.5,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"155","Y~X:Z",NA,NA,0.3,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"156","X~~Z",NA,NA,0.2,"Mplus",17523,1256859,500,"Symmetric","2",2,FALSE,0.0359999999927823
"157","X=~x1",0.456372891594232,0.302443431825068,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"158","X=~x2",0.504968991851648,0.395749150562285,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"159","X=~x3",0.673649087718245,0.369911413587146,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"160","Z=~z1",0.512291235209712,0.174009864593653,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"161","Z=~z2",0.282493488490536,0.167688211899061,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"162","Z=~z3",0.564547984504583,0.213498103879566,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"163","Y=~y1",0.468626702106699,0.168841728196767,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"164","Y=~y2",0.567327892517138,0.216539623267529,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"165","Y=~y3",0.44804170822312,0.184211427963104,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"166","Y~X",0.311463832920306,0.184925057291665,0.4,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"167","Y~Z",0.520006679112612,0.159260369591191,0.5,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"168","Y~X:Z",0.400111597071297,0.264618407332692,0.3,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"169","X~~Z",0.0747426106906221,0.1461382032668,0.2,"MC-OrdPLSc",17524,6286153,500,"Symmetric","2",3,TRUE,157.844000000012
"170","X=~x1",0.356702287355442,0.200159343502931,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"171","X=~x2",0.375717258257296,0.199024002848689,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"172","X=~x3",0.575440544854467,0.17534673865488,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"173","Z=~z1",0.428556021519543,0.123494524605942,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"174","Z=~z2",0.1797823511432,0.142281740637453,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"175","Z=~z3",0.448887832149848,0.13686758418036,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"176","Y=~y1",0.360845760454727,0.106075022481598,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"177","Y=~y2",0.442335506031978,0.105767808389655,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"178","Y=~y3",0.359499009508207,0.112799900071381,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"179","Y~X",0.381766965798783,2.0677497784589,0.4,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"180","Y~Z",0.348567473760847,5.60467964689229,0.5,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"181","Y~X:Z",0.77751770310272,9.74729650084396,0.3,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"182","X~~Z",0.0744749161603598,0.473306545707504,0.2,"PLSc",17524,6286153,500,"Symmetric","2",3,TRUE,16.0310000000172
"183","X=~x1",0.590675835238113,0.210127301015246,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"184","X=~x2",0.640012781189927,0.195682322916627,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"185","X=~x3",0.783086783912085,0.144652317256073,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"186","Z=~z1",0.70565845518459,0.139500783128344,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"187","Z=~z2",0.424882468664827,0.186980027624558,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"188","Z=~z3",0.756995570301029,0.125309785612453,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"189","Y=~y1",0.632412169555569,0.116832401831359,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"190","Y=~y2",0.72261555110711,0.100607128626232,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"191","Y=~y3",0.613254602333456,0.131670660037879,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"192","Y~X",0.129838593770518,0.0440917874972738,0.4,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"193","Y~Z",0.18269605167129,0.0400520542261676,0.5,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"194","Y~X:Z",0.0830001398432284,0.0529573293113997,0.3,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"195","X~~Z",0.0287652949654656,0.0472732676435364,0.2,"PLS",17524,6286153,500,"Symmetric","2",3,TRUE,7.91399999998976
"196","X=~x1",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"197","X=~x2",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"198","X=~x3",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"199","Z=~z1",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"200","Z=~z2",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"201","Z=~z3",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"202","Y=~y1",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"203","Y=~y2",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"204","Y=~y3",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"205","Y~X",NA,NA,0.4,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
"206","Y~Z",NA,NA,0.5,"Mplus",17524,6286153,500,"Symmetric","2",3,FALSE,0.0360000000218861
