"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"25","Y~X:Z",0.255896149768266,0.122846750458471,0.3,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"26","X~~Z",0.187165042533077,0.0928275996386095,0.2,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"27","X=~x1",0.86234054496267,0.030616476554156,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"28","X=~x2",0.819453358521411,0.041821789147864,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"29","X=~x3",0.782717854743944,0.0515094834402311,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"30","Z=~z1",0.783974901316004,0.0522612417758121,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"31","Z=~z2",0.834052217477728,0.0383612827696328,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"32","Z=~z3",0.713652306642675,0.0637714465276868,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"33","Y=~y1",0.789935420105679,0.0420162669048953,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"34","Y=~y2",0.837960587659279,0.0294376959335962,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"35","Y=~y3",0.756349269547746,0.0474516257319425,0.8,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"36","Y~X",0.323138036502517,0.0605666975872424,0.4,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"37","Y~Z",0.31920400842976,0.0621174524602033,0.5,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"38","Y~X:Z",0.154798905070971,0.0662280363738354,0.3,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"39","X~~Z",0.136782693372578,0.0689916575543114,0.2,"PLS",361,3093964,200,"Symmetric","2",TRUE,2.69900000000052
"40","X=~x1",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"41","X=~x2",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"42","X=~x3",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"43","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"44","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"45","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"46","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"47","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"48","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"49","Y~X",NA,NA,0.4,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"50","Y~Z",NA,NA,0.5,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"51","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"52","X~~Z",NA,NA,0.2,"MC-OrdPLSc",362,6206386,200,"Symmetric","2",FALSE,84.5149999999994
"53","X=~x1",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"54","X=~x2",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"55","X=~x3",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"56","Z=~z1",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"57","Z=~z2",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"58","Z=~z3",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"59","Y=~y1",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"60","Y=~y2",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"61","Y=~y3",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"62","Y~X",NA,NA,0.4,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"63","Y~Z",NA,NA,0.5,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"64","Y~X:Z",NA,NA,0.3,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"65","X~~Z",NA,NA,0.2,"PLSc",362,6206386,200,"Symmetric","2",FALSE,0.0450000000018917
"66","X=~x1",-0.434856316250771,0.556330634986939,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"67","X=~x2",0.699878258282967,0.394084184312958,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"68","X=~x3",0.563306425921012,0.512630937133565,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"69","Z=~z1",0.55155001196166,0.401108135529976,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"70","Z=~z2",0.884011389393302,0.302448513303177,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"71","Z=~z3",0.278509959161704,0.415057464876942,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"72","Y=~y1",0.40641991601183,0.470060828124934,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"73","Y=~y2",0.831838059936233,0.289316891236739,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"74","Y=~y3",0.681320122863786,0.272680062621227,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"75","Y~X",0.139445634437785,0.0959210328908217,0.4,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"76","Y~Z",0.171248420636753,0.07318029837114,0.5,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"77","Y~X:Z",-0.00854821372214443,0.0895251040651219,0.3,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"78","X~~Z",0.00212640407850684,0.0767151661485589,0.2,"PLS",362,6206386,200,"Symmetric","2",TRUE,8.56999999999971
"79","X=~x1",0.659288834561835,0.0682538599290076,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"80","X=~x2",0.859796536112755,0.0464478677941382,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"81","X=~x3",0.854055191813319,0.0522902770487429,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"82","Z=~z1",0.794652990642045,0.0481534901432854,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"83","Z=~z2",0.787878750123371,0.0491916006372385,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"84","Z=~z3",0.831622469224311,0.0478566719996037,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"85","Y=~y1",0.786108466064829,0.0492214572212422,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"86","Y=~y2",0.741271038815208,0.0505396742658469,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"87","Y=~y3",0.777245517636494,0.0468798471424042,0.8,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"88","Y~X",0.422454185998079,0.0631226936574663,0.4,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"89","Y~Z",0.484956854821224,0.0558269811947849,0.5,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"90","Y~X:Z",0.407825716281413,0.0723846895657784,0.3,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"91","X~~Z",0.237583633997148,0.0697585643600175,0.2,"MC-OrdPLSc",363,8034229,500,"Symmetric","2",TRUE,50.9830000000002
"92","X=~x1",0.50614449248733,0.0756669847583883,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"93","X=~x2",0.736457745326371,0.0566153657494611,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"94","X=~x3",0.730942041654877,0.0635851940451261,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"95","Z=~z1",0.613584401321444,0.0659821040885499,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"96","Z=~z2",0.643212682239222,0.0625680887716313,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"97","Z=~z3",0.748983382884035,0.0614379130246935,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"98","Y=~y1",0.642567027821078,0.0503639928134402,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"99","Y=~y2",0.600865644238393,0.0503713931838015,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"100","Y=~y3",0.580330217919587,0.048952794621679,0.8,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"101","Y~X",0.405237324578578,0.0645525231710545,0.4,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"102","Y~Z",0.462350942433968,0.0622416295538742,0.5,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"103","Y~X:Z",0.302650884336552,0.0782239493223156,0.3,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"104","X~~Z",0.218020567775934,0.0588679345138493,0.2,"PLSc",363,8034229,500,"Symmetric","2",TRUE,8.53800000000047
"105","X=~x1",0.695172510964864,0.0453696269218718,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"106","X=~x2",0.831681998875776,0.0225030055450444,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"107","X=~x3",0.828193770618537,0.0250624713751538,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"108","Z=~z1",0.791244575531385,0.0294390600406705,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"109","Z=~z2",0.783934119178286,0.0295138440692427,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"110","Z=~z3",0.810318874903156,0.0261721035067377,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"111","Y=~y1",0.774584729869891,0.0275220004387459,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"112","Y=~y2",0.741309274242785,0.0320275229067836,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"113","Y=~y3",0.768784151135611,0.0272745584100455,0.8,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"114","Y~X",0.296018630097498,0.0405071934861501,0.4,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"115","Y~Z",0.331669563637757,0.0381458799107381,0.5,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"116","Y~X:Z",0.174228697818669,0.0403615766153222,0.3,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"117","X~~Z",0.15665916889549,0.0425974228690522,0.2,"PLS",363,8034229,500,"Symmetric","2",TRUE,2.73400000000038
"118","X=~x1",0.483592389947918,0.1436746560902,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"119","X=~x2",0.555612837615705,0.129686480869645,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"120","X=~x3",0.536249279693621,0.12992943634614,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"121","Z=~z1",0.363160394374197,0.135637940177939,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"122","Z=~z2",0.518686352195386,0.133589233357363,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"123","Z=~z3",0.651505039992837,0.156962276686113,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"124","Y=~y1",0.591557587388278,0.0941401169514248,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"125","Y=~y2",0.470336193112293,0.113405283801208,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"126","Y=~y3",0.477478898328343,0.109172029451424,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"127","Y~X",0.479515806875701,0.153212550397607,0.4,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"128","Y~Z",0.440945665260816,0.138210952375776,0.5,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"129","Y~X:Z",0.0349998686830202,0.250311022341368,0.3,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"130","X~~Z",0.217524106388076,0.13689637038285,0.2,"MC-OrdPLSc",364,1447379,500,"Symmetric","2",TRUE,60.0290000000023
"131","X=~x1",0.380382445538735,0.128732299453738,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"132","X=~x2",0.435165034203789,0.108807006283501,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"133","X=~x3",0.442161023937332,0.10463085465487,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"134","Z=~z1",0.203795544649482,0.125427385958799,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"135","Z=~z2",0.434286887781501,0.1071095884369,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"136","Z=~z3",0.538407919550017,0.115641310933865,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"137","Y=~y1",0.49202928193651,0.0806970062218054,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"138","Y=~y2",0.343104302640369,0.0981468138598759,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"139","Y=~y3",0.388383167200966,0.0818779840678032,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"140","Y~X",0.511909611981067,0.554948998749493,0.4,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"141","Y~Z",0.431386612054652,0.917349446060154,0.5,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"142","Y~X:Z",0.108583457702434,1.23531845702408,0.3,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"143","X~~Z",0.215991059031739,0.117753690119666,0.2,"PLSc",364,1447379,500,"Symmetric","2",TRUE,9.79199999999764
"144","X=~x1",0.630190201393044,0.137029971001288,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"145","X=~x2",0.699007387711582,0.104623795333001,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"146","X=~x3",0.682267761601756,0.106831326067426,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"147","Z=~z1",0.499796408905192,0.130801954693514,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"148","Z=~z2",0.67408897822437,0.105574660786823,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"149","Z=~z3",0.786372611236637,0.0926361720670464,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"150","Y=~y1",0.74065770556567,0.0742591481236064,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"151","Y=~y2",0.624112966543795,0.101031415453724,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"152","Y=~y3",0.627613528946558,0.0917826154414989,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"153","Y~X",0.206010652287538,0.0437135577737408,0.4,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"154","Y~Z",0.196703416903637,0.040004071315297,0.5,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"155","Y~X:Z",0.00668849048735053,0.0444000446451977,0.3,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"156","X~~Z",0.0859958427536403,0.0449306566341832,0.2,"PLS",364,1447379,500,"Symmetric","2",TRUE,3.96699999999691
"157","X=~x1",0.817020536087952,0.0413615373467461,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"158","X=~x2",0.810887491904589,0.0417481531951814,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"159","X=~x3",0.767549438542745,0.0371985224450927,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"160","Z=~z1",0.801102048035931,0.0368713126039715,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"161","Z=~z2",0.783092912051184,0.0339238344828139,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"162","Z=~z3",0.727530848220621,0.0393880429130838,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"163","Y=~y1",0.820693658882062,0.0312062936670979,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"164","Y=~y2",0.829835382370832,0.0303078433217126,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"165","Y=~y3",0.83342446246411,0.0328343219273228,0.8,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"166","Y~X",0.366660838698445,0.044202117904339,0.4,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"167","Y~Z",0.513718964498862,0.0413637866159433,0.5,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"168","Y~X:Z",0.35132712596732,0.0571447631530322,0.3,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"169","X~~Z",0.237964477122556,0.0510995314184777,0.2,"MC-OrdPLSc",365,6468114,1000,"Symmetric","2",TRUE,56.9069999999992
"170","X=~x1",0.705543979806862,0.0536832283412693,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"171","X=~x2",0.644113432435045,0.0523709100266919,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"172","X=~x3",0.638821026428355,0.0513635141384291,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"173","Z=~z1",0.650169139348222,0.0445293209308496,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"174","Z=~z2",0.643335095307688,0.0438290307770302,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"175","Z=~z3",0.615247788847999,0.0440218825295993,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"176","Y=~y1",0.665322112932872,0.0364628009515846,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"177","Y=~y2",0.671025176312254,0.0354494440593276,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"178","Y=~y3",0.690819460441327,0.0348323041291479,0.8,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"179","Y~X",0.357432713346297,0.0431441184095457,0.4,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"180","Y~Z",0.494787519748546,0.0415061538590106,0.5,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"181","Y~X:Z",0.25981035063441,0.0494331635844454,0.3,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"182","X~~Z",0.221812053562864,0.0444404512966738,0.2,"PLSc",365,6468114,1000,"Symmetric","2",TRUE,12.7830000000031
"183","X=~x1",0.801842774479922,0.0218580440480098,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"184","X=~x2",0.799769353510042,0.0214362575690173,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"185","X=~x3",0.772548256012446,0.0238129274463146,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"186","Z=~z1",0.794828376188728,0.0201706077564648,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"187","Z=~z2",0.785641457627625,0.021713424865646,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"188","Z=~z3",0.748471568043617,0.024259341864741,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"189","Y=~y1",0.794020494588321,0.0179141134059141,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"190","Y=~y2",0.800040760641651,0.017089883152339,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"191","Y=~y3",0.801716569185625,0.0161953175630176,0.8,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"192","Y~X",0.273877880537216,0.0279672926141577,0.4,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"193","Y~Z",0.35533192754624,0.0267343237333338,0.5,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"194","Y~X:Z",0.148336270022827,0.0269432090170434,0.3,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"195","X~~Z",0.152498824420232,0.0307984638721253,0.2,"PLS",365,6468114,1000,"Symmetric","2",TRUE,2.50800000000163
"196","X=~x1",0.587774412150828,0.120016385536502,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"197","X=~x2",0.39628931598651,0.142026475039244,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"198","X=~x3",0.559265431668331,0.130501384233743,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"199","Z=~z1",0.513599449402694,0.075400486724659,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"200","Z=~z2",0.490126017166036,0.0975534076768488,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"201","Z=~z3",0.601563779073642,0.0869489168387802,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"202","Y=~y1",0.517952673796482,0.0697854970129557,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"203","Y=~y2",0.511261379151534,0.0809026995110921,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"204","Y=~y3",0.426489945563335,0.0783388821175153,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"205","Y~X",0.295226782222962,0.0907729279568274,0.4,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"206","Y~Z",0.534770995768071,0.0973122045000744,0.5,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"207","Y~X:Z",0.146329906934491,0.137544183648857,0.3,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
