"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"21","Y=~y2",0.628342922781875,0.0880629302713788,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"22","Y=~y3",0.469854417923047,0.101037887118265,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"23","Y~X",0.129180751591906,0.190419169289386,0.4,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"24","Y~Z",0.593000195910678,0.127597793208137,0.5,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"25","Y~X:Z",0.335154778792254,0.244804419084783,0.3,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"26","X~~Z",0.232426371252793,0.121509196551113,0.2,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"27","X=~x1",0.81358382715433,0.133222155571616,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"28","X=~x2",0.846474253027409,0.0951454120516328,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"29","X=~x3",0.78119536183214,0.134118504987821,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"30","Z=~z1",0.797137081019389,0.0437005957160326,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"31","Z=~z2",0.754437163287177,0.0566805966028216,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"32","Z=~z3",0.767627887004748,0.0563416547013564,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"33","Y=~y1",0.781772039074261,0.0472446842574891,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"34","Y=~y2",0.7729404554872,0.0502232199047879,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"35","Y=~y3",0.67378574610111,0.0706034180217868,0.8,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"36","Y~X",0.117471815711163,0.0637372031191109,0.4,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"37","Y~Z",0.390093180555553,0.0585040346190468,0.5,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"38","Y~X:Z",0.186075115114586,0.0649721989379511,0.3,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"39","X~~Z",0.167227533416965,0.0771486645492597,0.2,"PLS",721,8461596,200,"Symmetric","2",TRUE,3.92699999999604
"40","X=~x1",0.124536411580924,1.84878784769569,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"41","X=~x2",0.409775547726038,1.91587179625803,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"42","X=~x3",0.367768844056044,3.20308951986723,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"43","Z=~z1",0.318942299521109,1.15918723529347,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"44","Z=~z2",0.996066331954908,15.659965044014,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"45","Z=~z3",0.43068299328125,2.07125598356202,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"46","Y=~y1",0.330726943973102,1.78624058463612,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"47","Y=~y2",0.81926302888863,3.64499384490159,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"48","Y=~y3",-0.0614753229065705,3.12016682432946,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"49","Y~X",0.517169394716997,4.12312959954782,0.4,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"50","Y~Z",0.338233537243795,4.5099482096982,0.5,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"51","Y~X:Z",-0.411693786699955,7.78846641721547,0.3,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"52","X~~Z",-0.0663704346980076,7.0344690716005,0.2,"MC-OrdPLSc",722,9034476,200,"Symmetric","2",TRUE,139.584999999992
"53","X=~x1",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"54","X=~x2",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"55","X=~x3",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"56","Z=~z1",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"57","Z=~z2",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"58","Z=~z3",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"59","Y=~y1",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"60","Y=~y2",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"61","Y=~y3",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"62","Y~X",NA,NA,0.4,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"63","Y~Z",NA,NA,0.5,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"64","Y~X:Z",NA,NA,0.3,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"65","X~~Z",NA,NA,0.2,"PLSc",722,9034476,200,"Symmetric","2",FALSE,14.023000000001
"66","X=~x1",0.25125629469856,0.52373976439245,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"67","X=~x2",0.751946759174221,0.520728181568399,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"68","X=~x3",0.688747428199133,0.422707361995566,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"69","Z=~z1",0.428041764755912,0.408936012048786,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"70","Z=~z2",0.918827754621944,0.359818035750022,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"71","Z=~z3",0.563698474125454,0.438310566906961,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"72","Y=~y1",0.502064671777117,0.498534925867041,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"73","Y=~y2",0.932679574786462,0.292140620952072,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"74","Y=~y3",-0.0974094137981221,0.480004893798128,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"75","Y~X",0.140381540440854,0.105371727003119,0.4,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"76","Y~Z",0.164788359510867,0.0825733166628328,0.5,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"77","Y~X:Z",-0.0786443360896791,0.0780393018309934,0.3,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"78","X~~Z",-0.0224691431295192,0.0813008411262159,0.2,"PLS",722,9034476,200,"Symmetric","2",TRUE,12.7339999999967
"79","X=~x1",0.790366399322458,0.0627478126818043,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"80","X=~x2",0.745494470558618,0.057347850373899,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"81","X=~x3",0.803550018849904,0.063599327130844,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"82","Z=~z1",0.876669630459897,0.0383539943744107,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"83","Z=~z2",0.770130074487929,0.0427503238791316,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"84","Z=~z3",0.812043566995118,0.0484146323834976,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"85","Y=~y1",0.806642000383438,0.0493555004576936,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"86","Y=~y2",0.811713545357709,0.0378731115622785,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"87","Y=~y3",0.813404446314866,0.0407662125846731,0.8,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"88","Y~X",0.439486062399007,0.0510650398085551,0.4,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"89","Y~Z",0.536611656418844,0.0512554953033416,0.5,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"90","Y~X:Z",0.336460680200062,0.0813961037990828,0.3,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"91","X~~Z",0.14769488490926,0.0605560427543216,0.2,"MC-OrdPLSc",723,4752206,500,"Symmetric","2",TRUE,76.9590000000026
"92","X=~x1",0.650056263439604,0.0727072444025241,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"93","X=~x2",0.569287618399092,0.0734755212230281,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"94","X=~x3",0.709529490226814,0.0693099844596754,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"95","Z=~z1",0.724738574423068,0.050061025033752,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"96","Z=~z2",0.613348562789766,0.0631733112882757,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"97","Z=~z3",0.716148573267874,0.060049093601306,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"98","Y=~y1",0.636334629241518,0.0500639019248599,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"99","Y=~y2",0.66832763581998,0.0428528900722709,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"100","Y=~y3",0.678748672782847,0.0454727141332902,0.8,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"101","Y~X",0.41999527680635,0.0555553255502187,0.4,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"102","Y~Z",0.523189094319909,0.0583525986192057,0.5,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"103","Y~X:Z",0.242439716969218,0.0669288975989326,0.3,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"104","X~~Z",0.135610629881881,0.0604711879395826,0.2,"PLSc",723,4752206,500,"Symmetric","2",TRUE,9.67600000000675
"105","X=~x1",0.78832997781996,0.0332862812074175,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"106","X=~x2",0.759528741613079,0.0355579785952147,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"107","X=~x3",0.794499099418879,0.0306824432952254,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"108","Z=~z1",0.835029629657438,0.0187381582274432,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"109","Z=~z2",0.773805417313352,0.0312519887509469,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"110","Z=~z3",0.801139208174282,0.0264349955711372,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"111","Y=~y1",0.786979519928358,0.025835141014719,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"112","Y=~y2",0.791175783955741,0.0222435785257654,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"113","Y=~y3",0.793318618158518,0.0236406030733269,0.8,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"114","Y~X",0.31011427980859,0.0352411864143098,0.4,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"115","Y~Z",0.382667876591378,0.038110519523236,0.5,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"116","Y~X:Z",0.142898177441048,0.0360689265519279,0.3,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"117","X~~Z",0.0961180700032922,0.0433179889690901,0.2,"PLS",723,4752206,500,"Symmetric","2",TRUE,2.95200000000477
"118","X=~x1",0.214217156527233,0.200497845942112,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"119","X=~x2",0.509146438018259,0.244558207674076,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"120","X=~x3",0.710380398637652,0.419714770232764,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"121","Z=~z1",0.508791827600602,0.200205080812964,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"122","Z=~z2",0.246898050462111,0.136195337743461,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"123","Z=~z3",0.373583154368233,0.134762386444941,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"124","Y=~y1",0.440694242701517,0.115666758033521,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"125","Y=~y2",0.461589722036841,0.139624969946488,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"126","Y=~y3",0.49917517461452,0.172302820624189,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"127","Y~X",0.183250452146367,0.215101865014725,0.4,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"128","Y~Z",0.820056820312677,0.279062014554722,0.5,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"129","Y~X:Z",0.280426750335323,0.643592966988155,0.3,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"130","X~~Z",0.289881974181203,0.244029620780247,0.2,"MC-OrdPLSc",724,9268482,500,"Symmetric","2",TRUE,130.806000000011
"131","X=~x1",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"132","X=~x2",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"133","X=~x3",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"134","Z=~z1",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"135","Z=~z2",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"136","Z=~z3",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"137","Y=~y1",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"138","Y=~y2",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"139","Y=~y3",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"140","Y~X",NA,NA,0.4,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"141","Y~Z",NA,NA,0.5,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"142","Y~X:Z",NA,NA,0.3,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"143","X~~Z",NA,NA,0.2,"PLSc",724,9268482,500,"Symmetric","2",FALSE,10.9199999999983
"144","X=~x1",0.310839234086064,0.254875623352369,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"145","X=~x2",0.681013496912677,0.168922142658639,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"146","X=~x3",0.840985558815197,0.122890846812621,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"147","Z=~z1",0.785485299879622,0.0941926151833972,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"148","Z=~z2",0.41812882671491,0.145990943030248,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"149","Z=~z3",0.611695805303689,0.124766410771242,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"150","Y=~y1",0.621590067741336,0.0964547681608304,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"151","Y=~y2",0.641595750327791,0.10077558828268,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"152","Y=~y3",0.684555510757683,0.0881495393399848,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"153","Y~X",0.126262870509273,0.0444837216043346,0.4,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"154","Y~Z",0.237212811505442,0.0437796541282747,0.5,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"155","Y~X:Z",0.0453297206622175,0.0485146366634074,0.3,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"156","X~~Z",0.0929938021558912,0.0524971630673962,0.2,"PLS",724,9268482,500,"Symmetric","2",TRUE,4.05600000001141
"157","X=~x1",0.778398059628862,0.049998242834355,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"158","X=~x2",0.818150405004911,0.0396839394940626,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"159","X=~x3",0.814204196967828,0.0478467570129088,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"160","Z=~z1",0.764956612395853,0.038737405699795,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"161","Z=~z2",0.778647272752938,0.0342193928490549,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"162","Z=~z3",0.807425996933483,0.0380772673135904,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"163","Y=~y1",0.728861391794413,0.0346170067075328,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"164","Y=~y2",0.78243496805807,0.0320852677626805,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"165","Y=~y3",0.83045643293549,0.0282777835245954,0.8,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"166","Y~X",0.361646217250533,0.0409471063505706,0.4,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"167","Y~Z",0.493596671669808,0.0425653076606817,0.5,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"168","Y~X:Z",0.252397496360191,0.0624848974465256,0.3,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"169","X~~Z",0.08280006894634,0.0477877601797893,0.2,"MC-OrdPLSc",725,1446025,1000,"Symmetric","2",TRUE,78.1450000000041
"170","X=~x1",0.635867469863669,0.0661623611877365,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"171","X=~x2",0.686300195953241,0.0640518749564526,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"172","X=~x3",0.682971555997558,0.0662075006669629,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"173","Z=~z1",0.624739823185522,0.050844842530161,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"174","Z=~z2",0.624895292289857,0.0512470271081474,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"175","Z=~z3",0.695997305191492,0.0429999132015482,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"176","Y=~y1",0.582024716955943,0.0424166001981956,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"177","Y=~y2",0.6633092803367,0.0392223398264984,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"178","Y=~y3",0.673444183660896,0.0374157856824194,0.8,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"179","Y~X",0.349178435604891,0.0415249553983711,0.4,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"180","Y~Z",0.469830574488752,0.0419258358446334,0.5,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"181","Y~X:Z",0.197296636583875,0.0513326613932633,0.3,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"182","X~~Z",0.0774761584289641,0.0448714333841094,0.2,"PLSc",725,1446025,1000,"Symmetric","2",TRUE,16.0020000000077
"183","X=~x1",0.780094202411818,0.0272401480890238,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"184","X=~x2",0.802424153980588,0.0247446490956802,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"185","X=~x3",0.800572193794393,0.0251931776057601,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"186","Z=~z1",0.771902503005787,0.0239117532319344,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"187","Z=~z2",0.781138671929916,0.0228966787725031,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"188","Z=~z3",0.797289843190887,0.0194801856007191,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"189","Y=~y1",0.745703552448021,0.0237171836236021,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"190","Y=~y2",0.780803295352357,0.0203797962312162,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"191","Y=~y3",0.807235332455293,0.0167827626921834,0.8,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"192","Y~X",0.245492490639107,0.0282608897400932,0.4,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"193","Y~Z",0.324696812909967,0.0274586925448367,0.5,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"194","Y~X:Z",0.110594841475099,0.028780551503647,0.3,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"195","X~~Z",0.0541138776855185,0.0314631949911821,0.2,"PLS",725,1446025,1000,"Symmetric","2",TRUE,3.59700000000885
"196","X=~x1",0.607647986490612,0.109999930206365,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"197","X=~x2",0.504576105102377,0.110526431397687,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"198","X=~x3",0.321339291791471,0.101337597905425,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"199","Z=~z1",0.430335200131933,0.0813059115051146,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"200","Z=~z2",0.332943598016645,0.0899454702086317,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"201","Z=~z3",0.682019409826742,0.0980150493283564,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"202","Y=~y1",0.498206058937712,0.0778949138956975,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"203","Y=~y2",0.431289511464316,0.0839626390210979,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"204","Y=~y3",0.59455279052742,0.0621141257322801,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"205","Y~X",0.390751847758407,0.103049247110477,0.4,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"206","Y~Z",0.447798389868211,0.0958858299128944,0.5,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"207","Y~X:Z",0.231307800881977,0.16371135311466,0.3,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
"208","X~~Z",0.264614408350329,0.0930394681284272,0.2,"MC-OrdPLSc",726,355959,1000,"Symmetric","2",TRUE,102.593999999997
