"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"109","Z=~z2",0.792895663093302,0.0264785594669827,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"110","Z=~z3",0.762704105499404,0.0305617898722487,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"111","Y=~y1",0.805245660378664,0.0214072084848036,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"112","Y=~y2",0.817947924287968,0.0198450352480638,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"113","Y=~y3",0.79692925249904,0.0234557325705577,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"114","Y~X",0.335884434232078,0.0371163869887262,0.4,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"115","Y~Z",0.364717843109417,0.0363317588138771,0.5,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"116","Y~X:Z",0.166217809492416,0.0372859015273384,0.3,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"117","X~~Z",0.134191179802732,0.0427259940654339,0.2,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"118","X=~x1",0.61594997854982,0.168622157912747,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"119","X=~x2",0.502912434833228,0.206470343541806,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"120","X=~x3",0.500757239508607,0.196215589939692,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"121","Z=~z1",0.328931697226454,0.149681543317883,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"122","Z=~z2",0.566585343923614,0.330944123544769,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"123","Z=~z3",0.343082705594283,0.214606564204951,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"124","Y=~y1",0.510469098084097,0.152077294630388,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"125","Y=~y2",0.456438073775218,0.147620335337812,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"126","Y=~y3",0.525333061468246,0.154254961407387,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"127","Y~X",0.408767707527392,0.152772094922362,0.4,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"128","Y~Z",0.555474073484156,0.208756914267637,0.5,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"129","Y~X:Z",0.546674975550189,0.350953364890825,0.3,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"130","X~~Z",0.0581551318086692,0.15099380637537,0.2,"MC-OrdPLSc",1084,5234221,500,"Symmetric","2",TRUE,25.635
"131","X=~x1",0.510690441159246,0.151475426957979,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"132","X=~x2",0.371926504383026,0.144514634976503,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"133","X=~x3",0.41108746882215,0.14843964688248,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"134","Z=~z1",0.257308396799366,0.141342826177085,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"135","Z=~z2",0.450437294682594,0.128088211312684,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"136","Z=~z3",0.273022548845301,0.121697990716504,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"137","Y=~y1",0.390738952056982,0.113635584732317,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"138","Y=~y2",0.365510474660729,0.108640603505014,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"139","Y=~y3",0.374095053640413,0.106796289863835,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"140","Y~X",0.405176837773417,0.911565785230276,0.4,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"141","Y~Z",0.489609445655329,1.47957576995006,0.5,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"142","Y~X:Z",0.393391174333322,1.57725547820036,0.3,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"143","X~~Z",0.0569359184832611,0.155819935093789,0.2,"PLSc",1084,5234221,500,"Symmetric","2",TRUE,4.91399999999999
"144","X=~x1",0.743755391450629,0.130775142600061,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"145","X=~x2",0.641305179623842,0.138138251454251,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"146","X=~x3",0.637570689955954,0.15333223283109,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"147","Z=~z1",0.518184476554666,0.217483889628475,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"148","Z=~z2",0.800471484080376,0.118198543351098,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"149","Z=~z3",0.538074977132541,0.180533235756806,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"150","Y=~y1",0.671105624894543,0.12051804992161,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"151","Y=~y2",0.613616511599665,0.140751042495726,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"152","Y=~y3",0.67678240863163,0.110286550663698,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"153","Y~X",0.161021199612375,0.0416951452931352,0.4,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"154","Y~Z",0.179948308388904,0.0415797560387831,0.5,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"155","Y~X:Z",0.101394439301573,0.0481430494753243,0.3,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"156","X~~Z",0.0197021205013236,0.0486460239176399,0.2,"PLS",1084,5234221,500,"Symmetric","2",TRUE,2.637
"157","X=~x1",0.730633085128253,0.043513285383151,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"158","X=~x2",0.830983361811243,0.0370986354059261,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"159","X=~x3",0.801840418927465,0.0407893259248332,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"160","Z=~z1",0.823441188710632,0.0303562722313025,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"161","Z=~z2",0.791320754113167,0.0322643061031576,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"162","Z=~z3",0.786096493838664,0.0318628763323636,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"163","Y=~y1",0.784276215655421,0.0315424925999588,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"164","Y=~y2",0.839122166498315,0.028317477324751,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"165","Y=~y3",0.780277336944586,0.0301282278988924,0.8,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"166","Y~X",0.372220041035426,0.0404585187553531,0.4,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"167","Y~Z",0.510034267431443,0.0424142213576646,0.5,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"168","Y~X:Z",0.295589595530289,0.0568713876811581,0.3,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"169","X~~Z",0.19725250901389,0.0472417949572661,0.2,"MC-OrdPLSc",1085,305090,1000,"Symmetric","2",TRUE,16.578
"170","X=~x1",0.599335221031674,0.0549691582013702,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"171","X=~x2",0.699278459985585,0.0506103028028926,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"172","X=~x3",0.670630964770383,0.0526829787637047,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"173","Z=~z1",0.701467681589459,0.0406889512012207,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"174","Z=~z2",0.652906322800384,0.0394385283009331,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"175","Z=~z3",0.642247069988127,0.0436123839737752,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"176","Y=~y1",0.62308538499993,0.0413094556564646,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"177","Y=~y2",0.693348679918469,0.0377955440563006,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"178","Y=~y3",0.648053465462023,0.0380208690527514,0.8,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"179","Y~X",0.361961851715314,0.0431751554254197,0.4,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"180","Y~Z",0.481738402509995,0.0416592950469048,0.5,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"181","Y~X:Z",0.214132524756937,0.04959937216986,0.3,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"182","X~~Z",0.184166349831352,0.0442810622680372,0.2,"PLSc",1085,305090,1000,"Symmetric","2",TRUE,5.90100000000001
"183","X=~x1",0.755615968319227,0.026567186698719,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"184","X=~x2",0.810718876932664,0.0200677108912864,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"185","X=~x3",0.795269446583115,0.0228995761283872,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"186","Z=~z1",0.805698884326685,0.0182084998268547,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"187","Z=~z2",0.788080446725855,0.0191226767381264,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"188","Z=~z3",0.784640095770639,0.0200828690578276,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"189","Y=~y1",0.778432326924026,0.0206614802323288,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"190","Y=~y2",0.807238676286389,0.0171656541429145,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"191","Y=~y3",0.774495636855205,0.0199721439979915,0.8,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"192","Y~X",0.265761529728938,0.0280642066509205,0.4,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"193","Y~Z",0.353454040688485,0.0278072025212529,0.5,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"194","Y~X:Z",0.126121680979015,0.0285443877615357,0.3,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"195","X~~Z",0.129336947610203,0.031031333329046,0.2,"PLS",1085,305090,1000,"Symmetric","2",TRUE,1.54699999999997
"196","X=~x1",0.369811553204791,0.123077752637664,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"197","X=~x2",0.52152583879244,0.118458829658432,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"198","X=~x3",0.606088588062799,0.176797935550346,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"199","Z=~z1",0.384349027030778,0.0763683062793704,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"200","Z=~z2",0.404002841528546,0.0646555717822845,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"201","Z=~z3",0.546067055808757,0.0777231723491241,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"202","Y=~y1",0.481983962455597,0.0747011773569722,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"203","Y=~y2",0.468450321232661,0.0700787601180952,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"204","Y=~y3",0.475186414003714,0.0747151700229009,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"205","Y~X",0.451199172351646,0.116616564307499,0.4,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"206","Y~Z",0.759999947245706,0.110510725315548,0.5,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"207","Y~X:Z",0.236628233776954,0.150144497864272,0.3,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
"208","X~~Z",-0.0320740966832444,0.102017049812105,0.2,"MC-OrdPLSc",1086,7447369,1000,"Symmetric","2",TRUE,23.687
