"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"22","Y=~y3",0.601605571615706,0.101400930664923,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"23","Y~X",0.281349566597558,0.0939204061164814,0.4,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"24","Y~Z",0.410458534923298,0.0884972000249631,0.5,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"25","Y~X:Z",0.181303983931773,0.0894105133592772,0.3,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"26","X~~Z",0.209373483473555,0.0931787475401149,0.2,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"27","X=~x1",0.835660591789954,0.0464848180740744,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"28","X=~x2",0.785878442274261,0.0611093332000355,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"29","X=~x3",0.783395164875957,0.0619564899937438,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"30","Z=~z1",0.789846156421744,0.0491135276207121,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"31","Z=~z2",0.806549968511829,0.0455699920205924,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"32","Z=~z3",0.793136174132435,0.0511932319136957,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"33","Y=~y1",0.868825191459398,0.0283705321453699,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"34","Y=~y2",0.801686056658049,0.0453164791424368,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"35","Y=~y3",0.781298569690913,0.0506885569372831,0.8,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"36","Y~X",0.226970803317344,0.0664593442677012,0.4,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"37","Y~Z",0.323330879491748,0.0612760276189262,0.5,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"38","Y~X:Z",0.119421711490833,0.0558025763334722,0.3,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"39","X~~Z",0.152281064015501,0.0687296414014214,0.2,"PLS",1561,5896213,200,"Symmetric","2",TRUE,3.58299999999872
"40","X=~x1",0.471936397022049,0.591056961894487,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"41","X=~x2",0.153001813952869,0.368284582246047,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"42","X=~x3",0.999,2.78258905343184,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"43","Z=~z1",0.621672972828722,0.538718768056033,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"44","Z=~z2",0.23961412879267,0.251697052299674,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"45","Z=~z3",0.448230651039954,0.499582066790356,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"46","Y=~y1",0.390023476376472,0.3096544109956,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"47","Y=~y2",0.496333401973581,0.563877187262047,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"48","Y=~y3",0.768650810123916,0.661154757598371,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"49","Y~X",0.326870741010875,0.268822823205999,0.4,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"50","Y~Z",0.616939492207425,0.649142891841952,0.5,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"51","Y~X:Z",0.0140293049969172,0.349383570384445,0.3,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"52","X~~Z",-0.0484338432516975,0.249442071367977,0.2,"MC-OrdPLSc",1562,5069564,200,"Symmetric","2",TRUE,73.1340000000018
"53","X=~x1",0.376007467894515,0.364306125566928,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"54","X=~x2",0.00141832509667689,0.309647945414554,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"55","X=~x3",0.90823400393164,0.272711985002385,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"56","Z=~z1",0.497973978268612,0.20846832529543,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"57","Z=~z2",0.148512190244258,0.195988946063959,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"58","Z=~z3",0.368196758186248,0.182257077830361,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"59","Y=~y1",0.310126351947301,0.203042074634364,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"60","Y=~y2",0.374123633333417,0.175705784375148,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"61","Y=~y3",0.649336547076825,0.201040374416154,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"62","Y~X",0.292540604763868,1.45130977560062,0.4,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"63","Y~Z",0.605955910028588,2.46225325991683,0.5,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"64","Y~X:Z",0.0444203023173585,2.79612015495724,0.3,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"65","X~~Z",-0.0430887443583761,0.25982167366149,0.2,"PLSc",1562,5069564,200,"Symmetric","2",TRUE,10.357
"66","X=~x1",0.625891425920598,0.411590511445288,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"67","X=~x2",0.215036947834786,0.378737382616132,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"68","X=~x3",0.946433793680132,0.254450668672407,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"69","Z=~z1",0.817670671012234,0.210696697160772,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"70","Z=~z2",0.367469576712831,0.265850055492118,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"71","Z=~z3",0.646596264981425,0.242680393382122,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"72","Y=~y1",0.517229156097373,0.239798132422881,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"73","Y=~y2",0.633520854719881,0.194318075407134,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"74","Y=~y3",0.83579020552349,0.164455799290743,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"75","Y~X",0.167991307157384,0.0750086906126725,0.4,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"76","Y~Z",0.243440714991575,0.071003258310191,0.5,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"77","Y~X:Z",0.00450973788735518,0.0771983034878386,0.3,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"78","X~~Z",-0.0220327705424708,0.0732398968107161,0.2,"PLS",1562,5069564,200,"Symmetric","2",TRUE,7.74400000000242
"79","X=~x1",0.707205413020339,0.0769050308568432,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"80","X=~x2",0.761678988186586,0.0688217046991526,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"81","X=~x3",0.748142330535608,0.0684724826297399,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"82","Z=~z1",0.842341169504562,0.0389759864407759,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"83","Z=~z2",0.764871149739278,0.0376591647486428,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"84","Z=~z3",0.785332760570509,0.043892593249033,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"85","Y=~y1",0.828653089045691,0.0365782781252245,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"86","Y=~y2",0.735005613001369,0.0467050117611786,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"87","Y=~y3",0.790282602538338,0.0457258198635864,0.8,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"88","Y~X",0.328854124914638,0.0627529086776708,0.4,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"89","Y~Z",0.674528276525614,0.0533817310031128,0.5,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"90","Y~X:Z",0.276147899432031,0.0920218135115933,0.3,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"91","X~~Z",0.178268859595461,0.0663815294067524,0.2,"MC-OrdPLSc",1563,9864080,500,"Symmetric","2",TRUE,56.1419999999998
"92","X=~x1",0.566536415448116,0.0960220413456515,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"93","X=~x2",0.641867181788309,0.0898181130322528,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"94","X=~x3",0.616035163728762,0.0849481260803297,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"95","Z=~z1",0.723280374854472,0.0493228697258862,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"96","Z=~z2",0.599847726823024,0.051598556516123,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"97","Z=~z3",0.664421258383693,0.0475991731924977,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"98","Y=~y1",0.690338477452521,0.0442680541588929,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"99","Y=~y2",0.605264133969656,0.0462152703684863,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"100","Y=~y3",0.619599343312818,0.0492019678437577,0.8,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"101","Y~X",0.320560354415237,0.0650459284043359,0.4,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"102","Y~Z",0.656403949302592,0.0572042333603524,0.5,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"103","Y~X:Z",0.191602649561018,0.0761766722318514,0.3,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"104","X~~Z",0.164464315128096,0.0624357348958183,0.2,"PLSc",1563,9864080,500,"Symmetric","2",TRUE,9.48099999999977
"105","X=~x1",0.739820661985474,0.0515977852518876,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"106","X=~x2",0.774555714780796,0.0442136193941315,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"107","X=~x3",0.769619319338308,0.0415413805237368,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"108","Z=~z1",0.81686890714169,0.0226762405605399,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"109","Z=~z2",0.77094707909874,0.0289818171477399,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"110","Z=~z3",0.785142737727477,0.0243986140634272,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"111","Y=~y1",0.804421357867885,0.021866376239235,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"112","Y=~y2",0.745882934899254,0.0286515887139551,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"113","Y=~y3",0.781562237601718,0.0261312363096615,0.8,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"114","Y~X",0.234429005876422,0.039246880741319,0.4,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"115","Y~Z",0.465881713073642,0.0372131652100843,0.5,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"116","Y~X:Z",0.106346767626978,0.0367622941287184,0.3,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"117","X~~Z",0.110654469968916,0.0424623966908985,0.2,"PLS",1563,9864080,500,"Symmetric","2",TRUE,2.89400000000023
"118","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"119","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"120","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"121","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"122","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"123","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"124","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"125","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"126","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"127","Y~X",NA,NA,0.4,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"128","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"129","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"130","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1564,1748874,500,"Symmetric","2",FALSE,98.3099999999977
"131","X=~x1",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"132","X=~x2",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"133","X=~x3",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"134","Z=~z1",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"135","Z=~z2",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"136","Z=~z3",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"137","Y=~y1",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"138","Y=~y2",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"139","Y=~y3",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"140","Y~X",NA,NA,0.4,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"141","Y~Z",NA,NA,0.5,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"142","Y~X:Z",NA,NA,0.3,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"143","X~~Z",NA,NA,0.2,"PLSc",1564,1748874,500,"Symmetric","2",FALSE,12.4889999999978
"144","X=~x1",0.645960442099482,0.114246334472097,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"145","X=~x2",0.607641913001981,0.130539606818395,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"146","X=~x3",0.736879816841202,0.0927517109431667,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"147","Z=~z1",0.424277612364069,0.151746998353903,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"148","Z=~z2",0.833518501607321,0.0762454770964691,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"149","Z=~z3",0.57946368037419,0.111349284618526,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"150","Y=~y1",0.537569557878151,0.103766109927206,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"151","Y=~y2",0.656660314290163,0.0898521263233995,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"152","Y=~y3",0.754539055316988,0.0584248561124315,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"153","Y~X",0.214773703635235,0.0423059839290788,0.4,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"154","Y~Z",0.252197983171005,0.0425873357518565,0.5,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"155","Y~X:Z",0.0940213800357527,0.0424006456511167,0.3,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"156","X~~Z",0.058549136848442,0.0460855840959836,0.2,"PLS",1564,1748874,500,"Symmetric","2",TRUE,4.68500000000131
"157","X=~x1",0.827671213287027,0.0403685362436354,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"158","X=~x2",0.731119366448476,0.0456081786985431,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"159","X=~x3",0.801383513797455,0.0452326963211429,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"160","Z=~z1",0.76280976905806,0.0418987040627435,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"161","Z=~z2",0.808335673028307,0.035365136826267,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"162","Z=~z3",0.768580726500392,0.0388431405291126,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"163","Y=~y1",0.811420134223681,0.0318662906314006,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"164","Y=~y2",0.743585837451336,0.0348294886461888,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"165","Y=~y3",0.842583777564352,0.0336460780742937,0.8,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"166","Y~X",0.383499392138043,0.0417912423474415,0.4,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"167","Y~Z",0.50866961920654,0.0405715987919811,0.5,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"168","Y~X:Z",0.322935192837528,0.0659130986139356,0.3,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"169","X~~Z",0.103808084270669,0.044835119658599,0.2,"MC-OrdPLSc",1565,940390,1000,"Symmetric","2",TRUE,58.8890000000029
"170","X=~x1",0.728601208433842,0.0580556606570178,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"171","X=~x2",0.555094997117898,0.0648007396956342,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"172","X=~x3",0.668445267513109,0.0575074295375154,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"173","Z=~z1",0.635665531774048,0.0471255992248448,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"174","Z=~z2",0.708024459349263,0.0467754623908171,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"175","Z=~z3",0.587847484700291,0.0483849614050333,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"176","Y=~y1",0.649394258841967,0.0385213327949358,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"177","Y=~y2",0.568172935715842,0.0442185123010119,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"178","Y=~y3",0.740779484683118,0.037418389523945,0.8,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"179","Y~X",0.363481874562016,0.0411962314608143,0.4,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"180","Y~Z",0.485273273383146,0.0385534445357578,0.5,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"181","Y~X:Z",0.246188700645106,0.0479296579282517,0.3,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"182","X~~Z",0.0968937531988597,0.0445818374927931,0.2,"PLSc",1565,940390,1000,"Symmetric","2",TRUE,16.7249999999985
"183","X=~x1",0.808969496782521,0.0231936354298149,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"184","X=~x2",0.749738431933303,0.0295847772515395,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"185","X=~x3",0.795157157750949,0.0251694353099871,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"186","Z=~z1",0.770334490784255,0.0231189887943661,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"187","Z=~z2",0.797587386233656,0.0216592693331818,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"188","Z=~z3",0.776000921892573,0.0229615201657841,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"189","Y=~y1",0.793799918577635,0.0188605159052297,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"190","Y=~y2",0.750257888216405,0.0239078066912475,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"191","Y=~y3",0.812431466315754,0.0166744358530996,0.8,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"192","Y~X",0.2635901532563,0.0273083967037274,0.4,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"193","Y~Z",0.341451850962673,0.0258723573422977,0.5,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"194","Y~X:Z",0.138835026641448,0.0277068864154754,0.3,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"195","X~~Z",0.067121923537202,0.0309293714688524,0.2,"PLS",1565,940390,1000,"Symmetric","2",TRUE,3.09400000000096
"196","X=~x1",0.473164356101477,0.0978260598394525,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"197","X=~x2",0.405965493306816,0.0832805665938671,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"198","X=~x3",0.568151328880231,0.117763291145213,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"199","Z=~z1",0.460605496232361,0.101219835865994,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"200","Z=~z2",0.639487261752153,0.10022059903392,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"201","Z=~z3",0.460607490739191,0.109808324999416,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"202","Y=~y1",0.508834941183858,0.0820767387003488,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"203","Y=~y2",0.429843614677535,0.0767409735429921,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"204","Y=~y3",0.615003958694327,0.0870541394810064,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"205","Y~X",0.421452075819578,0.100223394417169,0.4,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"206","Y~Z",0.419265063894588,0.0889759435889575,0.5,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
