"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"15","X=~x2",0.540631398587095,0.151903597755384,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"16","X=~x3",0.456798398629144,0.168754055324447,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"17","Z=~z1",0.854772038086306,0.172352607280708,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"18","Z=~z2",0.620723286925708,0.196699698721231,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"19","Z=~z3",0.274737496802444,0.213837285338644,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"20","Y=~y1",0.713111276302858,0.110249214714071,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"21","Y=~y2",0.75172529608336,0.103747698524364,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"22","Y=~y3",0.545824112241874,0.115615856618292,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"23","Y~X",0.38055294048155,0.197040761471071,0.4,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"24","Y~Z",0.276757821564466,0.167279279661723,0.5,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"25","Y~X:Z",0.191887707434399,0.14042749856813,0.3,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"26","X~~Z",0.124187485132008,0.123474600026248,0.2,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
"27","X=~x1",0.84764350151239,0.0560368243557293,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"28","X=~x2",0.731891786197639,0.0938690905758795,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"29","X=~x3",0.698419838786388,0.105702312873578,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"30","Z=~z1",0.867247267860059,0.0703335709046988,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"31","Z=~z2",0.773140107035837,0.116808135123571,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"32","Z=~z3",0.602327082240261,0.158838783912033,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"33","Y=~y1",0.828928447261042,0.0428277492617052,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"34","Y=~y2",0.825888958484873,0.0436785005397943,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"35","Y=~y3",0.725764732203405,0.0658934425143902,0.8,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"36","Y~X",0.276950746751356,0.0586221017629442,0.4,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"37","Y~Z",0.2121928302638,0.0589320494434732,0.5,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"38","Y~X:Z",0.117416994872098,0.066264715754104,0.3,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"39","X~~Z",0.0902419284230095,0.0733614789668334,0.2,"PLS",1681,1061930,200,"Symmetric","2",TRUE,3.67799999999988
"40","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"41","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"42","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"43","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"44","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"45","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"46","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"47","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"48","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"49","Y~X",NA,NA,0.4,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"50","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"51","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"52","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1682,8139431,200,"Symmetric","2",FALSE,88.9289999999964
"53","X=~x1",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"54","X=~x2",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"55","X=~x3",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"56","Z=~z1",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"57","Z=~z2",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"58","Z=~z3",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"59","Y=~y1",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"60","Y=~y2",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"61","Y=~y3",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"62","Y~X",NA,NA,0.4,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"63","Y~Z",NA,NA,0.5,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"64","Y~X:Z",NA,NA,0.3,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"65","X~~Z",NA,NA,0.2,"PLSc",1682,8139431,200,"Symmetric","2",FALSE,0.0360000000000582
"66","X=~x1",-0.0487993731124869,0.504017342000117,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"67","X=~x2",0.848289660799081,0.452883179637623,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"68","X=~x3",-0.447493347661494,0.425773897421628,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"69","Z=~z1",0.597103071607898,0.211097524861377,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"70","Z=~z2",0.648666245991535,0.179572753979999,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"71","Z=~z3",0.745681015410867,0.155746630208556,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"72","Y=~y1",0.688794210509343,0.233554829124191,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"73","Y=~y2",0.726148778873995,0.188906645019836,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"74","Y=~y3",0.536068708535307,0.242547193439415,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"75","Y~X",0.134732735518071,0.0863192148458496,0.4,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"76","Y~Z",0.274380223609338,0.0665106475108135,0.5,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"77","Y~X:Z",-0.00463450455693241,0.0750365367040488,0.3,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"78","X~~Z",0.0166680373651875,0.0763401569980619,0.2,"PLS",1682,8139431,200,"Symmetric","2",TRUE,8.42599999999948
"79","X=~x1",0.809729253687004,0.0551854825912179,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"80","X=~x2",0.766961744731655,0.059951310558761,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"81","X=~x3",0.794717240868399,0.0499789866777232,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"82","Z=~z1",0.789751716967325,0.0497572952220711,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"83","Z=~z2",0.748993376967328,0.0464763309234889,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"84","Z=~z3",0.823468320758563,0.0478397068975336,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"85","Y=~y1",0.744842885396535,0.0492557009205304,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"86","Y=~y2",0.843548785260346,0.0361634989238625,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"87","Y=~y3",0.845162171505484,0.0390342270724131,0.8,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"88","Y~X",0.406876109659094,0.061379605433861,0.4,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"89","Y~Z",0.542138762565075,0.0500708789694055,0.5,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"90","Y~X:Z",0.364012198779161,0.0780753819814835,0.3,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"91","X~~Z",0.199645961770084,0.0692362856630228,0.2,"MC-OrdPLSc",1683,1150433,500,"Symmetric","2",TRUE,50.9700000000012
"92","X=~x1",0.691700382294896,0.0679322982369195,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"93","X=~x2",0.636727455044562,0.0680829673603491,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"94","X=~x3",0.637046404153146,0.0683362436766148,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"95","Z=~z1",0.656447990718682,0.0570099013712718,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"96","Z=~z2",0.600384603940271,0.0658523700404446,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"97","Z=~z3",0.702155531551232,0.0572969643466893,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"98","Y=~y1",0.623188314771744,0.047031351481637,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"99","Y=~y2",0.684588946992425,0.0430811855874558,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"100","Y=~y3",0.660372084034399,0.0466292140806265,0.8,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"101","Y~X",0.389315474863754,0.0604991188364082,0.4,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"102","Y~Z",0.528212246881739,0.0597257632850078,0.5,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"103","Y~X:Z",0.245699492472777,0.0643913288430396,0.3,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"104","X~~Z",0.186076527864402,0.0647824373521081,0.2,"PLSc",1683,1150433,500,"Symmetric","2",TRUE,10.051999999996
"105","X=~x1",0.797863605661235,0.0294377475170531,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"106","X=~x2",0.773806583482573,0.033460187758662,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"107","X=~x3",0.789593017470724,0.0302649303840409,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"108","Z=~z1",0.788222732306054,0.0277503984474461,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"109","Z=~z2",0.761860574642627,0.0348654425060253,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"110","Z=~z3",0.806660102775518,0.0253209160497989,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"111","Y=~y1",0.743175582413843,0.0295292591057489,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"112","Y=~y2",0.808483037863406,0.0212381318566015,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"113","Y=~y3",0.808737447355031,0.0221444774410325,0.8,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"114","Y~X",0.294058575437744,0.0381678540578326,0.4,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"115","Y~Z",0.379064205812408,0.0373181384695583,0.5,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"116","Y~X:Z",0.147991446425957,0.0365425469289883,0.3,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"117","X~~Z",0.129227979437222,0.0454790274683366,0.2,"PLS",1683,1150433,500,"Symmetric","2",TRUE,2.92799999999988
"118","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"119","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"120","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"121","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"122","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"123","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"124","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"125","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"126","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"127","Y~X",NA,NA,0.4,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"128","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"129","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"130","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1684,7443746,500,"Symmetric","2",FALSE,97.9130000000005
"131","X=~x1",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"132","X=~x2",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"133","X=~x3",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"134","Z=~z1",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"135","Z=~z2",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"136","Z=~z3",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"137","Y=~y1",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"138","Y=~y2",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"139","Y=~y3",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"140","Y~X",NA,NA,0.4,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"141","Y~Z",NA,NA,0.5,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"142","Y~X:Z",NA,NA,0.3,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"143","X~~Z",NA,NA,0.2,"PLSc",1684,7443746,500,"Symmetric","2",FALSE,11.2170000000042
"144","X=~x1",0.842468578438712,0.0880806874104396,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"145","X=~x2",0.576992244518251,0.149465481484915,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"146","X=~x3",0.488510923850589,0.165617061740033,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"147","Z=~z1",0.467438559438365,0.162399669184752,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"148","Z=~z2",0.556328104077072,0.161629848375686,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"149","Z=~z3",0.817740530999215,0.104483506966316,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"150","Y=~y1",0.775903719998563,0.091073510439078,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"151","Y=~y2",0.488999265901695,0.128405520588595,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"152","Y=~y3",0.61632194922596,0.106101264343633,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"153","Y~X",0.177595331720296,0.0431120427975373,0.4,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"154","Y~Z",0.206640543173404,0.0429316354062772,0.5,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"155","Y~X:Z",0.109400684045112,0.0475409568370989,0.3,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"156","X~~Z",0.044756682274428,0.046694386942768,0.2,"PLS",1684,7443746,500,"Symmetric","2",TRUE,5.24000000000524
"157","X=~x1",0.748528803862326,0.0467263868565271,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"158","X=~x2",0.846129019040761,0.0345943631586104,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"159","X=~x3",0.792510365762943,0.0416428362807409,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"160","Z=~z1",0.812858278658606,0.0313808717981725,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"161","Z=~z2",0.77200171480594,0.0289933247337012,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"162","Z=~z3",0.764489327381047,0.0344174642751287,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"163","Y=~y1",0.778620507764569,0.029550945659421,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"164","Y=~y2",0.790233671286999,0.0313985578282875,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"165","Y=~y3",0.756461831574209,0.0320494661118367,0.8,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"166","Y~X",0.384331874000222,0.0427728909630542,0.4,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"167","Y~Z",0.553659354872715,0.0431685493519441,0.5,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"168","Y~X:Z",0.221971593390219,0.0734336821926186,0.3,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"169","X~~Z",0.243155218818468,0.0470113743983148,0.2,"MC-OrdPLSc",1685,7588782,1000,"Symmetric","2",TRUE,51.4820000000036
"170","X=~x1",0.609307319859415,0.0497333976453539,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"171","X=~x2",0.753850362222293,0.0470847742951102,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"172","X=~x3",0.615755758177165,0.0479434194470842,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"173","Z=~z1",0.651373012121432,0.0389602927517325,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"174","Z=~z2",0.647565581108448,0.040052875194757,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"175","Z=~z3",0.645330143078813,0.0401981147089996,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"176","Y=~y1",0.618869290551228,0.0343017193779942,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"177","Y=~y2",0.669134981091485,0.0319451369949046,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"178","Y=~y3",0.611594786575104,0.0362742002229028,0.8,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"179","Y~X",0.364280385212214,0.0428483843503805,0.4,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"180","Y~Z",0.54173204648369,0.0442587015332531,0.5,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"181","Y~X:Z",0.154337948664401,0.044292766494082,0.3,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"182","X~~Z",0.225309509161885,0.0477186655401342,0.2,"PLSc",1685,7588782,1000,"Symmetric","2",TRUE,16.1840000000011
"183","X=~x1",0.761563833226838,0.0246814432659741,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"184","X=~x2",0.817849334218486,0.0188193659233764,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"185","X=~x3",0.788761846943639,0.0216084857363547,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"186","Z=~z1",0.800488444844719,0.0175689324181361,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"187","Z=~z2",0.777031634662551,0.0201452841683841,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"188","Z=~z3",0.771842118443829,0.0206831823695377,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"189","Y=~y1",0.77656822745263,0.0186334442315022,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"190","Y=~y2",0.784932488764839,0.016783680365233,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"191","Y=~y3",0.763596213364836,0.0204488191884801,0.8,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"192","Y~X",0.278290193387421,0.0269809181558778,0.4,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"193","Y~Z",0.378080828129176,0.0283336588647682,0.5,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"194","Y~X:Z",0.0910948077553698,0.0249475524164649,0.3,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"195","X~~Z",0.156982867661795,0.0335749268556192,0.2,"PLS",1685,7588782,1000,"Symmetric","2",TRUE,2.8859999999986
"196","X=~x1",0.588811107571651,0.0868720138419773,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"197","X=~x2",0.587820697063232,0.0810480237439401,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"198","X=~x3",0.300315378494859,0.0710375886983332,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"199","Z=~z1",0.511620215858162,0.0599092577596869,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"200","Z=~z2",0.428072525290546,0.0566329397895834,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"201","Z=~z3",0.589959757591179,0.0845841053761111,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"202","Y=~y1",0.419074522263705,0.0574589324539548,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"203","Y=~y2",0.493290860482558,0.0673117038805133,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"204","Y=~y3",0.51221399815065,0.0622232808518589,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"205","Y~X",0.450868734042122,0.0994928038247327,0.4,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"206","Y~Z",0.647880802524178,0.0980258729884407,0.5,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"207","Y~X:Z",0.245747500359751,0.18942716273218,0.3,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
"208","X~~Z",0.207982312926193,0.0999495447674118,0.2,"MC-OrdPLSc",1686,2222841,1000,"Symmetric","2",TRUE,71.8910000000033
