"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"33","Y=~y1",0.83148625266617,0.0355757915932288,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"34","Y=~y2",0.736604808732255,0.0598243404060597,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"35","Y=~y3",0.757863656574357,0.0609153192721222,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"36","Y~X",0.276130984720989,0.0604311178819634,0.4,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"37","Y~Z",0.326189524965673,0.0610867285587953,0.5,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"38","Y~X:Z",0.09504576203083,0.060530542927615,0.3,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"39","X~~Z",0.031752274282055,0.0696559444777721,0.2,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"40","X=~x1",0.429514542492559,0.439411627703395,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"41","X=~x2",0.529373013528196,0.610605228919687,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"42","X=~x3",0.575562958244241,0.676334172449857,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"43","Z=~z1",0.734439981472288,1.11726801625906,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"44","Z=~z2",0.234916032813765,0.407490260276661,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"45","Z=~z3",0.452596550297781,0.640911294177895,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"46","Y=~y1",0.649958319505375,0.55346472448317,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"47","Y=~y2",0.647576997232375,0.487712448129427,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"48","Y=~y3",0.396288793730565,0.33264795248761,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"49","Y~X",0.400608743352529,0.591519511631011,0.4,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"50","Y~Z",0.350427120693334,0.400238859818412,0.5,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"51","Y~X:Z",0.0294427371850838,0.552413398450799,0.3,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"52","X~~Z",0.157383326225457,0.253657002432037,0.2,"MC-OrdPLSc",122,4458544,200,"Symmetric","2",TRUE,42.982
"53","X=~x1",0.330586153226613,0.207975055063892,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"54","X=~x2",0.418503185380515,0.323461237569007,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"55","X=~x3",0.47351095491408,0.248055854753765,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"56","Z=~z1",0.584928478174352,0.268416780657058,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"57","Z=~z2",0.0987014095037783,0.327441313210643,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"58","Z=~z3",0.366164505104466,0.274021358413044,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"59","Y=~y1",0.563525247433486,0.230443975771159,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"60","Y=~y2",0.524151577072797,0.285018341723856,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"61","Y=~y3",0.222830236391627,0.223942003526326,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"62","Y~X",0.410453920779068,4.7519710273779,0.4,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"63","Y~Z",0.369079195583663,15.0697715613603,0.5,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"64","Y~X:Z",-0.0854811321262209,28.2576172707897,0.3,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"65","X~~Z",0.163323304004379,0.753496465231142,0.2,"PLSc",122,4458544,200,"Symmetric","2",TRUE,8.34400000000096
"66","X=~x1",0.575831691748716,0.278876412724373,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"67","X=~x2",0.682581901000212,0.36909265127891,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"68","X=~x3",0.729103858151449,0.272994690094685,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"69","Z=~z1",0.859282293148853,0.27139818748202,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"70","Z=~z2",0.343542653013279,0.391522887306739,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"71","Z=~z3",0.627101529856141,0.320734658656792,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"72","Y=~y1",0.754905840557089,0.225851341489777,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"73","Y=~y2",0.754597300392339,0.258159907435488,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"74","Y=~y3",0.514383766930807,0.245617837149218,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"75","Y~X",0.18159104513739,0.0753853582741975,0.4,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"76","Y~Z",0.169529689339013,0.0713543651005058,0.5,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"77","Y~X:Z",0.00615558518573949,0.0734393207445378,0.3,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"78","X~~Z",0.0641604266582865,0.0837853126173381,0.2,"PLS",122,4458544,200,"Symmetric","2",TRUE,5.95299999999952
"79","X=~x1",0.745956011406341,0.0607572961449137,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"80","X=~x2",0.80302005283594,0.0618569263866956,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"81","X=~x3",0.760110024964357,0.0608000722267348,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"82","Z=~z1",0.786678639362407,0.0618160358309573,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"83","Z=~z2",0.818499939280963,0.0496566975029182,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"84","Z=~z3",0.809383768761456,0.0496796856751583,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"85","Y=~y1",0.83302596234353,0.0409344759501683,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"86","Y=~y2",0.845080421887422,0.0417275934518783,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"87","Y=~y3",0.762307745584568,0.0450437831292756,0.8,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"88","Y~X",0.489861859603623,0.0591778510557371,0.4,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"89","Y~Z",0.480579146352509,0.0613483311633333,0.5,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"90","Y~X:Z",0.151205233322018,0.10015541597281,0.3,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"91","X~~Z",0.0779096330080527,0.0736762095076071,0.2,"MC-OrdPLSc",123,3452353,500,"Symmetric","2",TRUE,30.3700000000008
"92","X=~x1",0.605994510876343,0.0737206119702538,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"93","X=~x2",0.657835788798818,0.0681729703000447,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"94","X=~x3",0.640457901045765,0.0720869762176503,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"95","Z=~z1",0.64716159013097,0.0665626861980148,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"96","Z=~z2",0.644721848101207,0.0663885709019924,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"97","Z=~z3",0.712835436373309,0.0630493177700095,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"98","Y=~y1",0.705381260626014,0.0468185619836868,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"99","Y=~y2",0.708085456194702,0.048298630140642,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"100","Y=~y3",0.617048836027982,0.0499939253239327,0.8,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"101","Y~X",0.464719173360419,0.0586831752929165,0.4,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"102","Y~Z",0.448046173813975,0.058188133793885,0.5,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"103","Y~X:Z",0.0988900435926583,0.0659385358493756,0.3,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"104","X~~Z",0.073791207241128,0.0642777300911342,0.2,"PLSc",123,3452353,500,"Symmetric","2",TRUE,6.88199999999961
"105","X=~x1",0.761843264751878,0.0374139818163062,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"106","X=~x2",0.795981470822496,0.0310004782571051,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"107","X=~x3",0.769188040500911,0.0356059455301387,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"108","Z=~z1",0.784508842747088,0.0311124494436828,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"109","Z=~z2",0.802379120317371,0.0291125167247742,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"110","Z=~z3",0.797327839654276,0.0284195699286146,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"111","Y=~y1",0.811635593428389,0.0214273411762887,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"112","Y=~y2",0.817140517673753,0.0217829597800171,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"113","Y=~y3",0.767338360773057,0.0257154444121119,0.8,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"114","Y~X",0.330195988992567,0.0394215450707072,0.4,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"115","Y~Z",0.330109095282269,0.0397100136977001,0.5,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"116","Y~X:Z",0.0647302351734239,0.0383873323192383,0.3,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"117","X~~Z",0.0509129592128774,0.044689378872461,0.2,"PLS",123,3452353,500,"Symmetric","2",TRUE,2.48899999999958
"118","X=~x1",0.607052557015001,0.153122337365001,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"119","X=~x2",0.490159101406478,0.137741800689599,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"120","X=~x3",0.517944588479392,0.151727199251882,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"121","Z=~z1",0.592275123660555,0.147700352962696,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"122","Z=~z2",0.54890372528238,0.137044087573395,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"123","Z=~z3",0.530401861266243,0.124203062320681,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"124","Y=~y1",0.514416924769077,0.102973057002798,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"125","Y=~y2",0.511423661451617,0.111520309994097,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"126","Y=~y3",0.495831504301696,0.114289450446408,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"127","Y~X",0.49456930385316,0.112222501306534,0.4,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"128","Y~Z",0.554036262394722,0.0996770367554182,0.5,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"129","Y~X:Z",0.319783631358303,0.194029294877638,0.3,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"130","X~~Z",-0.00933184987548279,0.130203718708398,0.2,"MC-OrdPLSc",124,9519953,500,"Symmetric","2",TRUE,45.896999999999
"131","X=~x1",0.499747305517226,0.123045192475636,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"132","X=~x2",0.395405274145607,0.123867762917445,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"133","X=~x3",0.396961237606969,0.127535633383233,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"134","Z=~z1",0.504818247061204,0.102193339580769,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"135","Z=~z2",0.404096664613205,0.123473862468054,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"136","Z=~z3",0.427566761275674,0.102855488184171,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"137","Y=~y1",0.395831821383047,0.0926808794194691,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"138","Y=~y2",0.395258051608978,0.0823576004493101,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"139","Y=~y3",0.407528383797056,0.0843867922766849,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"140","Y~X",0.52423213995704,0.85236981239765,0.4,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"141","Y~Z",0.595658048713228,0.571513033786348,0.5,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"142","Y~X:Z",0.410847497182908,1.18492278138055,0.3,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"143","X~~Z",-0.00535660749959174,0.104860845931492,0.2,"PLSc",124,9519953,500,"Symmetric","2",TRUE,7.92500000000109
"144","X=~x1",0.735821407062988,0.108453064127391,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"145","X=~x2",0.63106072690901,0.12780546300667,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"146","X=~x3",0.655235130241288,0.122470120462803,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"147","Z=~z1",0.715678010725292,0.0915391446879464,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"148","Z=~z2",0.675620012419208,0.101255559605062,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"149","Z=~z3",0.656285774541528,0.0991675120654605,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"150","Y=~y1",0.669098543478732,0.097466286828899,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"151","Y=~y2",0.666856547839349,0.0830614321389731,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"152","Y=~y3",0.653894561547589,0.0976869189540736,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"153","Y~X",0.191229337952886,0.0416023845179661,0.4,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"154","Y~Z",0.21814087511132,0.0435055794555634,0.5,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"155","Y~X:Z",0.0719918224212488,0.0473916735136833,0.3,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"156","X~~Z",-0.0022604815764077,0.0454948031213118,0.2,"PLS",124,9519953,500,"Symmetric","2",TRUE,3.33500000000095
"157","X=~x1",0.827984159761382,0.0381979788177396,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"158","X=~x2",0.759360057610026,0.0406653001881541,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"159","X=~x3",0.824450839488294,0.0378869421295819,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"160","Z=~z1",0.804153203742912,0.0368332606316235,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"161","Z=~z2",0.724909346824744,0.0400680983738954,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"162","Z=~z3",0.807859607816743,0.0370268386621668,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"163","Y=~y1",0.783012102374195,0.0276215700770311,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"164","Y=~y2",0.812895364986273,0.024636990604512,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"165","Y=~y3",0.809538813409506,0.030253178940437,0.8,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"166","Y~X",0.414230988629044,0.0416126458544805,0.4,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"167","Y~Z",0.537329160967252,0.0410862909560762,0.5,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"168","Y~X:Z",0.158305251799775,0.0669053337325046,0.3,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"169","X~~Z",0.191236701344227,0.0485323158231859,0.2,"MC-OrdPLSc",125,256112,1000,"Symmetric","2",TRUE,32.4809999999998
"170","X=~x1",0.699216728296363,0.0485606105110878,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"171","X=~x2",0.612548826208199,0.0503110793428761,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"172","X=~x3",0.696472399821166,0.0471895587189704,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"173","Z=~z1",0.678572495757739,0.0419853125735341,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"174","Z=~z2",0.595236056651293,0.0449903252201127,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"175","Z=~z3",0.659170374799104,0.0401320966082435,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"176","Y=~y1",0.654189632398853,0.0335551531215544,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"177","Y=~y2",0.679738220706403,0.0357020399324409,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"178","Y=~y3",0.656582998646111,0.0347459611825089,0.8,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"179","Y~X",0.392880971203142,0.0408127736159396,0.4,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"180","Y~Z",0.5222440465195,0.0418833655391768,0.5,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"181","Y~X:Z",0.123052450157088,0.0519505683214673,0.3,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"182","X~~Z",0.176351391574496,0.0432590209511012,0.2,"PLSc",125,256112,1000,"Symmetric","2",TRUE,11.5849999999991
"183","X=~x1",0.810197912396714,0.0201071067048329,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"184","X=~x2",0.76668034836566,0.0241071538185033,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"185","X=~x3",0.807093326758488,0.0190088230385962,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"186","Z=~z1",0.79637143291653,0.0197903501751833,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"187","Z=~z2",0.746286024328432,0.0249283819798782,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"188","Z=~z3",0.79880234193868,0.0187387012214197,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"189","Y=~y1",0.780321980978189,0.0171244146090466,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"190","Y=~y2",0.798073260950818,0.0168587291648181,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"191","Y=~y3",0.796695509736184,0.0158906552689531,0.8,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"192","Y~X",0.298879747896031,0.0278404170257604,0.4,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"193","Y~Z",0.372312983561447,0.0285081712579157,0.5,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"194","Y~X:Z",0.0692859823106856,0.0277216490404376,0.3,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"195","X~~Z",0.123070826003685,0.0302089131207214,0.2,"PLS",125,256112,1000,"Symmetric","2",TRUE,2.2510000000002
"196","X=~x1",0.580263681464745,0.0865912027016494,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"197","X=~x2",0.634301608263167,0.0993344608733324,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"198","X=~x3",0.431608979731409,0.0954619135278407,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"199","Z=~z1",0.532006216034935,0.0701839299669618,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"200","Z=~z2",0.526924014296133,0.0832602937674232,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"201","Z=~z3",0.43483292758767,0.0576025657750426,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"202","Y=~y1",0.409621942972907,0.0651848526123916,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"203","Y=~y2",0.393457947567915,0.0985157375418702,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"204","Y=~y3",0.407049953663785,0.0894301239034926,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"205","Y~X",0.469351925523723,0.104497117833788,0.4,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
