"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"31","Z=~z2",0.830067917284041,0.0372894246746793,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"32","Z=~z3",0.776648658084652,0.0500501659553017,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"33","Y=~y1",0.762152780483426,0.0492480953829386,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"34","Y=~y2",0.835191410691106,0.0359187964213675,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"35","Y=~y3",0.683434386846731,0.0635923215609608,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"36","Y~X",0.245701317612263,0.0557803085602331,0.4,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"37","Y~Z",0.374668614890415,0.0578160151772873,0.5,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"38","Y~X:Z",0.0997212456079143,0.0558712977313088,0.3,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"39","X~~Z",0.147048491965809,0.0658500540571562,0.2,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"40","X=~x1",0.123794887159058,0.242742634048041,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"41","X=~x2",0.617903399419865,0.385576938731362,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"42","X=~x3",0.761667742736226,0.657294724664616,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"43","Z=~z1",0.472981800901427,0.242385699214624,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"44","Z=~z2",0.423674210681471,0.287285443376431,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"45","Z=~z3",0.62017361492263,0.377545047968385,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"46","Y=~y1",0.31686595491512,0.232466032597204,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"47","Y=~y2",0.704135990203951,0.512796463840477,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"48","Y=~y3",0.456092472834063,0.289212963793122,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"49","Y~X",0.32487754102655,0.247556967400067,0.4,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"50","Y~Z",0.62420346405965,0.421258838496395,0.5,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"51","Y~X:Z",0.0927566632380416,0.358657215002471,0.3,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"52","X~~Z",0.232643262904119,0.178310152749533,0.2,"MC-OrdPLSc",1922,7588811,200,"Symmetric","2",TRUE,98.1179999999877
"53","X=~x1",0.0646502495883511,0.240509931554242,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"54","X=~x2",0.502783722512348,0.201977332814713,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"55","X=~x3",0.620347884311652,0.183527342586389,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"56","Z=~z1",0.404834610631463,0.146848255528296,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"57","Z=~z2",0.299815037991407,0.152642773375424,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"58","Z=~z3",0.499800302269633,0.149528057292214,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"59","Y=~y1",0.221684365234582,0.151398634963019,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"60","Y=~y2",0.59178058685227,0.147901066600993,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"61","Y=~y3",0.358069375590294,0.130974156787216,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"62","Y~X",0.319490495893964,3.13310969244266,0.4,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"63","Y~Z",0.641555374168292,4.59033086669138,0.5,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"64","Y~X:Z",-0.0700520881503933,6.14621991157117,0.3,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"65","X~~Z",0.229843116071035,0.220645364332782,0.2,"PLSc",1922,7588811,200,"Symmetric","2",TRUE,10.5679999999993
"66","X=~x1",0.17766590611944,0.328162608096856,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"67","X=~x2",0.759478889040825,0.196536151107541,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"68","X=~x3",0.84484960892209,0.129388411661647,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"69","Z=~z1",0.631454983835968,0.168625208240344,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"70","Z=~z2",0.574123075985652,0.171239297090329,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"71","Z=~z3",0.769378519079313,0.122123486513149,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"72","Y=~y1",0.451212600948612,0.197506661786544,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"73","Y=~y2",0.833249850539071,0.100858488031349,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"74","Y=~y3",0.619911272033681,0.152909234804441,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"75","Y~X",0.179685358326235,0.06721256138879,0.4,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"76","Y~Z",0.259485514363531,0.0673738076965042,0.5,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"77","Y~X:Z",0.0190246336634809,0.0696203680847091,0.3,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"78","X~~Z",0.0996797404392881,0.0747341927080148,0.2,"PLS",1922,7588811,200,"Symmetric","2",TRUE,6.63000000000466
"79","X=~x1",0.731508307242609,0.0660661384220617,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"80","X=~x2",0.740956794722627,0.0700046482378517,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"81","X=~x3",0.769158067049539,0.066438531962311,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"82","Z=~z1",0.772203637900251,0.0460739462765702,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"83","Z=~z2",0.829682201367729,0.0429991650275491,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"84","Z=~z3",0.762326172721053,0.0510995241097926,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"85","Y=~y1",0.797246916638682,0.0494167203152465,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"86","Y=~y2",0.778494800664413,0.0491752100705226,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"87","Y=~y3",0.786682093667214,0.0466450906719553,0.8,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"88","Y~X",0.349108508663293,0.0711794811756182,0.4,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"89","Y~Z",0.551668521725192,0.0682955778828364,0.5,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"90","Y~X:Z",0.263045615399708,0.0948217425067747,0.3,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"91","X~~Z",0.26928767873538,0.0724033433683425,0.2,"MC-OrdPLSc",1923,9297478,500,"Symmetric","2",TRUE,78.6290000000008
"92","X=~x1",0.617482715894492,0.0744257374567627,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"93","X=~x2",0.587948778450668,0.0804798618932069,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"94","X=~x3",0.634498122145474,0.0775950533367263,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"95","Z=~z1",0.634706993875093,0.0597086406579198,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"96","Z=~z2",0.71103697553614,0.0532735948756481,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"97","Z=~z3",0.612973567431017,0.057042794370272,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"98","Y=~y1",0.645461304686281,0.0469694956150592,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"99","Y=~y2",0.612097310697184,0.0536771944292868,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"100","Y=~y3",0.662885546339594,0.0483473400075587,0.8,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"101","Y~X",0.345060646019569,0.0734908363537016,0.4,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"102","Y~Z",0.524916534645246,0.0683496465805122,0.5,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"103","Y~X:Z",0.192945737687997,0.0811924355128234,0.3,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"104","X~~Z",0.25386429965393,0.0616902911677342,0.2,"PLSc",1923,9297478,500,"Symmetric","2",TRUE,11.5880000000034
"105","X=~x1",0.754016535909029,0.0405167614296829,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"106","X=~x2",0.760689541733905,0.0412194765601237,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"107","X=~x3",0.778179918667397,0.0378943555312979,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"108","Z=~z1",0.776698781588368,0.0301678399310446,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"109","Z=~z2",0.809715680697773,0.0240962207164737,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"110","Z=~z3",0.77021040730002,0.029215677533952,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"111","Y=~y1",0.785130750464723,0.0248992188913778,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"112","Y=~y2",0.774303825827375,0.0292056653692736,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"113","Y=~y3",0.7774668660031,0.0268625478961569,0.8,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"114","Y~X",0.249116772703343,0.0421225593481752,0.4,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"115","Y~Z",0.382765823494769,0.0427553348416671,0.5,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"116","Y~X:Z",0.103815938710236,0.0392477719202572,0.3,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"117","X~~Z",0.16990497833706,0.0415171067545965,0.2,"PLS",1923,9297478,500,"Symmetric","2",TRUE,3.62600000000384
"118","X=~x1",0.526024831002757,0.114609929551971,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"119","X=~x2",0.504840354744065,0.0965328289260147,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"120","X=~x3",0.526859739161234,0.121144873664169,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"121","Z=~z1",0.499289774979794,0.164692715528061,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"122","Z=~z2",0.368665972773774,0.134342475323037,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"123","Z=~z3",0.381346568846095,0.120432911480959,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"124","Y=~y1",0.637677090451619,0.116630949303659,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"125","Y=~y2",0.327628380692116,0.113146184457719,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"126","Y=~y3",0.615384707578947,0.125224480426909,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"127","Y~X",0.503690373197428,0.137334636849494,0.4,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"128","Y~Z",0.436046398941987,0.211977133489303,0.5,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"129","Y~X:Z",0.482178952962018,0.217319954985988,0.3,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"130","X~~Z",0.364288777472261,0.140708552937622,0.2,"MC-OrdPLSc",1924,5859815,500,"Symmetric","2",TRUE,117.433999999994
"131","X=~x1",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"132","X=~x2",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"133","X=~x3",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"134","Z=~z1",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"135","Z=~z2",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"136","Z=~z3",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"137","Y=~y1",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"138","Y=~y2",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"139","Y=~y3",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"140","Y~X",NA,NA,0.4,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"141","Y~Z",NA,NA,0.5,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"142","Y~X:Z",NA,NA,0.3,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"143","X~~Z",NA,NA,0.2,"PLSc",1924,5859815,500,"Symmetric","2",FALSE,12.8959999999934
"144","X=~x1",0.676857427329962,0.092015100950707,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"145","X=~x2",0.654035732630579,0.0892992935578049,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"146","X=~x3",0.678351767532992,0.0888215959459321,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"147","Z=~z1",0.732813647713582,0.124633657413658,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"148","Z=~z2",0.573164359991144,0.153713466854263,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"149","Z=~z3",0.589441663181293,0.13050461858114,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"150","Y=~y1",0.755635163649406,0.0632278148299663,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"151","Y=~y2",0.447283270462124,0.115031802877896,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"152","Y=~y3",0.729144355192564,0.0731035974943375,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"153","Y~X",0.237406582768465,0.0392649057601916,0.4,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"154","Y~Z",0.177664491149879,0.041588463298133,0.5,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"155","Y~X:Z",0.0889108267411187,0.0406814590252466,0.3,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"156","X~~Z",0.11877140822666,0.0478881290003093,0.2,"PLS",1924,5859815,500,"Symmetric","2",TRUE,4.7219999999943
"157","X=~x1",0.806396420194682,0.0317618958434955,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"158","X=~x2",0.782851416116452,0.0341991483925354,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"159","X=~x3",0.848047113367796,0.0302049846511609,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"160","Z=~z1",0.797003927527154,0.0327339787053662,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"161","Z=~z2",0.825555818406483,0.0390541890587838,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"162","Z=~z3",0.741113391508195,0.0315132696337802,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"163","Y=~y1",0.811214595691752,0.031861250579991,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"164","Y=~y2",0.813291236274107,0.0295984516661839,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"165","Y=~y3",0.805772853596013,0.0304276514057119,0.8,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"166","Y~X",0.493384207529619,0.0386184534196729,0.4,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"167","Y~Z",0.465443090801356,0.0398469846331372,0.5,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"168","Y~X:Z",0.360115046771648,0.0579760109480533,0.3,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"169","X~~Z",0.2226605289737,0.0487644163919476,0.2,"MC-OrdPLSc",1925,3179688,1000,"Symmetric","2",TRUE,92.2700000000041
"170","X=~x1",0.671353414484206,0.0423508294419397,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"171","X=~x2",0.641583380736163,0.0414664685676792,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"172","X=~x3",0.71919447895016,0.0382767169058978,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"173","Z=~z1",0.700862902878805,0.042667977130892,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"174","Z=~z2",0.684546958360439,0.0421966977532483,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"175","Z=~z3",0.571287174236813,0.0449511607581268,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"176","Y=~y1",0.659969605187005,0.0297488272636067,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"177","Y=~y2",0.667662707060557,0.0325261752523922,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"178","Y=~y3",0.638541070923316,0.0328696887712436,0.8,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"179","Y~X",0.479225823261717,0.040615227481254,0.4,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"180","Y~Z",0.448019005116028,0.0406800610607835,0.5,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"181","Y~X:Z",0.246899838351662,0.0428187296272241,0.3,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"182","X~~Z",0.20404339936826,0.0450194748882348,0.2,"PLSc",1925,3179688,1000,"Symmetric","2",TRUE,20.2160000000003
"183","X=~x1",0.79629022461554,0.0186384302085496,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"184","X=~x2",0.781632472934505,0.0198128858085631,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"185","X=~x3",0.819764294159024,0.0151204817354479,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"186","Z=~z1",0.792483633331891,0.0194469132308013,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"187","Z=~z2",0.807907346945936,0.0179178828660745,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"188","Z=~z3",0.756185809754124,0.0234564462096478,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"189","Y=~y1",0.788976445630278,0.0156802317052955,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"190","Y=~y2",0.789370436572429,0.0170504157940828,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"191","Y=~y3",0.783344101568261,0.0173891052746943,0.8,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"192","Y~X",0.357477193125257,0.0261755425495956,0.4,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"193","Y~Z",0.332033226071758,0.0262316380062547,0.5,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"194","Y~X:Z",0.151096630205983,0.0251628531287451,0.3,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"195","X~~Z",0.144575346422828,0.0321709576299575,0.2,"PLS",1925,3179688,1000,"Symmetric","2",TRUE,3.54700000000594
"196","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"197","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"198","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"199","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"200","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"201","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"202","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"203","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"204","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
