"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"25","Y~X:Z",0.13331599516159,0.12867102018334,0.3,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"26","X~~Z",0.30338434379388,0.0913187979441508,0.2,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"27","X=~x1",0.848438797652275,0.0312032994794322,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"28","X=~x2",0.828553168233973,0.0400048588434981,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"29","X=~x3",0.668386373063352,0.0743852693562093,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"30","Z=~z1",0.813601045437951,0.0416642163184287,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"31","Z=~z2",0.763062897569181,0.0574847588599318,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"32","Z=~z3",0.764199172699632,0.0562187809607823,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"33","Y=~y1",0.80264785928576,0.0374500062366207,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"34","Y=~y2",0.767548028440753,0.0459433585526001,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"35","Y=~y3",0.749187315014872,0.0485640689908119,0.8,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"36","Y~X",0.376437745001625,0.0608511395484438,0.4,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"37","Y~Z",0.272622544578563,0.0645486389159773,0.5,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"38","Y~X:Z",0.0678243112440256,0.0640145598608639,0.3,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"39","X~~Z",0.212663350998028,0.0657301014800069,0.2,"PLS",1321,5144638,200,"Symmetric","2",TRUE,2.16600000000108
"40","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"41","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"42","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"43","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"44","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"45","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"46","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"47","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"48","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"49","Y~X",NA,NA,0.4,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"50","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"51","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"52","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1322,4474416,200,"Symmetric","2",FALSE,71.2060000000001
"53","X=~x1",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"54","X=~x2",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"55","X=~x3",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"56","Z=~z1",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"57","Z=~z2",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"58","Z=~z3",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"59","Y=~y1",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"60","Y=~y2",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"61","Y=~y3",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"62","Y~X",NA,NA,0.4,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"63","Y~Z",NA,NA,0.5,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"64","Y~X:Z",NA,NA,0.3,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"65","X~~Z",NA,NA,0.2,"PLSc",1322,4474416,200,"Symmetric","2",FALSE,5.65599999999904
"66","X=~x1",0.671014760405975,0.245296713093913,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"67","X=~x2",0.703474060749963,0.214472628054101,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"68","X=~x3",0.531724091908634,0.237113702324068,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"69","Z=~z1",0.709119806749233,0.125640864361801,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"70","Z=~z2",0.688651582900213,0.117495639061824,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"71","Z=~z3",0.542534986949292,0.168266921653983,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"72","Y=~y1",0.445935344307132,0.188516617304507,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"73","Y=~y2",0.677170760759693,0.156458133519615,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"74","Y=~y3",0.722859923957197,0.169545872444581,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"75","Y~X",0.151670506091843,0.0713594957429689,0.4,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"76","Y~Z",0.295066511120134,0.0726075132285583,0.5,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"77","Y~X:Z",0.0515255103599358,0.0690486795527649,0.3,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"78","X~~Z",0.221607888265753,0.0744061342856837,0.2,"PLS",1322,4474416,200,"Symmetric","2",TRUE,3.86299999999937
"79","X=~x1",0.793914441510317,0.0543372030585954,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"80","X=~x2",0.798654301986942,0.0504356791488386,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"81","X=~x3",0.771709211813217,0.0505793033417306,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"82","Z=~z1",0.771000027020672,0.0465816986470886,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"83","Z=~z2",0.817519832689655,0.043130428509456,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"84","Z=~z3",0.846191264559631,0.0422149295137453,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"85","Y=~y1",0.821766012522626,0.0447627957099504,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"86","Y=~y2",0.863348444873741,0.0395675975801866,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"87","Y=~y3",0.757998060727299,0.039641865636743,0.8,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"88","Y~X",0.335349358076581,0.0663486739554923,0.4,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"89","Y~Z",0.464359284799152,0.0594406822481658,0.5,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"90","Y~X:Z",0.275515820683806,0.0816290158062672,0.3,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"91","X~~Z",0.382990026615886,0.062371658100327,0.2,"MC-OrdPLSc",1323,8800455,500,"Symmetric","2",TRUE,31.884
"92","X=~x1",0.651900621063925,0.06660830763388,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"93","X=~x2",0.657077519373722,0.0680483684806775,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"94","X=~x3",0.650795683978906,0.0715134041020488,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"95","Z=~z1",0.616957442680019,0.0682261300351732,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"96","Z=~z2",0.703062622281395,0.0611240392413263,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"97","Z=~z3",0.710007773459954,0.0596226312159158,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"98","Y=~y1",0.679741687541026,0.0512157528920105,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"99","Y=~y2",0.745816307386955,0.0509874541557612,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"100","Y=~y3",0.575646109750554,0.0579811577546748,0.8,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"101","Y~X",0.319267850528197,0.061745852531496,0.4,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"102","Y~Z",0.445275076788055,0.0603108535119687,0.5,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"103","Y~X:Z",0.214864330108609,0.0678324358904576,0.3,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"104","X~~Z",0.355892672644469,0.0607477865137579,0.2,"PLSc",1323,8800455,500,"Symmetric","2",TRUE,6.34100000000035
"105","X=~x1",0.790059273565373,0.0279204544045008,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"106","X=~x2",0.79187873501945,0.0284735599171482,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"107","X=~x3",0.776075852020507,0.0316713956749877,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"108","Z=~z1",0.774798943939625,0.0318653982399065,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"109","Z=~z2",0.802976625193538,0.0262592796726394,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"110","Z=~z3",0.818958849881878,0.0229281695668952,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"111","Y=~y1",0.799637997452972,0.0254899775762802,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"112","Y=~y2",0.821088020044515,0.0224894015147955,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"113","Y=~y3",0.759757522791524,0.0330319739921335,0.8,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"114","Y~X",0.254798226600534,0.0393462339267979,0.4,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"115","Y~Z",0.337423850163638,0.0386709135577291,0.5,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"116","Y~X:Z",0.121779558094892,0.0365407314035367,0.3,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"117","X~~Z",0.2511651663467,0.0425318204061942,0.2,"PLS",1323,8800455,500,"Symmetric","2",TRUE,2.22800000000097
"118","X=~x1",0.553387224212712,0.129021320762652,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"119","X=~x2",0.30747367999169,0.118900571078899,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"120","X=~x3",0.519071763413855,0.142951158816628,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"121","Z=~z1",0.899829940587455,0.371901433415785,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"122","Z=~z2",0.411196858177447,0.161025103741523,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"123","Z=~z3",0.300755400827281,0.167687923411117,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"124","Y=~y1",0.374636925196638,0.132561436504588,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"125","Y=~y2",0.448497317940894,0.110968674152494,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"126","Y=~y3",0.666622933472369,0.149670823992209,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"127","Y~X",0.605996586564556,0.134836850249489,0.4,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"128","Y~Z",0.334130520835068,0.147121725047172,0.5,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"129","Y~X:Z",0.204403761739372,0.250467848258661,0.3,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"130","X~~Z",0.12743007793496,0.12766160747656,0.2,"MC-OrdPLSc",1324,1798439,500,"Symmetric","2",TRUE,46.6319999999996
"131","X=~x1",0.416295860660721,0.104843826060003,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"132","X=~x2",0.255841216625789,0.107756942169972,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"133","X=~x3",0.422684048124266,0.10329570793044,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"134","Z=~z1",0.747114729285922,0.164629975695039,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"135","Z=~z2",0.339703677842017,0.142794473305201,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"136","Z=~z3",0.191666488052954,0.157307472375879,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"137","Y=~y1",0.267031707640925,0.0999362663393215,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"138","Y=~y2",0.365655627215495,0.0786338860614399,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"139","Y=~y3",0.544168885391833,0.0932718405591897,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"140","Y~X",0.688559025201087,20.2297465933674,0.4,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"141","Y~Z",0.341677141015533,2.86425446193731,0.5,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"142","Y~X:Z",0.354802729438296,32.772412168185,0.3,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"143","X~~Z",0.126193700143146,0.126432511869732,0.2,"PLSc",1324,1798439,500,"Symmetric","2",TRUE,7.88800000000083
"144","X=~x1",0.741781244970454,0.0945751684382435,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"145","X=~x2",0.454189585223519,0.159338981936995,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"146","X=~x3",0.709412067550424,0.115110266260436,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"147","Z=~z1",0.901434724450024,0.0830184607801927,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"148","Z=~z2",0.554680471150596,0.158560408632569,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"149","Z=~z3",0.421409020458138,0.176430060702746,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"150","Y=~y1",0.524158683356672,0.115627677229342,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"151","Y=~y2",0.60899414714345,0.0956269987397512,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"152","Y=~y3",0.805555207596654,0.0761277956952998,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"153","Y~X",0.225490036593476,0.0420785864317651,0.4,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"154","Y~Z",0.175614300981013,0.0438214340921852,0.5,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"155","Y~X:Z",0.046614879735989,0.0420469198952364,0.3,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"156","X~~Z",0.0547579317803131,0.0465781255039862,0.2,"PLS",1324,1798439,500,"Symmetric","2",TRUE,3.46699999999873
"157","X=~x1",0.817908352524118,0.036691212324191,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"158","X=~x2",0.783937051818293,0.0396550037051605,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"159","X=~x3",0.779693928686796,0.0394573695374124,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"160","Z=~z1",0.760329100276348,0.0366596256044075,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"161","Z=~z2",0.852601565143615,0.0317573584555699,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"162","Z=~z3",0.760384004626972,0.034130542456429,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"163","Y=~y1",0.807927956685004,0.0306504428039678,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"164","Y=~y2",0.827695964852368,0.0298720924563188,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"165","Y=~y3",0.786642065974576,0.0296140629212078,0.8,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"166","Y~X",0.416592499407242,0.0385635150833119,0.4,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"167","Y~Z",0.511813407629029,0.039603448473252,0.5,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"168","Y~X:Z",0.367779347250862,0.0618840597842624,0.3,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"169","X~~Z",0.146403846764177,0.0463836589471388,0.2,"MC-OrdPLSc",1325,4550529,1000,"Symmetric","2",TRUE,35.8899999999994
"170","X=~x1",0.687580644835084,0.0521580773800118,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"171","X=~x2",0.653561223221012,0.0515761356957202,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"172","X=~x3",0.630334572022268,0.0507691827090988,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"173","Z=~z1",0.621536340473189,0.044611831724583,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"174","Z=~z2",0.724235706461522,0.0455219260599283,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"175","Z=~z3",0.623446856943546,0.0452385050686482,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"176","Y=~y1",0.64005691314396,0.0352815491028556,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"177","Y=~y2",0.683497189461382,0.0325031206080168,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"178","Y=~y3",0.640587673033153,0.0358625658063554,0.8,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"179","Y~X",0.398078735648313,0.0407617194065263,0.4,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"180","Y~Z",0.49858423984366,0.0400752432648573,0.5,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"181","Y~X:Z",0.268393795867939,0.0473301759789996,0.3,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"182","X~~Z",0.134791718923038,0.0478010530118286,0.2,"PLSc",1325,4550529,1000,"Symmetric","2",TRUE,10.7859999999982
"183","X=~x1",0.801555459937844,0.0216944659243773,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"184","X=~x2",0.782570169794245,0.023476979002407,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"185","X=~x3",0.780262788982394,0.022564524118735,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"186","Z=~z1",0.768212446845507,0.022091782127558,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"187","Z=~z2",0.822735999639626,0.0174269093653316,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"188","Z=~z3",0.769906209000478,0.0215520603096993,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"189","Y=~y1",0.783645140909942,0.0179080590214913,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"190","Y=~y2",0.800809884962223,0.0153126645657746,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"191","Y=~y3",0.775697872212935,0.0192131397527713,0.8,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"192","Y~X",0.292647668875291,0.0268067368123853,0.4,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"193","Y~Z",0.353373855147531,0.0264303318224913,0.5,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"194","Y~X:Z",0.159216189178469,0.0268409952654589,0.3,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"195","X~~Z",0.0941089640020966,0.0335647157318471,0.2,"PLS",1325,4550529,1000,"Symmetric","2",TRUE,2.25799999999981
"196","X=~x1",0.491996626299627,0.084847188496541,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"197","X=~x2",0.646595937580969,0.0807127736326915,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"198","X=~x3",0.52528828767947,0.0803281439097257,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"199","Z=~z1",0.63551301052171,0.0864195065439499,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"200","Z=~z2",0.413122009570176,0.10047721600505,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"201","Z=~z3",0.489591580136297,0.0798723709044631,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"202","Y=~y1",0.525975962236159,0.0651666659910495,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"203","Y=~y2",0.555597916103542,0.0698068990990582,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"204","Y=~y3",0.59603740685959,0.0714838233150885,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"205","Y~X",0.395699607620212,0.083804769213157,0.4,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
