"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"34","Y=~y2",0.753573818360135,0.0481513066072887,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"35","Y=~y3",0.824720374337061,0.0355589647847907,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"36","Y~X",0.28764381416061,0.0647752156759692,0.4,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"37","Y~Z",0.335448586339054,0.0598597316199555,0.5,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"38","Y~X:Z",0.168628299140897,0.0633159485848707,0.3,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"39","X~~Z",0.0725822011246906,0.0658960583805808,0.2,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"40","X=~x1",0.754,0.073,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"41","X=~x2",0.85,0.069,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"42","X=~x3",0.776,0.073,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"43","Z=~z1",0.77,0.081,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"44","Z=~z2",0.713,0.083,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"45","Z=~z3",0.772,0.082,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"46","Y=~y1",0.841,0.064,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"47","Y=~y2",0.75,0.077,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"48","Y=~y3",0.865,0.062,0.8,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"49","Y~X",0.43,0.092,0.4,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"50","Y~Z",0.469,0.09,0.5,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"51","Y~X:Z",0.442,0.121,0.3,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"52","X~~Z",0.122,0.108,0.2,"Mplus",241,3146999,200,"Symmetric","2",TRUE,32.4799999999996
"53","X=~x1",0.600964616359717,0.513230901830988,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"54","X=~x2",0.350819459011281,0.239934323315443,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"55","X=~x3",0.443191155062389,0.396914434146815,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"56","Z=~z1",0.610859282275418,0.551894921354267,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"57","Z=~z2",0.348719636442793,0.465491415790084,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"58","Z=~z3",0.783397003227755,0.617248297966747,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"59","Y=~y1",0.379594260804206,0.225397579226994,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"60","Y=~y2",0.497440589807816,0.355650833536979,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"61","Y=~y3",0.787908375945674,0.407881639629937,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"62","Y~X",0.447055276896388,0.32714380028002,0.4,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"63","Y~Z",0.259044338394844,0.282836010034207,0.5,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"64","Y~X:Z",0.203804841961636,0.277362886026564,0.3,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"65","X~~Z",0.116422788145477,0.277022521159117,0.2,"MC-OrdPLSc",242,7450527,200,"Symmetric","2",TRUE,12.0200000000004
"66","X=~x1",0.501591021318544,0.213629496518282,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"67","X=~x2",0.284581994182848,0.208368438198034,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"68","X=~x3",0.318184614398239,0.254109114081581,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"69","Z=~z1",0.491283824813009,0.303618552646902,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"70","Z=~z2",0.235636147802485,0.312922003186272,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"71","Z=~z3",0.664990248077019,0.262823120678516,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"72","Y=~y1",0.323336614860245,0.210859194330047,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"73","Y=~y2",0.363409497988307,0.213693337187771,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"74","Y=~y3",0.644367109420267,0.198725022920606,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"75","Y~X",0.467949619986175,4.16114318473056,0.4,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"76","Y~Z",0.271403525623059,2.49073323811594,0.5,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"77","Y~X:Z",0.266124954638376,7.4324607639863,0.3,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"78","X~~Z",0.110804950891966,0.349095302897909,0.2,"PLSc",242,7450527,200,"Symmetric","2",TRUE,3.38999999999942
"79","X=~x1",0.786034556980884,0.200856842902053,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"80","X=~x2",0.507411950132796,0.289899469988404,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"81","X=~x3",0.620648523728303,0.295961600645314,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"82","Z=~z1",0.720980787230618,0.316843357936538,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"83","Z=~z2",0.456426668182045,0.353713995702179,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"84","Z=~z3",0.830656546874537,0.226526786049106,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"85","Y=~y1",0.506336882830875,0.247740938130964,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"86","Y=~y2",0.636717621285208,0.214775631335787,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"87","Y=~y3",0.839275573999436,0.157183491496314,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"88","Y~X",0.185681218346153,0.0664086345263665,0.4,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"89","Y~Z",0.141242757086898,0.0753418526253894,0.5,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"90","Y~X:Z",0.0506733650649412,0.0698726694509195,0.3,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"91","X~~Z",0.0475893749074024,0.083015511248032,0.2,"PLS",242,7450527,200,"Symmetric","2",TRUE,2.72000000000116
"92","X=~x1",0.453,0.171,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"93","X=~x2",0.318,0.145,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"94","X=~x3",0.546,0.197,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"95","Z=~z1",0.622,0.168,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"96","Z=~z2",0.424,0.126,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"97","Z=~z3",0.622,0.169,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"98","Y=~y1",0.339,0.127,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"99","Y=~y2",0.535,0.148,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"100","Y=~y3",0.69,0.175,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"101","Y~X",0.411,0.194,0.4,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"102","Y~Z",0.263,0.162,0.5,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"103","Y~X:Z",0.228,0.265,0.3,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"104","X~~Z",0.133,0.207,0.2,"Mplus",242,7450527,200,"Symmetric","2",TRUE,58.7799999999988
"105","X=~x1",0.690166276205743,0.0615446314964348,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"106","X=~x2",0.760093720554926,0.068162553018029,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"107","X=~x3",0.819295241317251,0.0645812911293018,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"108","Z=~z1",0.83096838907994,0.0541309153061939,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"109","Z=~z2",0.816201031273616,0.0575095470210598,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"110","Z=~z3",0.787845880607011,0.0511019691886784,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"111","Y=~y1",0.759162207083672,0.0522400297122237,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"112","Y=~y2",0.782799807778382,0.0509262976712395,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"113","Y=~y3",0.784848080341585,0.0440909895687712,0.8,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"114","Y~X",0.428648658141558,0.0644859118062887,0.4,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"115","Y~Z",0.46484863383494,0.057082813088005,0.5,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"116","Y~X:Z",0.164059228025553,0.106214214851709,0.3,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"117","X~~Z",0.170873077426483,0.0663108636063573,0.2,"MC-OrdPLSc",243,19193,500,"Symmetric","2",TRUE,9.75
"118","X=~x1",0.558428133504947,0.0827894444714085,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"119","X=~x2",0.614301193839725,0.0755233004836146,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"120","X=~x3",0.695498720907695,0.0747557680011948,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"121","Z=~z1",0.711166694921448,0.0678704260614656,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"122","Z=~z2",0.669492925131394,0.0656788617166496,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"123","Z=~z3",0.646086172283918,0.0657399896872488,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"124","Y=~y1",0.627578156994286,0.0535052027548574,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"125","Y=~y2",0.651156279973153,0.0524435789487993,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"126","Y=~y3",0.63611085658046,0.0562046608766828,0.8,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"127","Y~X",0.417049588529036,0.060537405212217,0.4,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"128","Y~Z",0.44235979792966,0.0605402772613523,0.5,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"129","Y~X:Z",0.133391063027334,0.0836378076983945,0.3,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"130","X~~Z",0.160075312863475,0.0612141255069751,0.2,"PLSc",243,19193,500,"Symmetric","2",TRUE,2.97000000000116
"131","X=~x1",0.726193586208875,0.046865910448381,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"132","X=~x2",0.772063706837999,0.0387843435531158,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"133","X=~x3",0.806178843631509,0.0335323158608416,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"134","Z=~z1",0.81014326763304,0.0281727519316488,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"135","Z=~z2",0.801746583233057,0.0291520970151535,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"136","Z=~z3",0.783345042216798,0.030595404656079,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"137","Y=~y1",0.767967824699564,0.0285568214105609,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"138","Y=~y2",0.781554743812845,0.0272721982126459,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"139","Y=~y3",0.783734184856384,0.0282297791630949,0.8,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"140","Y~X",0.290495499065963,0.0377047051837604,0.4,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"141","Y~Z",0.323672938533582,0.0406383870554957,0.5,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"142","Y~X:Z",0.0732793788668683,0.0424923023842037,0.3,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"143","X~~Z",0.110406626496985,0.0429105612806419,0.2,"PLS",243,19193,500,"Symmetric","2",TRUE,1.68999999999869
"144","X=~x1",0.667,0.056,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"145","X=~x2",0.751,0.056,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"146","X=~x3",0.778,0.055,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"147","Z=~z1",0.797,0.046,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"148","Z=~z2",0.808,0.046,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"149","Z=~z3",0.77,0.047,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"150","Y=~y1",0.739,0.051,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"151","Y=~y2",0.766,0.05,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"152","Y=~y3",0.77,0.049,0.8,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"153","Y~X",0.427,0.063,0.4,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"154","Y~Z",0.462,0.06,0.5,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"155","Y~X:Z",0.215,0.094,0.3,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"156","X~~Z",0.184,0.069,0.2,"Mplus",243,19193,500,"Symmetric","2",TRUE,50.0699999999997
"157","X=~x1",0.383432474896855,0.404261938597495,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"158","X=~x2",0.610472244585932,0.558406020689901,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"159","X=~x3",0.528910949946628,0.570684521236335,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"160","Z=~z1",0.666429797957698,0.701828663999979,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"161","Z=~z2",0.465398271492496,0.604761390426131,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"162","Z=~z3",0.34994155707534,0.372803316407631,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"163","Y=~y1",0.596886691583658,0.354377065205954,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"164","Y=~y2",0.48173989009112,0.284488742062718,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"165","Y=~y3",0.41597310862773,0.231073054721597,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"166","Y~X",0.390403076637869,0.395528612238677,0.4,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"167","Y~Z",0.28018737834828,0.269429553649471,0.5,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"168","Y~X:Z",0.0981225811754963,0.239723254655194,0.3,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"169","X~~Z",0.0916706141791156,0.164515639436185,0.2,"MC-OrdPLSc",244,2848507,500,"Symmetric","2",TRUE,12.5299999999988
"170","X=~x1",0.286810357315085,0.206825825672067,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"171","X=~x2",0.498843073950411,0.202162010477162,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"172","X=~x3",0.42494057785925,0.163270274092033,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"173","Z=~z1",0.530854123495493,0.220938945264604,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"174","Z=~z2",0.334639417123229,0.2756188278514,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"175","Z=~z3",0.305776246064283,0.209500583971326,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"176","Y=~y1",0.485427327056437,0.208078096691403,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"177","Y=~y2",0.364848194824338,0.143580005551858,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"178","Y=~y3",0.340549260481673,0.187854385445878,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"179","Y~X",0.388267921692869,0.50428072141038,0.4,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"180","Y~Z",0.280512238078761,0.817765272284533,0.5,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"181","Y~X:Z",0.035867165139762,1.25342324872703,0.3,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"182","X~~Z",0.0928003899035361,0.174367521739453,0.2,"PLSc",244,2848507,500,"Symmetric","2",TRUE,4.11000000000058
"183","X=~x1",0.52577207114764,0.266239162220467,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"184","X=~x2",0.755635979309702,0.241132167514118,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"185","X=~x3",0.687474124150056,0.214477851256596,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"186","Z=~z1",0.807616584268799,0.266555452021861,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"187","Z=~z2",0.625703391508574,0.345822341465728,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"188","Z=~z3",0.496610458019987,0.273156410542084,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"189","Y=~y1",0.753126560749599,0.209075335540472,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"190","Y=~y2",0.643345919476777,0.158101460788891,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"191","Y=~y3",0.573476274276344,0.232129369606733,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"192","Y~X",0.154077443429344,0.0481707161182502,0.4,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"193","Y~Z",0.115446018298127,0.0507496651779898,0.5,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"194","Y~X:Z",0.0208644799541808,0.0505459856388139,0.3,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"195","X~~Z",0.0357255242800573,0.0479956160451812,0.2,"PLS",244,2848507,500,"Symmetric","2",TRUE,2.67000000000189
"196","X=~x1",0.407,0.091,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"197","X=~x2",0.48,0.103,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"198","X=~x3",0.531,0.111,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"199","Z=~z1",0.519,0.126,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"200","Z=~z2",0.592,0.144,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"201","Z=~z3",0.257,0.084,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"202","Y=~y1",0.502,0.104,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"203","Y=~y2",0.524,0.108,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"204","Y=~y3",0.371,0.089,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"205","Y~X",0.39,0.128,0.4,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"206","Y~Z",0.3,0.128,0.5,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"207","Y~X:Z",0.243,0.208,0.3,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"208","X~~Z",0.066,0.125,0.2,"Mplus",244,2848507,500,"Symmetric","2",TRUE,87.6699999999983
"209","X=~x1",0.824360772927913,0.0399115706431391,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"210","X=~x2",0.783874444579518,0.0403915095285761,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"211","X=~x3",0.790475868286459,0.0347060068576387,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"212","Z=~z1",0.778487614792149,0.0367733781767553,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"213","Z=~z2",0.774288603986065,0.035402055461016,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"214","Z=~z3",0.812301377738882,0.0356269273383168,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
