"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"42","X=~x3",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"43","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"44","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"45","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"46","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"47","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"48","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"49","Y~X",NA,NA,0.4,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"50","Y~Z",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"51","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"52","X~~Z",NA,NA,0.2,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"53","X=~x1",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"54","X=~x2",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"55","X=~x3",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"56","Z=~z1",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"57","Z=~z2",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"58","Z=~z3",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"59","Y=~y1",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"60","Y=~y2",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"61","Y=~y3",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"62","Y~X",NA,NA,0.4,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"63","Y~Z",NA,NA,0.5,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"64","Y~X:Z",NA,NA,0.3,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"65","X~~Z",NA,NA,0.2,"PLSc",2,3904876,200,"Symmetric","2",FALSE,7.22200000000066
"66","X=~x1",0.752656924641251,0.24897839787645,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"67","X=~x2",0.619977589246641,0.302508662581674,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"68","X=~x3",0.629128054226609,0.354300367042711,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"69","Z=~z1",0.612963034422264,0.274804952988009,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"70","Z=~z2",0.584611192990386,0.290804076480074,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"71","Z=~z3",0.704743706393282,0.277005206021864,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"72","Y=~y1",0.744675573934731,0.204276331151721,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"73","Y=~y2",0.679939219198105,0.295319844066838,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"74","Y=~y3",0.443328357328157,0.312414670059016,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"75","Y~X",0.14433568832579,0.0812092185632865,0.4,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"76","Y~Z",0.204130960470792,0.067390251689455,0.5,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"77","Y~X:Z",-0.125907594910514,0.0801307555898521,0.3,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"78","X~~Z",0.120575643027233,0.0778767185139382,0.2,"PLS",2,3904876,200,"Symmetric","2",TRUE,5.15599999999995
"79","X=~x1",0.831537604792799,0.0508135202368135,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"80","X=~x2",0.731017366518299,0.0573913787032207,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"81","X=~x3",0.863964657928268,0.0615585986402201,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"82","Z=~z1",0.801473411679208,0.0462355449980277,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"83","Z=~z2",0.837492186788647,0.0528097930860151,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"84","Z=~z3",0.758996708727108,0.0508065743978906,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"85","Y=~y1",0.788571262786254,0.0467812673850465,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"86","Y=~y2",0.801392402871449,0.0480229313607887,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"87","Y=~y3",0.742484230792517,0.0494991595611516,0.8,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"88","Y~X",0.374247646140587,0.0631061645303066,0.4,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"89","Y~Z",0.517042997752494,0.0660192415576711,0.5,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"90","Y~X:Z",0.249926623189553,0.0866695996155874,0.3,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"91","X~~Z",0.198913456212247,0.0690423099187792,0.2,"MC-OrdPLSc",3,23789,500,"Symmetric","2",TRUE,23.3359999999993
"92","X=~x1",0.718187965306658,0.0774645825334973,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"93","X=~x2",0.572721838167475,0.081859546782578,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"94","X=~x3",0.728803311114479,0.0770296497143243,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"95","Z=~z1",0.675398737371803,0.0595045671909953,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"96","Z=~z2",0.677930878337678,0.0594965622771317,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"97","Z=~z3",0.638141286647355,0.0633866429941267,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"98","Y=~y1",0.661188527950929,0.0504867408925729,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"99","Y=~y2",0.68053181851779,0.0485732778778786,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"100","Y=~y3",0.555105667799793,0.0519474163937031,0.8,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"101","Y~X",0.357355481466912,0.0566095594550494,0.4,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"102","Y~Z",0.498345129481952,0.057068437975708,0.5,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"103","Y~X:Z",0.196809537876813,0.0692804055299842,0.3,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"104","X~~Z",0.183213270009866,0.0590637834078604,0.2,"PLSc",3,23789,500,"Symmetric","2",TRUE,5.76800000000003
"105","X=~x1",0.812112023166731,0.0291386360282338,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"106","X=~x2",0.748958531956024,0.0385648880305395,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"107","X=~x3",0.827748485840394,0.0271626220655179,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"108","Z=~z1",0.794576789851741,0.0256276838530531,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"109","Z=~z2",0.813355989187825,0.0246206369616281,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"110","Z=~z3",0.76678751042978,0.0315200877381374,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"111","Y=~y1",0.781913954652709,0.027437885841618,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"112","Y=~y2",0.790152763771655,0.0247777808831285,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"113","Y=~y3",0.752585763879094,0.0304678340696626,0.8,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"114","Y~X",0.265202327949718,0.0365099784711444,0.4,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"115","Y~Z",0.350956333158982,0.0372943869720643,0.5,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"116","Y~X:Z",0.108081379207193,0.0386113999735582,0.3,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"117","X~~Z",0.130788120044305,0.0423489984841223,0.2,"PLS",3,23789,500,"Symmetric","2",TRUE,2.03399999999965
"118","X=~x1",0.586967259053307,0.126255905069628,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"119","X=~x2",0.488042757887512,0.141269803188238,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"120","X=~x3",0.461417008106837,0.1279936824775,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"121","Z=~z1",0.491461286441575,0.135557687608603,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"122","Z=~z2",0.450728961282024,0.131868773399588,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"123","Z=~z3",0.548620158593404,0.138612494326342,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"124","Y=~y1",0.627171950053055,0.129683213328105,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"125","Y=~y2",0.447068098641824,0.10306672023338,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"126","Y=~y3",0.469633371011446,0.116760027102926,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"127","Y~X",0.463737523093434,0.145033099086805,0.4,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"128","Y~Z",0.42016065446122,0.170691227796443,0.5,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"129","Y~X:Z",0.226506381152893,0.236200327909778,0.3,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"130","X~~Z",0.282620987570544,0.14210925502424,0.2,"MC-OrdPLSc",4,5351121,500,"Symmetric","2",TRUE,32.3199999999997
"131","X=~x1",0.480430817870593,0.102179025526243,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"132","X=~x2",0.381343512330266,0.108669851867209,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"133","X=~x3",0.364913545464576,0.105646908288539,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"134","Z=~z1",0.386254683049499,0.115130338716197,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"135","Z=~z2",0.368277033167255,0.119038669039015,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"136","Z=~z3",0.432976433328312,0.101622929719767,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"137","Y=~y1",0.487830246620572,0.085743005570763,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"138","Y=~y2",0.381907670443313,0.0890811410215539,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"139","Y=~y3",0.345022237833283,0.0918143233933667,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"140","Y~X",0.434744743692933,3251.10116648027,0.4,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"141","Y~Z",0.416237732397372,1326.71430109388,0.5,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"142","Y~X:Z",0.131975427089059,5940.92747561991,0.3,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"143","X~~Z",0.286959606815538,0.122823650872596,0.2,"PLSc",4,5351121,500,"Symmetric","2",TRUE,6.82700000000023
"144","X=~x1",0.736547839517218,0.0950616551951353,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"145","X=~x2",0.643065419007278,0.109113084606896,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"146","X=~x3",0.612603220823892,0.116560644705043,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"147","Z=~z1",0.654426874194451,0.125181829876207,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"148","Z=~z2",0.612676626126978,0.139933249715473,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"149","Z=~z3",0.71298073950522,0.0999284688028786,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"150","Y=~y1",0.762646905764135,0.0658945330017834,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"151","Y=~y2",0.596998638968646,0.113921331334413,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"152","Y=~y3",0.622052498634418,0.090365656665702,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"153","Y~X",0.20310738895942,0.0405191978694939,0.4,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"154","Y~Z",0.184730620038622,0.0428848319527649,0.5,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"155","Y~X:Z",0.0461500848251822,0.0421160340854052,0.3,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"156","X~~Z",0.106620566645651,0.0458065507500471,0.2,"PLS",4,5351121,500,"Symmetric","2",TRUE,3.14899999999943
"157","X=~x1",0.810221203621262,0.037944740902624,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"158","X=~x2",0.851293790907592,0.035996853701788,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"159","X=~x3",0.783635112534172,0.0347005497757678,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"160","Z=~z1",0.797314833109169,0.0314764838409743,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"161","Z=~z2",0.853205305900485,0.0345299951195865,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"162","Z=~z3",0.73617654030041,0.034914798840481,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"163","Y=~y1",0.79099633011091,0.034707786904057,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"164","Y=~y2",0.789544530669259,0.033079428930889,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"165","Y=~y3",0.816199259153245,0.0269366876389237,0.8,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"166","Y~X",0.356965033062963,0.0406664294693186,0.4,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"167","Y~Z",0.487706950706014,0.044175283989656,0.5,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"168","Y~X:Z",0.25547733828729,0.0595798018921238,0.3,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"169","X~~Z",0.194635925967215,0.0467577909702494,0.2,"MC-OrdPLSc",5,7835302,1000,"Symmetric","2",TRUE,25.0990000000002
"170","X=~x1",0.700784629997978,0.0539634086405384,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"171","X=~x2",0.735809448155321,0.0529753815103394,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"172","X=~x3",0.597688429359234,0.0563160022640129,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"173","Z=~z1",0.653266703615763,0.0445550012841921,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"174","Z=~z2",0.732691856171059,0.0460152884010439,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"175","Z=~z3",0.595084357730816,0.0457936899542505,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"176","Y=~y1",0.623144319653347,0.0373972383444157,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"177","Y=~y2",0.681257810607555,0.0357175074778646,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"178","Y=~y3",0.663269704562933,0.0390262447578877,0.8,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"179","Y~X",0.337669893881351,0.0402412432459292,0.4,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"180","Y~Z",0.463224818868886,0.0421255211582697,0.5,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"181","Y~X:Z",0.191801724817278,0.0468937422165773,0.3,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"182","X~~Z",0.180879775685328,0.0417243559313044,0.2,"PLSc",5,7835302,1000,"Symmetric","2",TRUE,8.77899999999954
"183","X=~x1",0.797572748765633,0.0222822850882023,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"184","X=~x2",0.820898784240941,0.0199513530553377,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"185","X=~x3",0.782613014680566,0.023354593333443,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"186","Z=~z1",0.792121188305101,0.0199311523085432,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"187","Z=~z2",0.822308941568084,0.0173811674203702,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"188","Z=~z3",0.752764665945727,0.0228780123650361,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"189","Y=~y1",0.781816599773472,0.0188682359960454,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"190","Y=~y2",0.781582045498391,0.0181518308017794,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"191","Y=~y3",0.799750743202365,0.0190643681496565,0.8,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"192","Y~X",0.259171478989433,0.0269994546070954,0.4,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"193","Y~Z",0.334991503173575,0.0285699906545268,0.5,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"194","Y~X:Z",0.115788201933545,0.0271823441278114,0.3,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"195","X~~Z",0.129552794432691,0.0301202172391239,0.2,"PLS",5,7835302,1000,"Symmetric","2",TRUE,2.0659999999998
"196","X=~x1",0.530183700311188,0.217319578295761,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"197","X=~x2",0.278232170785711,0.182771147501113,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"198","X=~x3",0.600251449224528,0.173580142379465,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"199","Z=~z1",0.509110296575743,0.0752417617587988,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"200","Z=~z2",0.539355935229316,0.0891571560942022,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"201","Z=~z3",0.378155638836867,0.102995698697843,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"202","Y=~y1",0.488534003356939,0.0777674376325403,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"203","Y=~y2",0.648347209892837,0.0841811414629613,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"204","Y=~y3",0.472436841735785,0.0787589500286316,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"205","Y~X",0.230219150019462,0.0996068762707323,0.4,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"206","Y~Z",0.518660713836951,0.090157280688315,0.5,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"207","Y~X:Z",0.322173949639081,0.182910265714734,0.3,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
"208","X~~Z",0.200483959651614,0.0940761560852069,0.2,"MC-OrdPLSc",6,6005634,1000,"Symmetric","2",TRUE,37.2910000000002
